time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.008831204,0.017730007,0.103515625,1,0.003602012,0.380080283,0.022781428,0.124763295,1,12:57:21 AM
0.000200709,0.017708103,0.091796875,1,0.003873862,0.380080283,0.02282183,0.124124646,1,12:57:25 AM
0.003813474,0.017970353,0.09765625,1,0.007747723,0.380080283,0.022810508,0.1245337,1,12:58:22 AM
0.002743025,0.017721038,0.125,1,0.010602148,0.380080283,0.02293652,0.12627164,1,12:59:04 AM
0.004950826,0.017714212,0.109375,1,0.003941824,0.380273525,0.022847781,0.12516393,1,12:00:18 AM
0.004750117,0.017940527,0.091796875,1,0.002922387,0.379777245,0.022771697,0.124053955,1,12:01:29 AM
0.007426239,0.019462085,0.095703125,1,0.002854424,0.380053932,0.022762792,0.12424989,1,12:03:21 AM
0.005486051,0.018187876,0.095703125,1,0.002038875,0.380519469,0.022786748,0.12428543,1,12:04:43 AM
0.000802837,0.017797598,0.13671875,1,0.002922387,0.380519469,0.023005996,0.12684122,1,12:04:56 AM
0.001873286,0.017936015,0.111328125,1,0.004825336,0.380519469,0.022890255,0.12533012,1,12:05:24 AM
0.004616311,0.017964348,0.111328125,1,0.000407775,0.380045148,0.022855837,0.12519515,1,12:06:34 AM
0.00414799,0.017994573,0.115234375,1,0.000475737,0.380299876,0.022879252,0.1254453,1,12:07:37 AM
0.001806383,0.018180784,0.08984375,1,0.00027185,0.38061609,0.022800485,0.123921864,1,12:08:04 AM
0.004415602,0.017707246,0.134765625,1,0.001019437,0.379755286,0.022952925,0.12662938,1,12:09:11 AM
0.00240851,0.017702715,0.107421875,1,0.003534049,0.379755286,0.022861028,0.12503977,1,12:09:48 AM
0.000802837,0.017970802,0.115234375,1,0.004417562,0.379755286,0.022910463,0.1255418,1,12:10:01 AM
0.004415602,0.017963168,0.109375,1,0.008903085,0.379755286,0.022850618,0.12525678,1,12:11:07 AM
0.013848933,0.017736638,0.08203125,1,0.007611798,0.380154945,0.02264226,0.12350817,1,12:14:34 AM
0.002341607,0.017727547,0.08984375,1,0.000747587,0.380409673,0.02279329,0.12392996,1,12:15:10 AM
0.008630494,0.017960458,0.1015625,1,0.003941824,0.379992446,0.022774702,0.12464659,1,12:17:20 AM
0.004081087,0.017719627,0.103515625,1,0.000679625,0.379961703,0.022828208,0.12473225,1,12:18:22 AM
0,0.018037694,0.099609375,1,0.000747587,0.379961703,0.022854093,0.12452234,1,12:18:23 AM
0.003412056,0.022618177,0.109375,1,0.004213674,0.379961703,0.022860834,0.12508166,1,12:19:14 AM
0.006489597,0.017955671,0.099609375,1,0.003466087,0.379781637,0.022786565,0.12452741,1,12:20:51 AM
0.011507326,0.017697517,0.12109375,1,0.008903085,0.380062716,0.022829004,0.12592784,1,12:23:43 AM
0.000200709,0.017707542,0.107421875,1,0.009174935,0.380062716,0.022888916,0.12519167,1,12:23:46 AM
0.017796213,0.02115163,0.09765625,1,0.002514612,0.380295484,0.02266589,0.12425643,1,12:28:13 AM
0.001271158,0.017942196,0.103515625,1,0.003805899,0.380295484,0.022861507,0.12483008,1,12:28:32 AM
0,0.018127481,0.10546875,1,0.003805899,0.380295484,0.022882763,0.12495537,1,12:28:33 AM
0.000936643,0.017714368,0.111328125,1,0.004825336,0.380295484,0.022897895,0.12533438,1,12:28:47 AM
0.003412056,0.018202206,0.09765625,1,0.008291423,0.380295484,0.02281681,0.124551505,1,12:29:38 AM
0.000802837,0.017722756,0.0859375,1,0.009106973,0.380295484,0.022795238,0.12388594,1,12:29:50 AM
0.005887469,0.017969673,0.126953125,1,0.000407775,0.379829947,0.022905728,0.12612748,1,12:31:19 AM
0.000602128,0.017708101,0.130859375,1,0.001019437,0.379829947,0.022976715,0.12642455,1,12:31:28 AM
0.000200709,0.017713362,0.09375,1,0.001291287,0.379829947,0.02282665,0.124178186,1,12:31:32 AM
0.000401418,0.018249423,0.123046875,1,0.001699062,0.379829947,0.02294662,0.12595671,1,12:31:38 AM
0.007961464,0.018130448,0.123046875,1,0.00985456,0.379829947,0.022871982,0.12607995,1,12:33:38 AM
0.005352245,0.017721844,0.107421875,1,0.000951475,0.380247174,0.022834051,0.12497487,1,12:34:58 AM
0.007292433,0.017732061,0.09765625,1,0.008427348,0.380247174,0.022776376,0.124531224,1,12:36:47 AM
0.011507326,0.017718019,0.138671875,1,0.0016311,0.380651225,0.022904405,0.12685268,1,12:39:39 AM
0.005419148,0.017717513,0.109375,1,0.0016311,0.380620482,0.022845134,0.12512013,1,12:41:01 AM
0.000468321,0.018188477,0.109375,1,0.002106837,0.380620482,0.022896435,0.12516084,1,12:41:08 AM
0.001137352,0.01797657,0.15234375,1,0.003330162,0.380620482,0.023068389,0.1277956,1,12:41:26 AM
0.000669031,0.017707311,0.095703125,1,0.004009787,0.380620482,0.022838218,0.124378905,1,12:41:36 AM
0.023549876,0.017924862,0.095703125,1,0.003058312,0.379750894,0.022593714,0.1241466,1,12:47:29 AM
0.002876831,0.017725086,0.091796875,1,0.005980699,0.379750894,0.022792056,0.1241395,1,12:48:12 AM
0.003010638,0.017966511,0.125,1,0.00190295,0.38004954,0.022929896,0.1260716,1,12:48:57 AM
0.001471867,0.017804961,0.125,1,0.003466087,0.38004954,0.022946417,0.12612124,1,12:49:20 AM
0,0.017957544,0.091796875,1,0.003534049,0.38004954,0.022823475,0.1241131,1,12:49:21 AM
0.002542316,0.018176285,0.099609375,1,0.006184586,0.38004954,0.022830859,0.12462306,1,12:50:00 AM
0.007024821,0.017937375,0.095703125,1,0.001563137,0.380080283,0.022766683,0.1242534,1,12:51:46 AM
0.01378203,0.01772674,0.111328125,1,0.000203887,0.379570828,0.022756882,0.12510788,1,12:55:12 AM
0.007426239,0.018281105,0.123046875,1,0.003194237,0.379755286,0.022874083,0.12593165,1,12:57:04 AM
0.012443969,0.020835488,0.15234375,1,0.010466223,0.379988054,0.022949092,0.12779139,1,12:00:10 AM
0.004950826,0.017996963,0.1171875,1,0.000883512,0.380848859,0.02288423,0.1255842,1,12:01:25 AM
0.001940189,0.017727354,0.099609375,1,0.001495175,0.380058324,0.022835245,0.124532506,1,12:01:54 AM
0.001940189,0.017744097,0.119140625,1,0.003466087,0.380058324,0.022917325,0.12576306,1,12:02:23 AM
0.004883923,0.017963441,0.13671875,1,0.001155362,0.381169464,0.022969073,0.12678778,1,12:03:37 AM
0.007426239,0.017956557,0.09765625,1,0.000203887,0.37988265,0.022768341,0.12433228,1,12:05:28 AM
0.000401418,0.01774973,0.10546875,1,0.000611662,0.37988265,0.022873584,0.12487528,1,12:05:35 AM
0.001137352,0.017943466,0.107421875,1,0.001767025,0.37988265,0.022874571,0.12501027,1,12:05:52 AM
0.019803305,0.01771829,0.134765625,1,0.014408047,0.380651225,0.022807918,0.12683286,1,12:10:49 AM
0.002007092,0.017992528,0.12109375,1,0.016514884,0.380651225,0.02293547,0.1261842,1,12:11:19 AM
0.015053188,0.018385553,0.14453125,1,0.000951475,0.380027581,0.022886243,0.12713307,1,12:15:04 AM
0.001806383,0.017943088,0.126953125,1,0.000203887,0.380532645,0.022954103,0.126178,1,12:15:32 AM
0.000936643,0.018260174,0.087890625,1,0.001155362,0.380532645,0.022800915,0.12382527,1,12:15:46 AM
0.004883923,0.017833097,0.12890625,1,0.002378687,0.379922176,0.022925839,0.12630303,1,12:17:00 AM
0.008295979,0.018179529,0.10546875,1,0.010873998,0.379922176,0.0227966,0.12503387,1,12:19:05 AM
0.000133806,0.017949066,0.11328125,1,0,0.380229606,0.02291172,0.12534618,1,12:19:07 AM
0.001672576,0.017943621,0.10546875,1,0.001019437,0.380225215,0.022863725,0.12488172,1,12:19:33 AM
6.69E-05,0.01798746,0.119140625,1,0.001155362,0.380225215,0.022937216,0.12572747,1,12:19:34 AM
0.005887469,0.018417094,0.119140625,1,0.000883512,0.380326227,0.02287794,0.12567106,1,12:21:02 AM
0.006489597,0.017971063,0.125,1,0.007475873,0.380326227,0.022898806,0.12617631,1,12:22:40 AM
0.009299525,0.017977762,0.095703125,1,0.008427348,0.379851907,0.022743901,0.12437953,1,12:25:00 AM
0.00809527,0.017705879,0.1328125,1,0.004757374,0.379865082,0.022909418,0.12656806,1,12:27:01 AM
0.009834749,0.017984613,0.109375,1,0.004893299,0.380611698,0.022800814,0.12515248,1,12:29:28 AM
0.002943735,0.018088137,0.138671875,1,0.000611662,0.379720151,0.022983814,0.12686093,1,12:30:13 AM
0.003010638,0.017979438,0.091796875,1,0.003737937,0.379720151,0.022789475,0.1240831,1,12:30:59 AM
0.00414799,0.017714168,0.125,1,0.004213674,0.380594131,0.022924053,0.12613586,1,12:32:02 AM
0.003880377,0.017937445,0.130859375,1,0.001699062,0.380286701,0.022947334,0.12642421,1,12:33:00 AM
0.000468321,0.01823089,0.126953125,1,0.002242762,0.380286701,0.022966523,0.12622043,1,12:33:08 AM
0.00327825,0.017696413,0.11328125,1,0.000407775,0.379579611,0.02287355,0.1253144,1,12:33:58 AM
0.003813474,0.017990878,0.119140625,1,0.004349599,0.379579611,0.022894012,0.12574804,1,12:34:55 AM
0.008229076,0.01795375,0.107421875,1,0.012708985,0.379579611,0.022803083,0.12518695,1,12:36:58 AM
0.001338061,0.017732596,0.123046875,1,0.014068234,0.379579611,0.022939788,0.12622449,1,12:37:19 AM
0.006088178,0.017736249,0.09765625,1,0.002106837,0.379667448,0.022780977,0.12438207,1,12:38:50 AM
0.004950826,0.017971978,0.11328125,1,0.00190295,0.379588395,0.022856984,0.12532955,1,12:40:05 AM
0.015989831,0.017981581,0.14453125,1,0.006252549,0.379966095,0.022878226,0.12724835,1,12:44:04 AM
0.001940189,0.017948467,0.107421875,1,0.001427212,0.379988054,0.022867102,0.12499971,1,12:44:34 AM
0.000602128,0.018227974,0.134765625,1,0.002038875,0.379988054,0.022994775,0.12667978,1,12:44:43 AM
0.003010638,0.018038055,0.1328125,1,0.001767025,0.379873866,0.022960685,0.1265361,1,12:45:28 AM
0.005084632,0.017957422,0.09765625,1,0.007000136,0.379873866,0.022795198,0.12450084,1,12:46:45 AM
0.004950826,0.017715856,0.123046875,1,0.012097322,0.379873866,0.022904368,0.12616225,1,12:48:00 AM
0.007024821,0.018258868,0.140625,1,0.001427212,0.380075891,0.022953408,0.12697363,1,12:49:45 AM
0.002207801,0.017931585,0.12890625,1,0.003669974,0.380075891,0.02295537,0.12635571,1,12:50:18 AM
0.000267612,0.017705025,0.107421875,1,0.003941824,0.380075891,0.0228862,0.12507579,1,12:50:23 AM
0.00327825,0.017976826,0.1015625,1,0.000475737,0.379917784,0.022827871,0.12460913,1,12:51:13 AM
0.005552954,0.017709992,0.095703125,1,0.006184586,0.379917784,0.022782288,0.12436627,1,12:52:36 AM
0.006957918,0.017956168,0.119140625,1,0.005029224,0.380537037,0.022870524,0.12576962,1,12:54:21 AM
0.001739479,0.017795488,0.111328125,1,0.001563137,0.380374538,0.022888986,0.12525693,1,12:54:48 AM
0.000267612,0.01770358,0.119140625,1,0.00190295,0.380374538,0.022936799,0.12575245,1,12:54:53 AM
0.01772931,0.017958583,0.12109375,1,0.000883512,0.380291092,0.02276362,0.125704,1,12:59:19 AM
0.005218438,0.017713524,0.123046875,1,0.006252549,0.380291092,0.022902984,0.12604423,1,12:00:37 AM
0.007693852,0.018182359,0.10546875,1,0.002038875,0.379663057,0.022796873,0.124834664,1,12:02:33 AM
0.000669031,0.017737181,0.111328125,1,0.002718499,0.379663057,0.022894066,0.12526922,1,12:02:43 AM
0.004616311,0.018103269,0.107421875,1,0.001834987,0.379891433,0.02283877,0.124981806,1,12:03:52 AM
0.001873286,0.017838527,0.111328125,1,0.003737937,0.379891433,0.022884125,0.12528777,1,12:04:21 AM
0.010102362,0.017792689,0.125,1,0.014000272,0.379891433,0.022860285,0.12628162,1,12:06:52 AM
0.002073995,0.017972358,0.111328125,1,0.000135925,0.380194472,0.022883318,0.12521368,1,12:07:24 AM
0.001739479,0.017998424,0.125,1,0.001970912,0.380194472,0.022944355,0.12608716,1,12:07:50 AM
0.021542785,0.017700137,0.154296875,1,0.00027185,0.380010013,0.02285948,0.12767132,1,12:13:13 AM
0.000133806,0.017707219,0.107421875,1,0.000407775,0.380010013,0.02288554,0.124996476,1,12:13:15 AM
0.007693852,0.017978157,0.107421875,1,0.0016311,0.379869474,0.022806725,0.12495475,1,12:15:10 AM
0.000669031,0.017829251,0.125,1,0.002378687,0.379869474,0.022952624,0.12609729,1,12:15:21 AM
6.69E-05,0.017693253,0.087890625,1,0.002446649,0.379869474,0.022804439,0.12384994,1,12:15:22 AM
0.004281796,0.018117212,0.099609375,1,0.006864211,0.379869474,0.022811528,0.1246198,1,12:16:26 AM
0.02100756,0.01795178,0.099609375,1,0.003058312,0.379566436,0.022634592,0.124397695,1,12:21:41 AM
0.000401418,0.017709778,0.111328125,1,0.003534049,0.379566436,0.022896294,0.12528679,1,12:21:47 AM
0.006155081,0.018048907,0.095703125,1,0.005708849,0.380510685,0.02278125,0.12436373,1,12:23:20 AM
0.002542316,0.017763008,0.10546875,1,0.008359386,0.380510685,0.02286033,0.12504983,1,12:23:58 AM
0.004014183,0.017829503,0.119140625,1,0.00190295,0.380040756,0.02289512,0.12571003,1,12:24:59 AM
0.001873286,0.017832904,0.115234375,1,0,0.379957311,0.02289943,0.12544465,1,12:25:27 AM
0.004482505,0.017943542,0.095703125,1,0.004621449,0.379957311,0.022793066,0.124337,1,12:26:35 AM
0.005887469,0.017949779,0.091796875,1,0.003873862,0.380580955,0.022767615,0.12409164,1,12:28:03 AM
0.000401418,0.017710251,0.126953125,1,0.004281637,0.380580955,0.022970734,0.12628506,1,12:28:09 AM
0.003077541,0.017718584,0.1171875,1,0.001495175,0.37997927,0.022895943,0.12558979,1,12:28:56 AM
0.002609219,0.018059579,0.119140625,1,0.004145712,0.37997927,0.022909977,0.12576449,1,12:29:35 AM
0.005151535,0.018048435,0.11328125,1,0.004893299,0.380247174,0.022862103,0.12541382,1,12:30:53 AM
0.005017729,0.017978961,0.115234375,1,0.002514612,0.38106406,0.022878036,0.12550831,1,12:32:09 AM
0.008028367,0.017713545,0.09375,1,0.0021748,0.380681968,0.022753881,0.12416363,1,12:34:09 AM
0.012778484,0.018179419,0.1484375,1,0.000203887,0.37974211,0.022922995,0.1273661,1,12:37:20 AM
0.009098816,0.018216479,0.107421875,1,0.004621449,0.380765413,0.022801543,0.12503415,1,12:39:36 AM
0.00086974,0.017716516,0.107421875,1,0.005572924,0.380765413,0.022886904,0.125129,1,12:39:50 AM
0.001003546,0.01825729,0.126953125,1,0.006660324,0.380765413,0.022967154,0.12632875,1,12:40:06 AM
0.000936643,0.017711164,0.09765625,1,0.007679761,0.380765413,0.0228464,0.12458144,1,12:40:21 AM
0.00240851,0.017855986,0.10546875,1,0.000747587,0.380229606,0.02285605,0.124871686,1,12:40:58 AM
0.005486051,0.018570038,0.11328125,1,0.004009787,0.380097851,0.022856925,0.12537724,1,12:42:20 AM
0.006623403,0.01770657,0.115234375,1,0.000339812,0.380260349,0.022853304,0.12542692,1,12:43:59 AM
0.001940189,0.017739795,0.115234375,1,0.002310724,0.380260349,0.022902438,0.12550667,1,12:44:28 AM
0.001271158,0.01770295,0.095703125,1,0.003669974,0.380260349,0.022828598,0.124355234,1,12:44:48 AM
6.69E-05,0.017956294,0.095703125,1,0.003737937,0.380260349,0.022841059,0.12436149,1,12:44:50 AM
0.011039004,0.017715224,0.111328125,1,6.80E-05,0.379685016,0.022786159,0.12513027,1,12:47:35 AM
0.004214893,0.017954539,0.109375,1,0.003330162,0.380286701,0.022855232,0.12515217,1,12:48:39 AM
0.016123637,0.01772727,0.087890625,1,0.009446785,0.38019008,0.022644307,0.12388882,1,12:52:40 AM
0.002207801,0.017735355,0.091796875,1,0.011689547,0.38019008,0.022805251,0.12428501,1,12:53:14 AM
0.003478959,0.017721869,0.0859375,1,0.002582574,0.380080283,0.022762999,0.123713575,1,12:54:06 AM
0.007693852,0.017932567,0.083984375,1,0.01039826,0.380080283,0.02271445,0.12373097,1,12:56:01 AM
0.005151535,0.017714515,0.1015625,1,0.0016311,0.38011981,0.022810834,0.124631315,1,12:57:18 AM
0.004883923,0.01794313,0.1015625,1,0.006660324,0.38011981,0.022815643,0.124740526,1,12:58:32 AM
0.004950826,0.017717689,0.11328125,1,0.002514612,0.380905953,0.022869179,0.1253899,1,12:59:47 AM
0.000200709,0.01810962,0.10546875,1,0.002786462,0.380905953,0.022885809,0.12495108,1,12:59:50 AM
0.004616311,0.020973101,0.095703125,1,0.0016311,0.380765413,0.022797719,0.12423972,1,12:01:00 AM
0.001873286,0.018163551,0.119140625,1,0.00027185,0.380879602,0.022924121,0.12571143,1,12:01:28 AM
0.000669031,0.017973034,0.08984375,1,0.000951475,0.380879602,0.022814896,0.123958096,1,12:01:38 AM
0.000200709,0.017724882,0.08984375,1,0.001223325,0.380879602,0.022819847,0.12397235,1,12:01:42 AM
0.000401418,0.017705413,0.0703125,1,0.0016311,0.380879602,0.022736426,0.12279117,1,12:01:48 AM
0.002073995,0.018186006,0.103515625,1,0.003805899,0.380879602,0.022858512,0.124837935,1,12:02:19 AM
0.006155081,0.017972578,0.091796875,1,0.00081555,0.380330619,0.022761337,0.12401338,1,12:03:51 AM
0.007292433,0.017760514,0.115234375,1,0.005708849,0.379917784,0.022845495,0.12552851,1,12:05:41 AM
0.002140898,0.018202817,0.119140625,1,0.00135925,0.38054582,0.02291879,0.12572199,1,12:06:14 AM
0.000602128,0.018196604,0.13671875,1,0.000475737,0.381165072,0.023012891,0.12680197,1,12:06:23 AM
0.019535693,0.01769797,0.119140625,1,0.010873998,0.380185688,0.022739984,0.12579365,1,12:11:15 AM
0.008429785,0.018104862,0.1015625,1,0.002242762,0.37997927,0.022775965,0.12460746,1,12:13:22 AM
0.000602128,0.017981096,0.11328125,1,0.002854424,0.37997927,0.022905797,0.12539709,1,12:13:31 AM
0.001070449,0.018347236,0.119140625,1,0.004009787,0.37997927,0.022925802,0.12576826,1,12:13:47 AM
0.006891015,0.017969488,0.119140625,1,0.00027185,0.379996838,0.02286437,0.12564737,1,12:15:30 AM
0.005820566,0.017996797,0.107421875,1,0.003330162,0.380330619,0.022830926,0.12502146,1,12:16:58 AM
0.003679668,0.018337939,0.103515625,1,0.001834987,0.379917784,0.022832401,0.12474818,1,12:17:53 AM
0.001070449,0.017726766,0.09375,1,0.002922387,0.379917784,0.022819122,0.12421006,1,12:18:10 AM
0.003077541,0.017702982,0.095703125,1,0.000747587,0.380115418,0.022807442,0.12427171,1,12:18:56 AM
0.004214893,0.017707887,0.09375,1,0.004077749,0.379720151,0.022785328,0.12420503,1,12:20:00 AM
0.001940189,0.017731532,0.08984375,1,0.006116624,0.379720151,0.022793353,0.12402992,1,12:20:30 AM
0.006690306,0.01794105,0.0859375,1,0.012912872,0.379720151,0.02273072,0.123901725,1,12:22:10 AM
0.002274704,0.017951163,0.0859375,1,0.015291559,0.379720151,0.022777293,0.1239888,1,12:22:44 AM
0.00394728,0.01797557,0.12109375,1,0.019301346,0.379720151,0.022908138,0.12620115,1,12:23:44 AM
0.0153208,0.017836274,0.10546875,1,0.002786462,0.380479942,0.022725884,0.12482387,1,12:27:34 AM
0.000267612,0.017705422,0.1015625,1,0.003058312,0.380479942,0.02286511,0.124712884,1,12:27:38 AM
0.002743025,0.017938326,0.111328125,1,0.0016311,0.380159337,0.022876712,0.12524103,1,12:28:19 AM
0.002140898,0.018193803,0.09765625,1,0.003805899,0.380159337,0.022826886,0.12445795,1,12:28:51 AM
0.010169265,0.017732798,0.109375,1,0.0010874,0.379913393,0.022789491,0.12504794,1,12:31:24 AM
0.001471867,0.028125858,0.099609375,1,0.002650537,0.379913393,0.022838997,0.12436544,1,12:31:46 AM
0.001404964,0.017721584,0.09375,1,0.001291287,0.380523861,0.0228205,0.12419076,1,12:32:07 AM
0.000200709,0.018306585,0.12109375,1,0.001495175,0.380523861,0.022946773,0.12585625,1,12:32:11 AM
0.002073995,0.018281491,0.125,1,0.000203887,0.38011981,0.022939496,0.12603784,1,12:32:42 AM
0.010303071,0.018450903,0.10546875,1,0.010262335,0.380027581,0.022776589,0.12500295,1,12:35:16 AM
0.009834749,0.017724418,0.08984375,1,0.002718499,0.380914736,0.022721259,0.123931125,1,12:37:43 AM
0.005887469,0.017689581,0.115234375,1,0.008767161,0.380914736,0.022870272,0.12564039,1,12:39:12 AM
0.005552954,0.018185103,0.107421875,1,0.003669974,0.379983662,0.022830691,0.12501651,1,12:40:35 AM
0.006957918,0.0177077,0.091796875,1,0.004145712,0.380089067,0.022752222,0.12407802,1,12:42:20 AM
0.005218438,0.018246397,0.12109375,1,0.002446649,0.38011981,0.022891741,0.12582609,1,12:43:38 AM
0.003345153,0.018261871,0.091796875,1,0.005844774,0.38011981,0.022790495,0.12413471,1,12:44:29 AM
0.00240851,0.017970716,0.09375,1,0.001019437,0.379873866,0.022804122,0.12415151,1,12:45:05 AM
0.00963404,0.017699241,0.1171875,1,0.003262199,0.380949871,0.022837803,0.12560877,1,12:47:29 AM
0.002274704,0.018022088,0.126953125,1,0.005640886,0.380949871,0.022955306,0.12630644,1,12:48:04 AM
0.008898107,0.017789149,0.09765625,1,0.000951475,0.381037709,0.022763917,0.124377295,1,12:50:18 AM
0.005285342,0.017998537,0.119140625,1,0.006320511,0.381037709,0.022892844,0.12582655,1,12:51:38 AM
0.001204255,0.017712938,0.12109375,1,0.000475737,0.380128594,0.022932436,0.12582414,1,12:51:56 AM
0.001003546,0.018005579,0.095703125,1,0.001495175,0.380128594,0.022829276,0.12429939,1,12:52:11 AM
0.008295979,0.01790955,0.111328125,1,0.004145712,0.380137377,0.022820238,0.12525295,1,12:54:16 AM
0.002007092,0.01821102,0.08984375,1,0.001834987,0.380010013,0.02279355,0.123935,1,12:54:47 AM
0.001739479,0.017708365,0.091796875,1,0.003602012,0.380010013,0.02280518,0.12410433,1,12:55:13 AM
0.000401418,0.018365994,0.111328125,1,0.00027185,0.379891433,0.022897877,0.1252129,1,12:55:20 AM
0.011774938,0.017833437,0.109375,1,0.004757374,0.380036365,0.022775525,0.12511863,1,12:58:17 AM
0.001471867,0.017978921,0.115234375,1,0.006320511,0.380036365,0.022906877,0.1255875,1,12:58:39 AM
0.008429785,0.01795722,0.08984375,1,0.014883784,0.380036365,0.022732714,0.12417921,1,12:00:46 AM
0.00086974,0.017706583,0.11328125,1,0.015835259,0.380036365,0.022908865,0.12568909,1,12:00:59 AM
