time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.000268,0.015118407,0.171875,1,0.008767161,0.500404051,0.065029318,0.190095367,1,12:36:55 AM
0.000468,0.014936061,0.177734375,1,0.00931086,0.500404051,0.065029318,0.190014585,1,12:37:03 AM
0.005419148,0.01507216,0.1640625,1,0.00068,0.500917899,0.065029318,0.190217902,1,12:38:24 AM
0.006155081,0.015111709,0.16796875,1,0.003466087,0.493183834,0.065029318,0.19017327,1,12:39:56 AM
0.002676122,0.016342929,0.16796875,1,0.00034,0.498906427,0.065029318,0.190114004,1,12:40:37 AM
0.020271626,0.016138098,0.173828125,1,0.013660459,0.500131756,0.065029318,0.190335407,1,12:45:40 AM
0.001271158,0.016532267,0.177734375,1,0.000136,0.095009091,0.065029318,0.189354585,1,12:46:00 AM
0.004549408,0.014916424,0.166015625,1,0.004757374,0.095009091,0.065029318,0.18956374,1,12:47:09 AM
0.001873286,0.014927189,0.169921875,1,0.001155362,0.500223985,0.065029318,0.190090195,1,12:47:38 AM
0.002609219,0.015028972,0.181640625,1,0.001427212,0.094837809,0.065029318,0.189333218,1,12:48:18 AM
0.003612765,0.016121024,0.177734375,1,0.002378687,0.500531415,0.065029318,0.189997332,1,12:49:12 AM
0.005352245,0.014793527,0.181640625,1,0.001495175,0.50125168,0.065029318,0.189961052,1,12:50:33 AM
0.001940189,0.016153832,0.18359375,1,0.000408,0.09493443,0.065029318,0.189292451,1,12:51:03 AM
6.69E-05,0.014957441,0.173828125,1,0.000544,0.09493443,0.065029318,0.18939919,1,12:51:04 AM
0.000401,0.01617897,0.18359375,1,0.000951,0.09493443,0.065029318,0.189280438,1,12:51:10 AM
0.007560045,0.014934535,0.17578125,1,0.003873862,0.095057402,0.065029318,0.189468339,1,12:53:04 AM
0.008898107,0.015054946,0.181640625,1,0.007068098,0.499323654,0.065029318,0.190038478,1,12:55:17 AM
0.001204255,0.016386306,0.16796875,1,0.008359386,0.499323654,0.065029318,0.190154165,1,12:55:36 AM
0.005486051,0.016165677,0.166015625,1,0.000272,0.494404771,0.065029318,0.190168956,1,12:56:58 AM
0.00722553,0.014807418,0.169921875,1,0.007679761,0.494404771,0.065029318,0.190190636,1,12:58:47 AM
0.003077541,0.016704459,0.166015625,1,0.010873998,0.494404771,0.065029318,0.19021313,1,12:59:34 AM
0.01224326,0.014875752,0.171875,1,0.01230121,0.09517159,0.065029318,0.189611744,1,12:02:38 AM
0.008831204,0.014899321,0.169921875,1,0.002242762,0.0952199,0.065029318,0.189543422,1,12:04:50 AM
0.005084632,0.01510962,0.146484375,1,0.007407911,0.0952199,0.065029318,0.189823678,1,12:06:06 AM
0,0.014948516,0.181640625,1,0.007407911,0.0952199,0.065029318,0.189343171,1,12:06:06 AM
0.00240851,0.015263496,0.201171875,1,0.00985456,0.0952199,0.065029318,0.18914136,1,12:06:42 AM
0.001070449,0.015144571,0.177734375,1,0.011009923,0.0952199,0.065029318,0.189421776,1,12:06:59 AM
0.002274704,0.014992004,0.173828125,1,0.013388609,0.0952199,0.065029318,0.189495966,1,12:07:33 AM
0.003412056,0.01658385,0.166015625,1,0.000612,0.09472362,0.065029318,0.189521538,1,12:08:25 AM
0.000669,0.0150808,0.169921875,1,0.001291287,0.09472362,0.065029318,0.189456658,1,12:08:35 AM
0.002274704,0.016336908,0.173828125,1,0.000408,0.095048618,0.065029318,0.189414672,1,12:09:10 AM
0.004883923,0.014926435,0.162109375,1,0.00034,0.094424974,0.065029318,0.189588549,1,12:10:23 AM
0.005218438,0.0148267,0.1796875,1,0.002446649,0.094824633,0.065029318,0.189389431,1,12:11:41 AM
0.004883923,0.014934646,0.16796875,1,0.004417562,0.094670918,0.065029318,0.189540675,1,12:12:55 AM
0.005954372,0.016575731,0.166015625,1,0.000272,0.094653351,0.065029318,0.189544441,1,12:14:25 AM
0.006088178,0.016112236,0.173828125,1,0.001970912,0.094626999,0.065029318,0.189461692,1,12:15:56 AM
0.006422694,0.016032463,0.169921875,1,0.008495311,0.094626999,0.065029318,0.189551232,1,12:17:32 AM
0.007626949,0.021111083,0.15625,1,0.003262199,0.094741188,0.065029318,0.189680273,1,12:19:27 AM
6.69E-05,0.01491764,0.173828125,1,0.003398124,0.094741188,0.065029318,0.18941583,1,12:19:28 AM
0.00327825,0.015452995,0.1796875,1,0.006728286,0.094741188,0.065029318,0.189392853,1,12:20:17 AM
0.000201,0.015104063,0.162109375,1,0.006932173,0.094741188,0.065029318,0.189580733,1,12:20:21 AM
0.010035459,0.0158303,0.162109375,1,0.002242762,0.094692877,0.065029318,0.189646851,1,12:22:51 AM
0.001137352,0.015002214,0.16796875,1,0.003466087,0.094692877,0.065029318,0.189498161,1,12:23:09 AM
0.006690306,0.01677509,0.17578125,1,0.000816,0.097815489,0.065029318,0.189437092,1,12:24:49 AM
0.001940189,0.016336307,0.15625,1,0.000136,0.095180374,0.065029318,0.189625635,1,12:25:18 AM
0.001271158,0.015984953,0.1640625,1,0.001495175,0.095180374,0.065029318,0.189532474,1,12:25:38 AM
0.000736,0.016429935,0.181640625,1,0.002242762,0.095180374,0.065029318,0.189314335,1,12:25:49 AM
0.005419148,0.015834398,0.171875,1,0.005369036,0.095338481,0.065029318,0.189500651,1,12:27:11 AM
0.00414799,0.016237268,0.166015625,1,0.000476,0.094244908,0.065029318,0.189528869,1,12:28:13 AM
0.008028367,0.015108604,0.166015625,1,0.002310724,0.094890511,0.065029318,0.189582703,1,12:30:13 AM
0.007426239,0.016190958,0.1640625,1,0.007136061,0.09455673,0.065029318,0.189624283,1,12:32:05 AM
0.000669,0.014879342,0.158203125,1,0.007883648,0.09455673,0.065029318,0.189639495,1,12:32:16 AM
0.017127183,0.015681969,0.166015625,1,0.008427348,0.094960781,0.065029318,0.18970548,1,12:36:32 AM
0.000736,0.015436156,0.166015625,1,0.009242898,0.094960781,0.065029318,0.18955045,1,12:36:43 AM
0.000468,0.014816022,0.166015625,1,0.009786598,0.094960781,0.065029318,0.189553453,1,12:36:51 AM
0.004081087,0.014917201,0.169921875,1,0.001563137,0.094785106,0.065029318,0.189492384,1,12:37:52 AM
0.00394728,0.016044315,0.16796875,1,0.00068,0.095004699,0.065029318,0.189505622,1,12:38:52 AM
0.002073995,0.015095054,0.16015625,1,0.002854424,0.095004699,0.065029318,0.189599565,1,12:39:24 AM
6.69E-05,0.016095645,0.171875,1,0,0.095268211,0.065029318,0.189415739,1,12:39:26 AM
0.003679668,0.01538984,0.169921875,1,0.0021748,0.094394231,0.065029318,0.189489787,1,12:40:22 AM
0.007560045,0.014913894,0.16015625,1,0.000748,0.095250643,0.065029318,0.189642049,1,12:42:16 AM
0.01619054,0.014840442,0.16015625,1,0.002106837,0.094824633,0.065029318,0.189734455,1,12:46:18 AM
0.000401,0.016057712,0.166015625,1,0.002514612,0.094824633,0.065029318,0.189505301,1,12:46:24 AM
0.004616311,0.015842356,0.1640625,1,0.004553486,0.49300816,0.065029318,0.190217346,1,12:47:34 AM
0.011975647,0.016143401,0.16796875,1,0.004553486,0.491905803,0.065029318,0.19024347,1,12:50:33 AM
0.001739479,0.015049424,0.169921875,1,0.000408,0.492366949,0.065029318,0.190067897,1,12:50:59 AM
0.002809928,0.014824785,0.166015625,1,0.003262199,0.492366949,0.065029318,0.19016085,1,12:51:41 AM
0.000401,0.015087499,0.162109375,1,0.003669974,0.492366949,0.065029318,0.190192223,1,12:51:47 AM
0.001739479,0.014967305,0.16015625,1,0.005504961,0.492366949,0.065029318,0.190251277,1,12:52:14 AM
0.008697397,0.015079677,0.1640625,1,0,0.49225276,0.065029318,0.19023607,1,12:54:24 AM
0.010972101,0.015136228,0.16015625,1,0.00190295,0.491593981,0.065029318,0.190334052,1,12:57:08 AM
0.005552954,0.016434474,0.16796875,1,0.000476,0.491835534,0.065029318,0.190135765,1,12:58:32 AM
0.004014183,0.014928012,0.16796875,1,0.004621449,0.491835534,0.065029318,0.190154184,1,12:59:32 AM
0.002140898,0.015095379,0.162109375,1,0.006796248,0.491835534,0.065029318,0.190234379,1,12:00:04 AM
0.002743025,0.015226145,0.177734375,1,0.002310724,0.491980465,0.065029318,0.189974664,1,12:00:46 AM
0.002341607,0.014846169,0.171875,1,0.000408,0.491523712,0.065029318,0.190045199,1,12:01:22 AM
0.00635579,0.016390108,0.173828125,1,0.002310724,0.491962898,0.065029318,0.190070986,1,12:02:57 AM
0.005285342,0.015226687,0.16015625,1,0.003602012,0.492415259,0.065029318,0.190279074,1,12:04:17 AM
0.003144444,0.015427286,0.162109375,1,0.002650537,0.491796007,0.065029318,0.190215148,1,12:05:05 AM
0.003813474,0.014819037,0.1796875,1,0.003058312,0.491954114,0.065029318,0.189965451,1,12:06:02 AM
0.000602,0.015203642,0.16015625,1,0.003737937,0.491954114,0.065029318,0.190223098,1,12:06:12 AM
0.002676122,0.016210725,0.16796875,1,0.006524399,0.491954114,0.065029318,0.190145732,1,12:06:52 AM
0.008429785,0.016240755,0.16796875,1,0.001699062,0.492476745,0.065029318,0.190181157,1,12:08:59 AM
0.00327825,0.015031005,0.154296875,1,0.001291287,0.491422699,0.065029318,0.190325497,1,12:09:48 AM
0.001137352,0.014914692,0.15234375,1,0.002514612,0.491422699,0.065029318,0.190338403,1,12:10:06 AM
0.006757209,0.015717452,0.173828125,1,0.006048661,0.094987132,0.065029318,0.189493934,1,12:11:48 AM
0.000602,0.014974357,0.16796875,1,0.006728286,0.094987132,0.065029318,0.189512342,1,12:11:58 AM
0.006623403,0.015101474,0.162109375,1,0.002446649,0.09460504,0.065029318,0.189617372,1,12:13:37 AM
0.01137352,0.016052107,0.16796875,1,0.001495175,0.492432827,0.065029318,0.190215847,1,12:16:27 AM
0.003010638,0.015176304,0.169921875,1,0.004553486,0.492432827,0.065029318,0.190112257,1,12:17:13 AM
0.00896501,0.02331723,0.15625,1,0.003398124,0.094424974,0.065029318,0.189685126,1,12:19:27 AM
0.009567137,0.015998199,0.169921875,1,0.013184722,0.094424974,0.065029318,0.189609381,1,12:21:51 AM
0.002341607,0.016904634,0.158203125,1,0.015563409,0.094424974,0.065029318,0.189692571,1,12:22:26 AM
0.002943735,0.016272928,0.166015625,1,0.001699062,0.094631391,0.065029318,0.189524426,1,12:23:10 AM
0.002542316,0.01501812,0.169921875,1,0.004281637,0.094631391,0.065029318,0.189492618,1,12:23:48 AM
0.003612765,0.015034841,0.173828125,1,0.002446649,0.094539162,0.065029318,0.189444384,1,12:24:43 AM
6.69E-05,0.015817696,0.162109375,1,0.002514612,0.094539162,0.065029318,0.189550624,1,12:24:44 AM
0.013112999,0.016098563,0.177734375,1,0.000748,0.094389839,0.065029318,0.189475465,1,12:28:00 AM
0.00327825,0.014939173,0.171875,1,0.004077749,0.094389839,0.065029318,0.189474794,1,12:28:49 AM
0.007359336,0.014918358,0.177734375,1,0.002038875,0.094648959,0.065029318,0.189431447,1,12:30:39 AM
0.000401,0.015421646,0.166015625,1,0.002514612,0.094648959,0.065029318,0.189507651,1,12:30:46 AM
0.005619857,0.016740124,0.166015625,1,0.000951,0.094824633,0.065029318,0.189544637,1,12:32:11 AM
0.008898107,0.014819264,0.16796875,1,0.002106837,0.094978348,0.065029318,0.189567321,1,12:34:25 AM
0.000535,0.016422811,0.18359375,1,0.002718499,0.094978348,0.065029318,0.189291124,1,12:34:33 AM
0.001338061,0.016043631,0.1640625,1,0.004077749,0.094978348,0.065029318,0.189547769,1,12:34:54 AM
0.009232622,0.014952988,0.177734375,1,0.003262199,0.492775392,0.065029318,0.190062137,1,12:37:12 AM
0.002475413,0.015035508,0.171875,1,0.000408,0.09554929,0.065029318,0.18944617,1,12:37:50 AM
0.00153877,0.016551935,0.1640625,1,0.001563137,0.491738913,0.065029318,0.190153253,1,12:38:14 AM
0.004214893,0.015206055,0.166015625,1,0.001699062,0.094547946,0.065029318,0.189541021,1,12:39:17 AM
0.001739479,0.015593742,0.16015625,1,0.003466087,0.094547946,0.065029318,0.189597412,1,12:39:43 AM
0.011975647,0.015266108,0.162109375,1,0.002922387,0.108817097,0.065029318,0.18968807,1,12:42:43 AM
0.000602,0.016137182,0.16796875,1,0.003602012,0.108817097,0.065029318,0.189502619,1,12:42:53 AM
0.004750117,0.015049892,0.166015625,1,0.008427348,0.108817097,0.065029318,0.189601064,1,12:44:04 AM
0.00481702,0.016101433,0.1640625,1,0.0016311,0.491791615,0.065029318,0.190195352,1,12:45:16 AM
0.002809928,0.017107504,0.208984375,1,0.004485524,0.491791615,0.065029318,0.189513558,1,12:45:59 AM
0.005486051,0.01598397,0.166015625,1,0.002310724,0.492019992,0.065029318,0.190179909,1,12:47:22 AM
0.001338061,0.017026682,0.16796875,1,0.003669974,0.492019992,0.065029318,0.190105474,1,12:47:42 AM
0.000669,0.015098411,0.166015625,1,0.004349599,0.492019992,0.065029318,0.190140947,1,12:47:52 AM
6.69E-05,0.014920783,0.162109375,1,0.004485524,0.492019992,0.065029318,0.19019419,1,12:47:53 AM
0.011908744,0.016247213,0.177734375,1,0.0021748,0.492217625,0.065029318,0.190079175,1,12:50:52 AM
0.005486051,0.015670984,0.16796875,1,0.003126274,0.49208587,0.065029318,0.190158048,1,12:52:15 AM
0.005619857,0.014945119,0.197265625,1,0.001834987,0.491651076,0.065029318,0.189713686,1,12:53:39 AM
0.003679668,0.015050925,0.16796875,1,0.001019437,0.491541279,0.065029318,0.190123307,1,12:54:35 AM
0.013313708,0.015384839,0.162109375,1,0.000136,0.491839926,0.065029318,0.190319471,1,12:57:54 AM
0.004014183,0.015035193,0.171875,1,0.002242762,0.492358165,0.065029318,0.190079021,1,12:58:55 AM
0.020405433,0.015118401,0.1796875,1,0.000951,0.491769656,0.065029318,0.190147657,1,12:04:00 AM
0.003612765,0.014836652,0.171875,1,0.004621449,0.491769656,0.065029318,0.190091042,1,12:04:55 AM
0.000134,0.015051601,0.16796875,1,0.004825336,0.491769656,0.065029318,0.190108359,1,12:04:57 AM
0.001873286,0.015224705,0.181640625,1,0.006728286,0.491769656,0.065029318,0.189936758,1,12:05:26 AM
0.001806383,0.016682605,0.177734375,1,0.008631236,0.491769656,0.065029318,0.190001111,1,12:05:53 AM
0.007560045,0.014872302,0.19140625,1,0.001019437,0.094648959,0.065029318,0.189260504,1,12:07:47 AM
0.000602,0.016144579,0.19921875,1,0.000476,0.491892628,0.065029318,0.189609276,1,12:07:57 AM
0,0.015354893,0.171875,1,0.000544,0.491892628,0.065029318,0.190016305,1,12:07:57 AM
0.006824112,0.014837691,0.177734375,1,0.007543836,0.491892628,0.065029318,0.190062704,1,12:09:40 AM
0.005151535,0.015985507,0.169921875,1,0.012776947,0.491892628,0.065029318,0.190191713,1,12:10:57 AM
0.001003546,0.016663713,0.166015625,1,0.013796384,0.491892628,0.065029318,0.190204576,1,12:11:12 AM
0.002007092,0.015849551,0.16796875,1,0.001563137,0.492059518,0.065029318,0.190104229,1,12:11:43 AM
0.006824112,0.01493684,0.1796875,1,0.004689411,0.094618216,0.065029318,0.189417648,1,12:13:26 AM
0.003211347,0.016149463,0.16796875,1,0.008019573,0.094618216,0.065029318,0.189540452,1,12:14:14 AM
0.012109453,0.014850543,0.181640625,1,0.000476,0.094930038,0.065029318,0.189421628,1,12:17:15 AM
0.004415602,0.015220489,0.169921875,1,0.00135925,0.094495244,0.065029318,0.189493007,1,12:18:21 AM
0.000335,0.016285448,0.17578125,1,0.001699062,0.094495244,0.065029318,0.189379012,1,12:18:27 AM
0.001003546,0.014975965,0.1640625,1,0.002718499,0.094495244,0.065029318,0.189540313,1,12:18:42 AM
0.016324346,0.014931934,0.1796875,1,0.003805899,0.095167198,0.065029318,0.189506232,1,12:22:46 AM
0.002073995,0.015716148,0.169921875,1,0.001767025,0.094521595,0.065029318,0.189470504,1,12:23:18 AM
0.007024821,0.016527981,0.169921875,1,0.000476,0.094530378,0.065029318,0.189508301,1,12:25:03 AM
0.008028367,0.016369159,0.16796875,1,0.008631236,0.094530378,0.065029318,0.189590284,1,12:27:04 AM
0.00394728,0.01493784,0.19921875,1,0.002582574,0.095443885,0.065029318,0.189139175,1,12:28:03 AM
0.002475413,0.015067155,0.15234375,1,0.0021748,0.094662134,0.065029318,0.189695172,1,12:28:41 AM
0.005419148,0.014922362,0.18359375,1,0.007747723,0.094662134,0.065029318,0.189374028,1,12:30:02 AM
0.003545862,0.016041325,0.171875,1,0.000884,0.094732404,0.065029318,0.189454742,1,12:30:56 AM
0.01445106,0.014806288,0.16015625,1,0.007136061,0.095645911,0.065029318,0.189747832,1,12:34:33 AM
0.000335,0.014862023,0.171875,1,0.007475873,0.095645911,0.065029318,0.189467227,1,12:34:38 AM
0.001338061,0.015162443,0.173828125,1,0.008903085,0.095645911,0.065029318,0.18946026,1,12:34:59 AM
0.001003546,0.0149352,0.185546875,1,0.009922523,0.095645911,0.065029318,0.189320281,1,12:35:15 AM
0.009098816,0.016416359,0.171875,1,6.80E-05,0.106067793,0.065029318,0.189513799,1,12:37:31 AM
0.002609219,0.016113002,0.171875,1,0.001699062,0.094894903,0.065029318,0.189450174,1,12:38:11 AM
0.000335,0.015065143,0.169921875,1,0.002106837,0.094894903,0.065029318,0.189458356,1,12:38:17 AM
0.001338061,0.01604015,0.16796875,1,0.000748,0.094741188,0.065029318,0.189480217,1,12:38:37 AM
0.009567137,0.016708143,0.16796875,1,0.00190295,0.094833417,0.065029318,0.189565081,1,12:41:01 AM
0.001806383,0.014931199,0.166015625,1,0.003737937,0.094833417,0.065029318,0.189530671,1,12:41:28 AM
0.010035459,0.016390331,0.166015625,1,0.004281637,0.094569905,0.065029318,0.189608487,1,12:43:59 AM
0.004616311,0.015432572,0.166015625,1,0.003873862,0.094938821,0.065029318,0.189557128,1,12:45:08 AM
0.001940189,0.015035924,0.17578125,1,0.005844774,0.094938821,0.065029318,0.189424234,1,12:45:37 AM
0.014317254,0.016352946,0.16796875,1,0.012980835,0.094951997,0.065029318,0.189677886,1,12:49:11 AM
0.002743025,0.016341403,0.185546875,1,0.015767296,0.094951997,0.065029318,0.189365437,1,12:49:53 AM
0.001271158,0.019037489,0.16015625,1,0.017126546,0.094951997,0.065029318,0.189659425,1,12:50:12 AM
0.014384157,0.015082799,0.169921875,1,0.005165149,0.095096928,0.065029318,0.189614129,1,12:53:48 AM
0.00394728,0.016682684,0.173828125,1,0.009242898,0.095096928,0.065029318,0.189481322,1,12:54:48 AM
0.00568676,0.015115371,0.16796875,1,0.003534049,0.094995916,0.065029318,0.189542993,1,12:56:14 AM
0.008764301,0.01499217,0.181640625,1,6.80E-05,0.095320913,0.065029318,0.189386183,1,12:58:25 AM
0.013581321,0.014929063,0.1875,1,0.000816,0.094947605,0.065029318,0.189366096,1,12:01:49 AM
0.000736,0.015019825,0.177734375,1,0.0016311,0.094947605,0.065029318,0.189363992,1,12:02:01 AM
0.001940189,0.015871361,0.169921875,1,0.000748,0.491993641,0.065029318,0.190068055,1,12:02:30 AM
0.018063826,0.015106345,0.162109375,1,0.003058312,0.492112221,0.065029318,0.190399129,1,12:07:01 AM
0.007894561,0.015393548,0.177734375,1,0.004689411,0.492050735,0.065029318,0.190052779,1,12:08:59 AM
0.00327825,0.015783457,0.173828125,1,0.008087536,0.492050735,0.065029318,0.190078401,1,12:09:49 AM
0.001605673,0.014856969,0.16015625,1,0.009718635,0.492050735,0.065029318,0.19027968,1,12:10:13 AM
0.001137352,0.014841619,0.173828125,1,0.01094196,0.492050735,0.065029318,0.190077647,1,12:10:31 AM
0.002274704,0.016230255,0.18359375,1,0.013252685,0.492050735,0.065029318,0.189954521,1,12:11:05 AM
0.003211347,0.014958346,0.17578125,1,0.002310724,0.492243977,0.065029318,0.19001139,1,12:11:54 AM
0.003813474,0.016299043,0.18359375,1,0.006184586,0.492243977,0.065029318,0.189922543,1,12:12:51 AM
0.014183448,0.01501155,0.19140625,1,0.013048797,0.49220445,0.065029318,0.189984903,1,12:16:24 AM
0.000736,0.015138877,0.1640625,1,0.013864347,0.49220445,0.065029318,0.190239125,1,12:16:36 AM
0.00087,0.014842833,0.171875,1,0.014815822,0.49220445,0.065029318,0.190131691,1,12:16:49 AM
0.00394728,0.015132514,0.177734375,1,0.003466087,0.491572022,0.065029318,0.189997047,1,12:17:48 AM
0.00414799,0.015103288,0.166015625,1,0.001291287,0.491137228,0.065029318,0.190159176,1,12:18:51 AM
0.015253897,0.014809673,0.1796875,1,0.003058312,0.492002424,0.065029318,0.190102844,1,12:22:39 AM
0.012778484,0.01504943,0.16796875,1,0.001155362,0.492353773,0.065029318,0.190234974,1,12:25:51 AM
0.004081087,0.01492786,0.16796875,1,0.005369036,0.492353773,0.065029318,0.190161299,1,12:26:52 AM
0.003345153,0.01639158,0.185546875,1,0.008767161,0.492353773,0.065029318,0.189905824,1,12:27:43 AM
0.001003546,0.015310534,0.16796875,1,0.00985456,0.492353773,0.065029318,0.190154539,1,12:27:58 AM
0.000335,0.015378608,0.1796875,1,0.010194373,0.492353773,0.065029318,0.189972714,1,12:28:03 AM
0.005753663,0.015194874,0.173828125,1,0.000204,0.491954114,0.065029318,0.190054486,1,12:29:30 AM
0.007359336,0.016165266,0.17578125,1,0.001834987,0.491453442,0.065029318,0.190050442,1,12:31:21 AM
0.000736,0.014832644,0.17578125,1,0.002582574,0.491453442,0.065029318,0.189982753,1,12:31:33 AM
0.014785576,0.014840261,0.15234375,1,0.005165149,0.492696338,0.065029318,0.190523703,1,12:35:14 AM
0.006489597,0.016096212,0.171875,1,0.002038875,0.094631391,0.065029318,0.189490025,1,12:36:52 AM
0.002007092,0.015085371,0.1640625,1,0.004145712,0.094631391,0.065029318,0.189558169,1,12:37:22 AM
0.00240851,0.016669747,0.166015625,1,0.001699062,0.095145239,0.065029318,0.189518101,1,12:37:59 AM
0.003478959,0.016016656,0.169921875,1,0.001291287,0.094631391,0.065029318,0.189480409,1,12:38:51 AM
0.002943735,0.016251872,0.169921875,1,0.004281637,0.094631391,0.065029318,0.189491674,1,12:39:35 AM
0.00240851,0.016367198,0.1640625,1,0.006796248,0.094631391,0.065029318,0.189572502,1,12:40:12 AM
