time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.003412056,0.044411936,0.07421875,1,0.002378687,0.040145985,0.0516136,0.06533087,1,12:49:40 AM
0.009767846,0.051627647,0.0859375,1,0.000611662,0.039645313,0.05160457,0.068315566,1,12:52:07 AM
0.000133806,0.060243087,0.0546875,1,0.00081555,0.039645313,0.05865752,0.058230825,1,12:52:09 AM
0.003746571,0.044020684,0.0703125,1,0.004689411,0.039645313,0.05307118,0.064290576,1,12:53:06 AM
0.001338061,0.051926973,0.0703125,1,0.0005437,0.040431456,0.053197347,0.063597456,1,12:53:27 AM
0,0.043805785,0.060546875,1,0.0005437,0.040431456,0.05299881,0.061968997,1,12:53:27 AM
0.007894561,0.063739457,0.05078125,1,0.008563273,0.040431456,0.06463016,0.056115918,1,12:55:25 AM
0.001471867,0.048676461,0.076171875,1,0.01012641,0.040431456,0.053624116,0.065308355,1,12:55:48 AM
0.010704489,0.049770117,0.0625,1,0.00190295,0.039996662,0.0574463,0.06126088,1,12:58:29 AM
6.69E-05,0.039608771,0.09765625,1,0.001970912,0.039996662,0.043460824,0.07354707,1,12:58:30 AM
0.007158627,0.041869018,0.06640625,1,0.00027185,0.039671665,0.05312878,0.063569866,1,12:00:18 AM
0.006422694,0.06489113,0.056640625,1,0.001019437,0.040242606,0.061132975,0.057963267,1,12:01:54 AM
0.003813474,0.080176746,0.056640625,1,0.000475737,0.039741934,0.06328957,0.057680547,1,12:02:51 AM
0.005820566,0.048356575,0.072265625,1,0.000883512,0.040571996,0.05333112,0.06421502,1,12:04:18 AM
0.003813474,0.043429727,0.05859375,1,0.001223325,0.039983487,0.054560557,0.06136816,1,12:05:16 AM
0.003478959,0.048331241,0.0625,1,0.004757374,0.039983487,0.05583653,0.0616266,1,12:06:08 AM
0.002007092,0.04248305,0.0703125,1,0.006796248,0.039983487,0.052736133,0.064489126,1,12:06:38 AM
0.002542316,0.043431518,0.083984375,1,0.009446785,0.039983487,0.05064992,0.06812763,1,12:07:17 AM
0.005151535,0.039944877,0.08203125,1,0.002242762,0.038679104,0.049209945,0.068019725,1,12:08:34 AM
0.008764301,0.044526578,0.07421875,1,0.006728286,0.040172337,0.05425626,0.064997755,1,12:10:45 AM
0.012778484,0.044901918,0.068359375,1,0.000407775,0.040875034,0.055050194,0.06342366,1,12:13:56 AM
0.000669031,0.041813003,0.083984375,1,0.001155362,0.040875034,0.04750236,0.06864164,1,12:14:07 AM
0.000468321,0.055378106,0.068359375,1,0.001699062,0.040875034,0.054491766,0.06270953,1,12:14:15 AM
0.000669031,0.039498072,0.078125,1,0.002378687,0.040875034,0.04870455,0.067112386,1,12:14:25 AM
0.014517963,0.042116414,0.078125,1,0.004689411,0.04013281,0.053818673,0.06622494,1,12:18:03 AM
0.000535224,0.042666724,0.078125,1,0.0005437,0.039834163,0.0489522,0.06688061,1,12:18:12 AM
0.006824112,0.047363006,0.072265625,1,0.003534049,0.040159161,0.054052807,0.06425283,1,12:19:54 AM
0.0065565,0.041120171,0.09375,1,0.010194373,0.040159161,0.049077414,0.070904896,1,12:21:33 AM
0.002341607,0.044067739,0.068359375,1,0.000679625,0.039842947,0.05206272,0.06393034,1,12:22:08 AM
0.001070449,0.03758616,0.078125,1,0.001834987,0.039842947,0.04819443,0.06741567,1,12:22:25 AM
0.010570683,0.036539662,0.068359375,1,0.002786462,0.040128418,0.052892372,0.064613454,1,12:25:04 AM
0,0.046623888,0.0625,1,0.002854424,0.040128418,0.053929403,0.06203589,1,12:25:04 AM
0.009299525,0.055102217,0.068359375,1,0.005436999,0.040141594,0.058075637,0.062054478,1,12:27:24 AM
0.000468321,0.043599376,0.05859375,1,0.005912736,0.040141594,0.054916717,0.061315134,1,12:27:31 AM
0.002073995,0.042564428,0.07421875,1,0.0016311,0.039790245,0.050573155,0.065668106,1,12:28:02 AM
0.002341607,0.036054136,0.09375,1,0.004009787,0.039790245,0.045058586,0.07196828,1,12:28:38 AM
0.003746571,0.04347552,0.08984375,1,0.000203887,0.039583827,0.046959102,0.07050889,1,12:29:34 AM
0.000267612,0.045989718,0.06640625,1,0.0005437,0.039583827,0.052392863,0.0632339,1,12:29:38 AM
0.003144444,0.039979548,0.080078125,1,0.003737937,0.039583827,0.04947444,0.06747988,1,12:30:25 AM
0.01050378,0.103388388,0.046875,1,0.001699062,0.039570652,0.07231724,0.053676475,1,12:33:03 AM
0.002274704,0.054001337,0.052734375,1,0.004077749,0.039570652,0.0589474,0.058339972,1,12:33:37 AM
0.001940189,0.051225369,0.064453125,1,0.000747587,0.039698016,0.0547017,0.06192494,1,12:34:06 AM
0.001471867,0.061093082,0.076171875,1,0.002310724,0.039698016,0.05404336,0.06519924,1,12:34:29 AM
0.001940189,0.036461549,0.06640625,1,0.004281637,0.039698016,0.051330946,0.06437929,1,12:34:58 AM
0.000535224,0.042181683,0.078125,1,0.004825336,0.039698016,0.049992718,0.06677704,1,12:35:06 AM
0.001003546,0.06944156,0.072265625,1,0.005844774,0.039698016,0.05762051,0.06333985,1,12:35:22 AM
0.000535224,0.111870864,0.03515625,1,0.006456436,0.039698016,0.07486716,0.05053602,1,12:35:31 AM
0.00153877,0.043107381,0.08203125,1,0.000407775,0.03956626,0.048343197,0.067980364,1,12:35:54 AM
0.003077541,0.045286645,0.07421875,1,0.003534049,0.03956626,0.052068487,0.06520802,1,12:36:40 AM
0.006088178,0.089553194,0.05078125,1,0.009786598,0.03956626,0.06982261,0.054748356,1,12:38:12 AM
0.002743025,0.061370774,0.068359375,1,0.00190295,0.039702408,0.056462906,0.06236124,1,12:38:53 AM
0.007359336,0.050255683,0.0546875,1,0.002446649,0.039728759,0.058502413,0.059240647,1,12:40:43 AM
0.009366428,0.061870466,0.0546875,1,0.003602012,0.039640922,0.062408626,0.05753097,1,12:43:03 AM
0.005151535,0.053784584,0.068359375,1,0.000475737,0.039702408,0.055218928,0.06264131,1,12:44:21 AM
0.005084632,0.060275854,0.05078125,1,0.002990349,0.039970311,0.06149468,0.05687622,1,12:45:37 AM
0.002475413,0.088571896,0.064453125,1,0.005572924,0.039970311,0.06361511,0.060272433,1,12:46:15 AM
0.003679668,0.050539868,0.056640625,1,0.003466087,0.039829772,0.05740848,0.05981089,1,12:47:11 AM
0.008362882,0.042909755,0.072265625,1,0.000679625,0.039763894,0.052564614,0.06491527,1,12:49:17 AM
0.00327825,0.102174,0.0546875,1,0.004009787,0.039763894,0.068277135,0.05709631,1,12:50:06 AM
0.023616779,0.052918494,0.0546875,1,0.005233111,0.039807812,0.064394735,0.0582202,1,12:56:00 AM
0.000936643,0.043163527,0.0703125,1,0.006252549,0.039807812,0.052482165,0.06445456,1,12:56:15 AM
0.001137352,0.038309145,0.076171875,1,0.007475873,0.039807812,0.050311603,0.06663009,1,12:56:32 AM
0.000133806,0.060701267,0.068359375,1,0.007611798,0.039807812,0.057145737,0.062168136,1,12:56:35 AM
0.003010638,0.093193237,0.060546875,1,0.001495175,0.039658489,0.06445995,0.05921349,1,12:57:21 AM
0.000602128,0.03757822,0.07421875,1,0.000203887,0.039605787,0.048489094,0.06645896,1,12:57:30 AM
0.007693852,0.06650732,0.052734375,1,0.000475737,0.039293965,0.06270308,0.056628756,1,12:59:26 AM
0.003746571,0.041311156,0.041015625,1,0.001155362,0.04001423,0.057963952,0.056990556,1,12:00:22 AM
0.001739479,0.055326651,0.041015625,1,0.002922387,0.04001423,0.061379932,0.055100307,1,12:00:48 AM
0.001070449,0.045028357,0.078125,1,0.004009787,0.04001423,0.050567023,0.06649854,1,12:01:04 AM
0.004482505,0.065395405,0.060546875,1,0.008631236,0.04001423,0.061738893,0.058961567,1,12:02:12 AM
0.003612765,0.044759269,0.060546875,1,0.012369172,0.04001423,0.057361342,0.061372086,1,12:03:07 AM
0.001003546,0.05537132,0.044921875,1,0.000679625,0.039671665,0.059759215,0.056230113,1,12:03:22 AM
0.00963404,0.055434958,0.0625,1,0.000679625,0.039781461,0.058323093,0.060557857,1,12:05:47 AM
0.002341607,0.037448883,0.076171875,1,0.003126274,0.039781461,0.049272753,0.066838354,1,12:06:23 AM
0.008429785,0.115126395,0.05859375,1,0.006932173,0.039706799,0.07185365,0.05789064,1,12:08:29 AM
0.003010638,0.101458915,0.044921875,1,0.001834987,0.039864906,0.07008053,0.053824477,1,12:09:15 AM
0.003813474,0.06930737,0.06640625,1,0.0016311,0.039781461,0.05882732,0.061354704,1,12:10:12 AM
0.001873286,0.10766411,0.0546875,1,0.003602012,0.039781461,0.06858997,0.057391055,1,12:10:40 AM
0,0.113114114,0.041015625,1,0.003602012,0.039781461,0.0725216,0.05289051,1,12:10:41 AM
0.007760755,0.053210938,0.052734375,1,0.007543836,0.039698016,0.061154313,0.05815043,1,12:12:37 AM
0.009968556,0.14070311,0.03125,1,0.002378687,0.040005446,0.08256687,0.048848324,1,12:15:06 AM
0.006957918,0.062221019,0.060546875,1,0.001699062,0.03961457,0.05991091,0.059363566,1,12:16:51 AM
0.004482505,0.074216319,0.072265625,1,0.000203887,0.040075716,0.05804234,0.063303314,1,12:17:58 AM
0.005419148,0.126416993,0.0546875,1,0.005708849,0.040075716,0.07338727,0.057154015,1,12:19:19 AM
0.004683214,0.066849601,0.044921875,1,0.000339812,0.039627746,0.06369433,0.054524336,1,12:20:29 AM
0.002073995,0.122070791,0.044921875,1,0.002446649,0.039627746,0.073296055,0.054270603,1,12:21:00 AM
0.001940189,0.146975589,0.04296875,1,0.004485524,0.039627746,0.07838943,0.05390353,1,12:21:30 AM
0.000267612,0.1401093,0.04296875,1,0.004825336,0.039627746,0.076816484,0.053952925,1,12:21:35 AM
0.001003546,0.084032116,0.06640625,1,0.005844774,0.039627746,0.061953552,0.061041303,1,12:21:50 AM
0.005285342,0.056225582,0.08203125,1,0.011281772,0.039627746,0.05522129,0.06637735,1,12:23:10 AM
0.011039004,0.144907891,0.041015625,1,0.000135925,0.039649705,0.08036906,0.052409556,1,12:25:55 AM
0.002274704,0.110606676,0.048828125,1,0.002514612,0.039649705,0.070471644,0.05541116,1,12:26:30 AM
0.013046096,0.076624285,0.044921875,1,0.001563137,0.040172337,0.068783835,0.05292406,1,12:29:45 AM
0.001471867,0.080762169,0.060546875,1,0.003126274,0.040172337,0.062373303,0.059042722,1,12:30:08 AM
0.006623403,0.095667953,0.05078125,1,0.004009787,0.039860515,0.06937067,0.055202357,1,12:31:48 AM
0.000936643,0.059507551,0.052734375,1,0.005029224,0.039860515,0.060269088,0.057585426,1,12:32:03 AM
0.001471867,0.077865587,0.052734375,1,0.006524399,0.039860515,0.06486631,0.056112967,1,12:32:25 AM
0.003545862,0.072474916,0.052734375,1,0.003602012,0.040115242,0.06359122,0.05630657,1,12:33:18 AM
0.013447515,0.065765775,0.05859375,1,0.001495175,0.039557476,0.063065454,0.05805202,1,12:36:39 AM
0.00481702,0.098275188,0.052734375,1,0.006388474,0.039557476,0.06934647,0.05598895,1,12:37:52 AM
0.003813474,0.128144363,0.064453125,1,0.00190295,0.039689232,0.06946701,0.061099797,1,12:38:49 AM
0.00963404,0.113985206,0.05078125,1,0.00027185,0.039882474,0.07229579,0.055444404,1,12:41:13 AM
0.012577775,0.064126393,0.05859375,1,0.00027185,0.03968484,0.06211184,0.05829154,1,12:44:22 AM
0.005486051,0.085971238,0.0546875,1,0.005912736,0.03968484,0.066909194,0.056406602,1,12:45:44 AM
0.000133806,0.066709675,0.05859375,1,0.006048661,0.03968484,0.060518682,0.058677234,1,12:45:47 AM
0.003412056,0.074811182,0.064453125,1,0.00190295,0.04020308,0.060402088,0.060496107,1,12:46:38 AM
0.003010638,0.06680655,0.05859375,1,0.000407775,0.039618962,0.05982223,0.05885686,1,12:47:24 AM
0,0.076033766,0.0546875,1,0.000475737,0.039618962,0.061809726,0.05746547,1,12:47:24 AM
0,0.090620499,0.064453125,1,0.000475737,0.039618962,0.061716236,0.0609748,1,12:47:25 AM
0.009901653,0.082357148,0.05078125,1,0.003330162,0.038187216,0.06799231,0.05485981,1,12:49:53 AM
0.001471867,0.245005794,0.037109375,1,0.004825336,0.038187216,0.09148066,0.052413553,1,12:50:15 AM
0.006221984,0.232380458,0.029296875,1,0.005572924,0.040027405,0.094432965,0.049059328,1,12:51:49 AM
0.004014183,0.061827455,0.0546875,1,0.009650673,0.040027405,0.06251014,0.0575286,1,12:52:49 AM
0.013715127,0.148748645,0.037109375,1,0.001019437,0.039623354,0.083172075,0.050721996,1,12:56:15 AM
0.005887469,0.100842688,0.060546875,1,0.007000136,0.039623354,0.06819149,0.0586186,1,12:57:43 AM
0.006824112,0.135587719,0.0390625,1,0.014000272,0.039623354,0.08185898,0.05106088,1,12:59:26 AM
0.002274704,0.115610899,0.048828125,1,0.016310996,0.039623354,0.075138204,0.054516405,1,12:00:00 AM
0.005017729,0.118153401,0.044921875,1,0.002718499,0.040189904,0.07369248,0.053819165,1,12:01:15 AM
0.006021275,0.114947944,0.041015625,1,0.002922387,0.039834163,0.07461811,0.052257724,1,12:02:46 AM
0.025356259,0.144625634,0.041015625,1,0.015087672,0.040040581,0.089219555,0.049630925,1,12:09:05 AM
0.00086974,0.096162862,0.05078125,1,0.015971184,0.040040581,0.070884906,0.05503425,1,12:09:19 AM
0.003612765,0.075151772,0.0546875,1,0.000611662,0.039579436,0.06278301,0.057161324,1,12:10:14 AM
0.002876831,0.083664964,0.048828125,1,0.001834987,0.040124026,0.06609181,0.054889586,1,12:10:57 AM
0.000535224,0.280330505,0.05078125,1,0.002446649,0.040124026,0.089701116,0.057290524,1,12:11:06 AM
0.00153877,0.239055463,0.029296875,1,0.004077749,0.040124026,0.09298349,0.049644407,1,12:11:30 AM
0.002609219,0.13860901,0.041015625,1,0.006728286,0.040124026,0.07838754,0.052812718,1,12:12:09 AM
0.000936643,0.131144607,0.046875,1,0.007747723,0.040124026,0.07533627,0.054869,1,12:12:24 AM
0.000200709,0.094626964,0.044921875,1,0.008019573,0.040124026,0.06976216,0.0535859,1,12:12:28 AM
0.003612765,0.08113402,0.0546875,1,0.01175751,0.040124026,0.067124225,0.05611361,1,12:13:23 AM
0.015856025,0.158996191,0.048828125,1,0.004145712,0.040044973,0.08326282,0.05455415,1,12:17:20 AM
0.002475413,0.062951827,0.060546875,1,0.000883512,0.040023013,0.058493517,0.05965384,1,12:17:58 AM
0.006757209,0.063330228,0.05078125,1,0.001699062,0.03968484,0.062422752,0.056443766,1,12:19:39 AM
0.008162173,0.071372375,0.048828125,1,0.010058448,0.03968484,0.06746684,0.054609627,1,12:21:42 AM
0.000602128,0.178620457,0.03515625,1,0.000475737,0.040457807,0.083554186,0.052001297,1,12:21:52 AM
0.002274704,0.084845751,0.046875,1,0.002854424,0.040457807,0.06688333,0.054213524,1,12:22:26 AM
0.012176356,0.082023358,0.05078125,1,0.005776811,0.040106459,0.069299266,0.05439145,1,12:25:28 AM
0.007426239,0.119190814,0.076171875,1,0.004825336,0.040084499,0.06686977,0.06442456,1,12:27:20 AM
0.002207801,0.07726927,0.0703125,1,0.007136061,0.040084499,0.060444698,0.062189974,1,12:27:53 AM
0.004950826,0.109456673,0.06640625,1,0.003330162,0.039588219,0.06668586,0.061215132,1,12:29:07 AM
0.001940189,0.151996316,0.05078125,1,0.000407775,0.039645313,0.07597079,0.05704066,1,12:29:37 AM
0.002876831,0.059971832,0.056640625,1,0.001291287,0.039948352,0.05905381,0.058637723,1,12:30:20 AM
0,0.271249732,0.037109375,1,0.00135925,0.039948352,0.09240854,0.052668765,1,12:30:21 AM
0.009232622,0.08644444,0.056640625,1,0.0021748,0.040018621,0.06664704,0.05691997,1,12:32:40 AM
0.000602128,0.08612229,0.046875,1,0.002854424,0.040018621,0.0665505,0.05444435,1,12:32:49 AM
0.012644678,0.078884469,0.078125,1,0.008155498,0.040128418,0.062178485,0.06387658,1,12:35:59 AM
0.004482505,0.149967999,0.041015625,1,0.002446649,0.039987878,0.07965948,0.053105693,1,12:37:06 AM
0.017461698,0.087513766,0.072265625,1,0.011961397,0.041028749,0.06802728,0.06078878,1,12:41:28 AM
0.005486051,0.168850796,0.04296875,1,0.017602284,0.041028749,0.086736806,0.05291217,1,12:42:51 AM
0.00414799,0.062417356,0.05078125,1,0.00081555,0.040066932,0.061225414,0.05667395,1,12:43:53 AM
0.005017729,0.122303759,0.046875,1,0.004213674,0.039746326,0.07427318,0.054485917,1,12:45:09 AM
0.00086974,0.066247613,0.05859375,1,0.005165149,0.039746326,0.06040094,0.058691245,1,12:45:23 AM
0.003880377,0.05688814,0.060546875,1,0.0021748,0.040102067,0.057928972,0.059993036,1,12:46:21 AM
0.005084632,0.078158507,0.05859375,1,0.007339948,0.040102067,0.06469851,0.05776847,1,12:47:37 AM
0.000468321,0.070040954,0.05078125,1,0.007815686,0.040102067,0.06378973,0.055866577,1,12:47:44 AM
0.00086974,0.1277881,0.060546875,1,0.008767161,0.040102067,0.07138876,0.059565067,1,12:47:58 AM
0.00414799,0.103524189,0.041015625,1,0.001427212,0.040009838,0.071721144,0.052375577,1,12:49:01 AM
0.006757209,0.088658357,0.056640625,1,0.001427212,0.039882474,0.06598361,0.05730979,1,12:50:42 AM
0.010838295,0.089448223,0.046875,1,0.003126274,0.039570652,0.07056254,0.05328203,1,12:53:24 AM
0.000735934,0.068646189,0.060546875,1,0.000475737,0.039711191,0.05898761,0.059681207,1,12:53:35 AM
0.003010638,0.109510594,0.0546875,1,0.000747587,0.039627746,0.06847298,0.05749713,1,12:54:21 AM
0.000267612,0.044862999,0.06640625,1,0.001019437,0.039627746,0.052221134,0.06337415,1,12:54:25 AM
0.000936643,0.122239755,0.05078125,1,6.80E-05,0.039500382,0.070715934,0.05664748,1,12:54:40 AM
0.001605673,0.135954508,0.044921875,1,0.001699062,0.039500382,0.075190865,0.054634027,1,12:55:04 AM
0.00153877,0.043264215,0.0625,1,0.003330162,0.039500382,0.05360984,0.062455386,1,12:55:28 AM
0.017260989,0.123410346,0.03515625,1,0.004009787,0.039627746,0.081587754,0.04893983,1,12:59:46 AM
0.007560045,0.125381201,0.046875,1,0.000679625,0.039763894,0.074625686,0.054492682,1,12:01:40 AM
0.00568676,0.134673052,0.033203125,1,0.006524399,0.039763894,0.08081359,0.049644023,1,12:03:05 AM
0.000401418,0.116251326,0.05078125,1,0,0.03944768,0.06954903,0.05660832,1,12:03:12 AM
0.008764301,0.059126813,0.08203125,1,0.008835123,0.039605787,0.056178465,0.0661689,1,12:05:24 AM
0.006422694,0.156057685,0.052734375,1,0.002242762,0.039741934,0.07809786,0.057138726,1,12:07:00 AM
0.000200709,0.063988518,0.04296875,1,0.002514612,0.039741934,0.062706545,0.05449176,1,12:07:04 AM
0.004214893,0.070867014,0.046875,1,0.006796248,0.039741934,0.065789476,0.054429226,1,12:08:07 AM
0.000468321,0.097667683,0.05859375,1,0.007339948,0.039741934,0.066500016,0.05848752,1,12:08:15 AM
0.003813474,0.05614016,0.072265625,1,0.011281772,0.039741934,0.05727227,0.06330391,1,12:09:13 AM
0.023349167,0.06256778,0.05859375,1,0.00135925,0.040075716,0.06498052,0.058031086,1,12:15:02 AM
0.005954372,0.048626112,0.05859375,1,0.005369036,0.040383146,0.057593375,0.060436044,1,12:16:32 AM
0.006957918,0.166884222,0.037109375,1,0.001699062,0.040066932,0.08406106,0.051793277,1,12:18:16 AM
0.002140898,0.061393546,0.05859375,1,0.003873862,0.040066932,0.059358224,0.05904776,1,12:18:48 AM
0.001338061,0.061753351,0.05859375,1,0.005233111,0.040066932,0.059563965,0.05901722,1,12:19:08 AM
0.017461698,0.074932628,0.05859375,1,0.0010874,0.040040581,0.06608411,0.05724895,1,12:23:30 AM
0.001672576,0.057642387,0.05859375,1,0.002854424,0.040040581,0.05810827,0.059453048,1,12:23:55 AM
0.002207801,0.084605072,0.05078125,1,0.005097186,0.040040581,0.06641319,0.055443347,1,12:24:29 AM
0.002943735,0.057404032,0.0546875,1,0.001699062,0.03999227,0.058964245,0.05841753,1,12:25:13 AM
0.006757209,0.072319713,0.078125,1,0.004825336,0.039583827,0.05811224,0.06488359,1,12:26:54 AM
0.002007092,0.154501656,0.044921875,1,0.001155362,0.039781461,0.07817563,0.054955497,1,12:27:25 AM
0.003545862,0.130275558,0.046875,1,0.000475737,0.040172337,0.07402511,0.055062786,1,12:28:18 AM
0.012109453,0.222095446,0.025390625,1,0.002786462,0.040189904,0.095678814,0.047211193,1,12:31:20 AM
0.001605673,0.050500835,0.05859375,1,0.004417562,0.040189904,0.056646325,0.060362987,1,12:31:44 AM
0.00086974,0.096620204,0.052734375,1,0.005369036,0.040189904,0.067470156,0.05648583,1,12:31:58 AM
0.006021275,0.046532384,0.06640625,1,0.01148566,0.040189904,0.05697833,0.06260991,1,12:33:29 AM
0.000735934,0.177913282,0.03515625,1,0.012233247,0.040189904,0.08725802,0.05128617,1,12:33:40 AM
0.000401418,0.100323516,0.033203125,1,0.012708985,0.040189904,0.075203404,0.04919623,1,12:33:47 AM
0.000535224,0.066143354,0.05859375,1,0.013320647,0.040189904,0.06247268,0.058373846,1,12:33:55 AM
0.015186994,0.072065158,0.048828125,1,0.006864211,0.038064244,0.06885146,0.054327607,1,12:37:42 AM
0.000133806,0.058075395,0.0625,1,0.007068098,0.038064244,0.057916716,0.060655847,1,12:37:45 AM
0.003412056,0.082640925,0.046875,1,6.80E-05,0.040857467,0.06611139,0.054229245,1,12:38:37 AM
0.005285342,0.124466351,0.037109375,1,0.002922387,0.039315924,0.07698294,0.051151223,1,12:39:56 AM
0.002676122,0.077649409,0.046875,1,0.000951475,0.039706799,0.0651795,0.054389372,1,12:40:37 AM
0.019401887,0.091311207,0.041015625,1,0.004349599,0.039658489,0.07559382,0.05016036,1,12:45:27 AM
0.000802837,0.055026974,0.052734375,1,0.005233111,0.039658489,0.05911451,0.05821149,1,12:45:40 AM
0.001739479,0.057408649,0.07421875,1,0.007000136,0.039658489,0.055240877,0.06423979,1,12:46:06 AM
0.008295979,0.081577165,0.0390625,1,0.002446649,0.039531125,0.07017265,0.05101143,1,12:48:10 AM
0.000334515,0.077763679,0.05078125,1,0.000339812,0.039763894,0.063263655,0.056013197,1,12:48:16 AM
0.001137352,0.063984373,0.048828125,1,0.001563137,0.039763894,0.06143873,0.056034334,1,12:48:34 AM
0.003144444,0.071918546,0.0390625,1,0.004757374,0.039763894,0.067034535,0.05219211,1,12:49:21 AM
