Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.0,0.661016949,0.064623348,0.00165651,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.023514941,0.41527215,1.0
0.0,0.661016949,0.050413592,2.2899999999999998e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.017464466,0.41135892,1.0
0.0,0.661016949,0.69799528,0.036387833,0.330759331,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.007889114,0.3480365,1.0
0.0,0.661016949,0.702765595,0.000267203,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.21429335,0.09558706,1.0
0.0,0.6779661020000001,0.188865127,0.027410683999999998,0.028314027999999998,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0039870366,0.17254639,1.0
0.0,0.6779661020000001,0.668942351,0.014179908,0.051480051,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.013583265,0.39648247,1.0
0.0,0.6779661020000001,0.702078302,0.0017140170000000002,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.01685762,0.4046921,1.0
0.0,0.6779661020000001,0.7064746609999999,2.4299999999999998e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.019771295,0.39668214,1.0
0.0,0.6949152540000001,0.320549362,0.034954657,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.007840471,0.3489242,1.0
0.0,0.6949152540000001,0.324819922,0.036950654,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0011143368,0.1292615,1.0
0.0,0.6949152540000001,0.9215122040000001,0.016767056000000002,0.06048906,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.013900928,0.39146256,1.0
0.0,0.6949152540000001,0.954486145,0.001832401,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.016304951,0.39782724,1.0
0.0,0.6949152540000001,0.954876229,2.15e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02057156,0.38349542,1.0
0.0,0.711864407,0.574968898,0.034939573,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0072896294,0.34330854,1.0
0.0,0.711864407,0.579689295,0.037079866,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.014871154,0.19377676,1.0
0.0,0.711864407,0.968314832,0.006966427,0.07979408,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.012490429,0.39314705,1.0
0.0,0.711864407,0.998475841,0.001678336,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.014798801,0.40020928,1.0
0.0,0.711864407,0.998860683,2.12e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.021137908,0.3866981,1.0
0.0,0.7288135590000001,0.618525453,0.034788475,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008352149,0.348909,1.0
0.0,0.7288135590000001,0.620493672,0.03674282,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0023546778,0.13910332,1.0
0.0,0.745762712,0.291550192,0.019046427,0.057915058,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.015557244,0.40144715,1.0
0.0,0.745762712,0.32716981100000003,0.0019808029999999997,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.018435918,0.41035688,1.0
0.0,0.745762712,0.32759933,2.36e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.019874841,0.40188175,1.0
0.0,0.745762712,0.9438633120000001,0.034627944,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0077301767,0.3404056,1.0
0.0,0.745762712,0.948909349,0.03693756,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0007259082,0.109966174,1.0
0.0,0.762711864,0.40407812,0.011624348,0.036036036,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.014001742,0.3961931,1.0
0.0,0.762711864,0.438960979,0.0019425039999999998,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0156595,0.4025934,1.0
0.0,0.762711864,0.439414705,2.5e-05,0.35006435,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0214697,0.39554176,1.0
0.0,0.779661017,0.06836795799999999,0.035437161,0.326898327,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0093589015,0.34529978,1.0
0.0,0.779661017,0.072948815,0.037680749,0.31788931800000003,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.008802701,0.14804427,1.0
0.0,0.779661017,0.42008097899999997,0.010056352,0.06949806900000001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.013022907,0.39122456,1.0
0.0,0.779661017,0.453691025,0.001867516,0.321750322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.012586385,0.3955249,1.0
0.0,0.779661017,0.45405912200000004,2.0300000000000002e-05,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.023306467,0.3843088,1.0
0.0,0.796610169,0.088206799,0.035729372,0.323037323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0100725815,0.3473789,1.0
0.0,0.796610169,0.09260374199999999,0.037885962,0.326898327,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.019087408,0.37113616,1.0
0.0,0.796610169,0.207948308,0.003314529,0.262548263,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.028094642,0.41284594,1.0
0.0,0.796610169,0.237694641,0.001655191,0.323037323,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.023727413,0.4142842,1.0
0.0,0.796610169,0.238070201,2.07e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.015866632,0.4142541,1.0
0.0,0.796610169,0.848549097,0.034303061,0.329472329,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.009149529,0.34629518,1.0
0.0,0.796610169,0.852694042,0.036228801,0.324324324,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.096040145,0.0922122,1.0
0.0,0.93220339,0.926705727,0.43499168299999996,0.007722008000000001,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0057373494,0.39042076,1.0
0.0,0.93220339,0.962538795,0.001995075,0.321750322,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.015256427,0.4085221,1.0
0.0,0.93220339,0.962955592,2.2899999999999998e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.019793358,0.39290804,1.0
0.0,0.949152542,0.661615894,0.039354331,0.324324324,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.008169744,0.3452528,1.0
0.0,0.949152542,0.6818887440000001,0.041652309,0.323037323,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.0028678402,0.13396966,1.0
0.0,0.966101695,0.11488885300000001,0.013091166000000001,0.063063063,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.014093712,0.3995932,1.0
0.0,0.966101695,0.14754969199999998,0.001815368,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.017455786,0.40690526,1.0
0.0,0.966101695,0.14794602,2.1899999999999997e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.021165237,0.39265135,1.0
0.0,0.966101695,0.760055858,0.034394717000000005,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.007972095,0.34692326,1.0
0.0,0.966101695,0.7803074729999999,0.037390427999999996,0.07078507099999999,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.003087636,0.11120899,1.0
0.0,0.983050847,0.36843030299999996,0.016539376,0.051480051,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.014130976,0.3914839,1.0
0.0,0.983050847,0.398300548,0.001659921,0.319176319,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.016582415,0.39848116,1.0
0.0,0.983050847,0.39868383700000004,2.08e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01923611,0.39864036,1.0
0.0,1.0,0.018344951,0.034915342,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.007384762,0.3447549,1.0
0.0,1.0,0.069345715,0.039481367999999996,0.038610039,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.020305626,0.17479941,1.0
0.0,1.0,0.30777432899999996,0.006815288,0.120978121,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.013791218,0.39963117,1.0
0.0,1.0,0.34200989600000004,0.001906731,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.01572891,0.40286177,1.0
0.0,1.0,0.342450801,2.4299999999999998e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.020802623,0.3959801,1.0
0.0,1.0,0.970704272,0.035094835,0.328185328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008426882,0.3466267,1.0
0.0,1.0,0.971187632,0.037277748,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0035905782,0.13531399,1.0
0.043478261,0.0,0.6376032420000001,0.01914041,0.072072072,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.016287856,0.40084836,1.0
0.043478261,0.0,0.6732890909999999,0.001984271,0.31660231699999997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.018607695,0.40801027,1.0
0.043478261,0.0,0.6737039340000001,2.2800000000000002e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.022277962,0.39324683,1.0
0.043478261,0.016949153,0.307540779,0.035711728,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.009664241,0.34119806,1.0
0.043478261,0.016949153,0.311808484,0.037980501,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0028424785,0.11310013,1.0
0.043478261,0.016949153,0.7693104829999999,0.011468175,0.042471042,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.014497295,0.39493218,1.0
0.043478261,0.016949153,0.798967212,0.001649116,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.015798174,0.4007189,1.0
0.043478261,0.016949153,0.7993510690000001,2.12e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.023591546,0.38761026,1.0
0.043478261,0.033898305,0.407628197,0.03427572,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.010666257,0.34222725,1.0
0.043478261,0.033898305,0.412116379,0.036216146,0.326898327,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.007826768,0.14687887,1.0
0.043478261,0.033898305,0.748133534,0.009472511,0.072072072,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.013543114,0.38772753,1.0
0.043478261,0.033898305,0.78105542,0.001829329,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.013011791,0.3923159,1.0
0.043478261,0.033898305,0.781486942,2.3800000000000003e-05,0.35006435,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.024032243,0.3842952,1.0
0.043478261,0.050847458,0.442632714,0.037246253,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010975316,0.34299892,1.0
0.043478261,0.050847458,0.447173252,0.039375971,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.019487306,0.36313704,1.0
0.043478261,0.050847458,0.539854326,0.002756401,0.30244530199999997,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.02846232,0.41724694,1.0
0.043478261,0.050847458,0.57193579,0.001784066,0.321750322,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.022505153,0.4134572,1.0
0.043478261,0.050847458,0.572329213,2.17e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.018802017,0.40521675,1.0
0.043478261,0.06779661,0.236973023,0.037192544,0.328185328,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.010168936,0.35215405,1.0
0.043478261,0.06779661,0.23710706899999998,0.03927556,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11160397,0.10190078,1.0
0.043478261,0.152542373,0.51430683,0.013904373000000001,0.011583012,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.014378719,0.3925306,1.0
0.043478261,0.152542373,0.54515742,0.001714843,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.018038437,0.4054731,1.0
0.043478261,0.152542373,0.5455632979999999,2.24e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.022277005,0.391536,1.0
0.043478261,0.169491525,0.191911959,0.036414832,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008331001,0.34984908,1.0
0.043478261,0.169491525,0.19654584100000003,0.038431926,0.314028314,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0029897578,0.12931207,1.0
0.043478261,0.169491525,0.770734403,0.016394096,0.056628057,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.014744785,0.39017424,1.0
0.043478261,0.169491525,0.80407205,0.0016339570000000001,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.016960785,0.3972875,1.0
0.043478261,0.169491525,0.8080383390000001,2.1899999999999997e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.022488553,0.38358444,1.0
0.043478261,0.186440678,0.45661458,0.036963835,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008321222,0.34204865,1.0
0.043478261,0.186440678,0.46844905299999995,0.039301515,0.150579151,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.01823344,0.18041375,1.0
0.043478261,0.186440678,0.708980834,0.006935065,0.12226512199999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.01475874,0.39858827,1.0
0.043478261,0.186440678,0.7417195059999999,0.001818062,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.016201422,0.40168718,1.0
0.043478261,0.186440678,0.742158106,2.42e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.021951064,0.39517233,1.0
0.043478261,0.20338983100000002,0.37351869600000004,0.0355727,0.330759331,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008993544,0.3500562,1.0
0.043478261,0.20338983100000002,0.38553443,0.038112457,0.115830116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0016996916,0.12651862,1.0
0.043478261,0.22033898300000002,0.050265672000000004,0.018618405,0.066924067,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.016136132,0.40164128,1.0
0.043478261,0.22033898300000002,0.090378099,0.001800586,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.018757854,0.40989807,1.0
0.043478261,0.22033898300000002,0.094365424,2.1899999999999997e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.024162965,0.39182445,1.0
0.043478261,0.22033898300000002,0.6924663000000001,0.034244703,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008692041,0.34115058,1.0
0.043478261,0.22033898300000002,0.697066173,0.03634426,0.334620335,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0006668754,0.11279981,1.0
0.043478261,0.237288136,0.238178219,0.019518901,0.036036036,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.014837511,0.39476404,1.0
0.043478261,0.237288136,0.2676116,0.001633267,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.015867602,0.40125397,1.0
0.043478261,0.237288136,0.267980731,2.0300000000000002e-05,0.384813385,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.023447117,0.39900294,1.0
0.043478261,0.237288136,0.8760173640000001,0.034165392,0.32561132600000003,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.009488065,0.34328035,1.0
0.043478261,0.237288136,0.91480514,0.038020232,0.03989704,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.01163353,0.12800553,1.0
0.043478261,0.254237288,0.24342560100000002,0.009589152,0.066924067,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.013643887,0.38627157,1.0
0.043478261,0.254237288,0.27988040000000003,0.002028749,0.341055341,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.013345629,0.39390215,1.0
0.043478261,0.254237288,0.280343342,2.55e-05,0.35006435,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.025005644,0.3840458,1.0
0.043478261,0.254237288,0.912397135,0.034879762,0.329472329,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.009724975,0.3482905,1.0
0.043478261,0.254237288,0.905822899,0.037220657000000004,0.28571428600000004,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.020007145,0.361075,1.0
0.043478261,0.271186441,0.236295697,0.009738424,0.093951094,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.031467877,0.39217076,1.0
0.043478261,0.271186441,0.26410616600000003,0.0017598479999999998,0.323037323,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.022739641,0.41528955,1.0
0.043478261,0.271186441,0.264523247,2.3e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.020196313,0.39644724,1.0
0.043478261,0.271186441,0.894175278,0.034822153,0.324324324,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.010294387,0.3472754,1.0
0.043478261,0.271186441,0.8890735120000001,0.036896257,0.332046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.10795835,0.096089184,1.0
0.043478261,0.288135593,0.580794436,0.01953302,0.037323037,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.013030492,0.3916472,1.0
0.043478261,0.288135593,0.6099520279999999,0.0016205179999999998,0.321750322,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.01681143,0.41143972,1.0
0.043478261,0.288135593,0.610327704,2.07e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.021985568,0.39646205,1.0
0.043478261,0.305084746,0.236079994,0.035052334,0.329472329,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.009833664,0.34848645,1.0
0.043478261,0.305084746,0.236934824,0.036965422000000005,0.323037323,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.002430886,0.13794157,1.0
0.043478261,0.305084746,0.7486295829999999,0.015352738999999999,0.05019305,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.01408796,0.39643106,1.0
0.043478261,0.305084746,0.7812030390000001,0.001811139,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.01724933,0.40507033,1.0
0.043478261,0.305084746,0.781581887,2.09e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.020937707,0.3942429,1.0
0.043478261,0.322033898,0.41206879799999996,0.035523661,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008207973,0.34877557,1.0
0.043478261,0.322033898,0.431866101,0.038487976,0.072072072,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.005289484,0.11242288,1.0
0.043478261,0.33898305100000004,0.020453793999999997,0.016988325,0.061776062,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.015512042,0.39061508,1.0
0.043478261,0.33898305100000004,0.05159655,0.0017317160000000001,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.01756585,0.39770046,1.0
0.043478261,0.33898305100000004,0.051976684,2.09e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.024387898,0.38439593,1.0
0.043478261,0.33898305100000004,0.676220626,0.035076461,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.007890524,0.3427899,1.0
0.043478261,0.33898305100000004,0.6803593929999999,0.037080647,0.314028314,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.015023202,0.19316563,1.0
0.043478261,0.33898305100000004,0.918517578,0.006786868000000001,0.113256113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.013687313,0.39716524,1.0
0.043478261,0.33898305100000004,0.949324092,0.001713063,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.015413374,0.40114126,1.0
0.043478261,0.33898305100000004,0.9497117559999999,2.14e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02212108,0.38780704,1.0
0.043478261,0.35593220299999995,0.5555167520000001,0.034136723,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008926421,0.34909117,1.0
0.043478261,0.35593220299999995,0.571619665,0.036794698,0.092664093,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0012340397,0.12505352,1.0
0.043478261,0.372881356,0.26381613600000003,0.019385128999999997,0.07078507099999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.015925393,0.40250063,1.0
0.043478261,0.372881356,0.28020569,0.001666149,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.01853817,0.41029197,1.0
0.043478261,0.372881356,0.280590883,2.13e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.02140738,0.40220702,1.0
0.043478261,0.372881356,0.9113763709999999,0.035444114,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008175483,0.34078822,1.0
0.043478261,0.372881356,0.916117904,0.037416956,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.00027448684,0.111374944,1.0
0.043478261,0.38983050799999996,0.7461305559999999,0.019130414,0.020592021000000002,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.013915103,0.39394432,1.0
0.043478261,0.38983050799999996,0.7809397220000001,0.001936448,0.329472329,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.015536882,0.4026904,1.0
0.043478261,0.38983050799999996,0.781353229,2.27e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.022532731,0.38840356,1.0
0.043478261,0.406779661,0.41955137200000003,0.035740843,0.330759331,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.009715535,0.3448075,1.0
0.043478261,0.406779661,0.420004899,0.037961907999999996,0.326898327,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.008339435,0.14769763,1.0
0.043478261,0.406779661,0.7817144640000001,0.010716353999999999,0.072072072,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.012922246,0.39069524,1.0
0.043478261,0.406779661,0.814788126,0.0018401670000000002,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.012509011,0.3948152,1.0
0.043478261,0.406779661,0.8152438559999999,2.5e-05,0.35006435,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.02300436,0.38637626,1.0
0.043478261,0.423728814,0.42932096200000003,0.034601473,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010385955,0.3466616,1.0
0.043478261,0.423728814,0.446943926,0.036738862000000004,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.018996075,0.36689574,1.0
0.043478261,0.423728814,0.529988957,0.002671176,0.25997426,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.027217641,0.41162288,1.0
0.043478261,0.423728814,0.5603040970000001,0.00168598,0.332046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.023052976,0.41442546,1.0
