time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
31.0,4.249697685241699,1.6,1,31.0,8.75
0.0,4.761619329452515,2.9,1,32.0,8.75
62.0,7.8042755126953125,2.2,1,18.0,8.741
64.0,6.602644920349121,3.0,1,4.0,8.782
26.0,5.7926881313323975,2.9,1,30.0,8.782
115.0,12.660030841827393,2.5,1,22.0,8.749
97.0,5.546804428100586,3.2,1,69.0,9.634
14.0,4.488734006881714,3.5,1,83.0,9.634
19.0,4.632999420166016,3.5,1,103.0,9.634
51.0,5.370585680007935,2.6,1,154.0,9.634
231.0,4.972926139831543,3.4,1,21.0,9.029
45.0,4.577422857284546,3.7,1,5.0,8.796
162.0,21.180490255355835,1.3,1,65.0,8.678
1.0,4.928222417831421,3.5,1,66.0,8.678
56.0,5.510953426361084,2.7,1,4.0,8.818
54.0,4.084920167922974,4.2,1,59.0,8.818
26.0,6.26045036315918,2.8,1,85.0,8.818
27.0,3.908018112182617,3.6,1,14.0,8.797
30.0,4.869907379150391,3.5,1,8.0,8.709
11.0,6.182563781738281,2.9,1,19.0,8.709
22.0,5.76390266418457,3.4,1,42.0,8.709
60.0,9.636640787124634,2.2,1,18.0,8.953
50.0,4.627949953079224,3.5,1,68.0,8.953
27.0,5.496560096740723,3.5,1,6.0,8.885
35.0,10.026882886886597,2.2,1,42.0,8.885
249.0,6.013714075088501,2.6,1,145.0,10.851
15.0,5.517722129821777,3.1,1,161.0,10.851
0.0,6.765907049179077,2.6,1,161.0,10.851
9.0,7.037613868713379,2.2,1,1.0,8.871
2.0,9.980387210845947,2.3,1,4.0,8.871
263.0,5.605117559432983,2.6,1,2.0,154.445
37.0,4.736691951751709,3.3,1,40.0,154.445
19.0,5.0581443309783936,3.3,1,60.0,154.445
23.0,4.964325428009033,3.7,1,84.0,154.445
31.0,5.004496335983276,3.0,1,115.0,154.445
300.0,4.609121322631836,3.1,1,20.0,8.783
261.0,4.153170347213745,4.1,1,125.0,8.785
39.0,5.354999780654907,3.1,1,25.0,8.7
10.0,8.5391526222229,2.6,1,36.0,8.7
63.0,5.149973154067993,3.2,1,1.0,8.899
20.0,4.731217622756958,3.0,1,8.0,8.665
100.0,4.84640097618103,3.7,1,108.0,8.665
47.0,5.03840446472168,3.0,1,155.0,8.665
19.0,5.943767309188843,3.0,1,175.0,8.665
10.0,5.308372974395752,3.4,1,1.0,8.799
100.0,8.40673279762268,2.5,1,102.0,8.799
23.0,6.0946946144104,3.4,1,2.0,8.818
6.0,6.106984376907349,2.7,1,9.0,8.818
25.0,5.62773060798645,3.4,1,3.0,8.886
41.0,6.339787721633911,2.6,1,44.0,8.886
14.0,4.912252426147461,2.9,1,59.0,8.886
21.0,3.9595682621002197,3.2,1,80.0,8.886
24.0,12.608072757720947,2.9,1,13.0,8.808
277.0,5.149472951889038,3.4,1,49.0,8.812
12.0,5.499778509140015,3.5,1,12.0,8.674
15.0,6.291388511657715,2.9,1,27.0,8.674
12.0,15.433172941207886,1.7,1,40.0,8.674
19.0,5.062557935714722,3.1,1,60.0,8.674
11.0,4.831080913543701,3.6,1,71.0,8.674
9.0,6.279578447341919,3.0,1,81.0,8.674
38.0,4.730779409408569,3.4,1,17.0,9.764
82.0,4.737983465194702,2.7,1,100.0,9.764
288.0,17.059464931488037,2.0,1,25.0,8.821
1.0,5.801871061325073,2.2,1,27.0,8.821
140.0,7.198038816452026,2.6,1,57.0,9.759
113.0,14.697583198547363,1.5,1,86.0,8.707
43.0,6.166804075241089,3.7,1,129.0,8.707
45.0,7.015223026275635,2.5,1,2.0,9.058
144.0,5.363420248031616,2.8,1,17.0,8.678
105.0,5.550565004348755,3.1,1,23.0,8.73
43.0,5.234683275222778,4.0,1,34.0,8.778
36.0,7.850665330886841,2.4,1,70.0,8.778
64.0,4.748168230056763,3.0,1,134.0,8.778
30.0,9.705873489379883,2.0,1,28.0,10.81
46.0,5.054247140884399,3.4,1,4.0,8.804
89.0,5.229104042053223,3.2,1,78.0,8.794
15.0,5.862328767776489,2.7,1,94.0,8.794
107.0,4.639254570007324,3.2,1,4.0,9.678
72.0,6.7505528926849365,2.8,1,38.0,9.111
1.0,6.046079874038696,2.9,1,39.0,9.111
77.0,7.5515124797821045,2.7,1,54.0,8.686
89.0,4.8862597942352295,2.6,1,8.0,9.101
24.0,4.436785697937012,3.2,1,32.0,9.101
13.0,8.488618850708008,1.8,1,45.0,9.101
7.0,4.598045587539673,3.1,1,53.0,9.101
175.0,10.56230878829956,2.5,1,27.0,8.674
84.0,4.846958637237549,3.3,1,30.0,8.968
32.0,5.108187675476074,3.4,1,31.0,8.735
104.0,51.30187940597534,1.0,1,136.0,8.735
18.0,4.92648458480835,3.1,1,154.0,8.735
109.0,4.935256481170654,3.7,1,35.0,9.119
113.0,6.212753534317017,2.9,1,44.0,8.804
44.0,5.827520132064819,3.1,1,88.0,8.804
45.0,7.798123598098755,2.8,1,12.0,8.774
79.0,4.751039743423462,3.3,1,24.0,8.796
59.0,4.9988181591033936,3.6,1,33.0,8.706
1.0,4.8988306522369385,3.3,1,35.0,8.706
193.0,4.595482110977173,3.4,1,114.0,8.836
9.0,6.030871868133545,2.9,1,124.0,8.836
56.0,6.318619966506958,2.5,1,1.0,8.96
36.0,4.913658380508423,3.7,1,38.0,8.96
8.0,9.143616199493408,1.9,1,47.0,8.96
103.0,8.952430009841919,2.6,1,84.0,13.4
40.0,5.430316925048828,2.2,1,0.0,8.967
38.0,8.914692878723145,2.4,1,38.0,8.967
7.0,6.085095167160034,3.3,1,45.0,8.967
63.0,8.802417755126953,2.9,1,32.0,8.599
83.0,5.056452989578247,3.1,1,21.0,8.822
117.0,9.357192277908325,2.7,1,8.0,8.708
41.0,6.423975706100464,3.0,1,49.0,8.708
9.0,7.263307809829712,3.1,1,59.0,8.708
56.0,7.166935205459595,3.0,1,116.0,8.708
97.0,6.552611589431763,2.4,1,213.0,8.708
26.0,6.855848073959351,2.1,1,1.0,9.036
0.0,6.50283145904541,3.0,1,1.0,9.036
4.0,11.405765533447266,2.2,1,6.0,9.036
27.0,6.822701930999756,2.9,1,12.0,8.696
95.0,7.5474841594696045,2.2,1,107.0,8.696
12.0,5.394821882247925,3.0,1,120.0,8.696
136.0,29.815020322799683,1.8,1,111.0,8.824
275.0,5.502012491226196,3.6,1,5.0,8.702
0.0,4.8917272090911865,3.2,1,5.0,8.702
44.0,6.683114290237427,2.7,1,23.0,9.491
138.0,4.790322780609131,3.2,1,0.0,8.827
76.0,5.410816669464111,3.6,1,2.0,8.806
61.0,9.953464269638062,2.7,1,63.0,8.806
44.0,5.980787992477417,3.2,1,2.0,8.836
14.0,4.84489893913269,3.0,1,16.0,8.836
6.0,5.993069648742676,3.0,1,23.0,8.836
25.0,4.984025478363037,2.9,1,3.0,8.814
174.0,5.843193769454956,2.8,1,16.0,8.865
60.0,5.109800577163696,3.7,1,76.0,8.865
75.0,6.883520841598511,3.5,1,152.0,8.865
80.0,10.529563188552856,2.3,1,232.0,8.865
60.0,7.125036716461182,3.1,1,292.0,8.865
174.0,4.8065667152404785,3.1,1,27.0,8.847
22.0,5.099248886108398,3.1,1,7.0,8.786
26.0,12.372038841247559,2.6,1,34.0,8.786
0.0,4.833083152770996,3.4,1,35.0,8.786
7.0,5.310412645339966,3.6,1,0.0,8.696
3.0,9.602229356765747,2.7,1,4.0,8.696
7.0,5.225657224655151,3.1,1,12.0,8.696
72.0,4.777141809463501,3.6,1,85.0,8.696
99.0,5.141062021255493,3.4,1,37.0,8.69
4.0,5.75920033454895,2.1,1,42.0,8.69
149.0,4.8247785568237305,3.8,1,9.0,8.788
86.0,12.061361074447632,2.6,1,95.0,8.788
17.0,4.544288158416748,3.3,1,113.0,8.788
60.0,5.564271450042725,3.2,1,173.0,8.788
9.0,6.30886435508728,3.1,1,183.0,8.788
159.0,5.287687063217163,4.1,1,116.0,8.806
434.0,4.5471086502075195,2.5,1,14.0,8.712
23.0,7.511416435241699,2.0,1,18.0,8.987
2.0,4.876840829849243,3.5,1,20.0,8.987
69.0,4.658862829208374,3.5,1,22.0,8.728
50.0,4.808536767959595,3.4,1,73.0,8.728
94.0,5.848507881164551,3.5,1,49.0,8.688
34.0,4.965604305267334,3.4,1,26.0,8.962
49.0,5.744263648986816,3.0,1,75.0,8.962
45.0,5.636661052703857,3.5,1,121.0,8.962
133.0,5.216891050338745,4.1,1,80.0,9.049
11.0,4.524406433105469,4.4,1,5.0,8.69
18.0,6.180418968200684,3.9,1,23.0,8.69
109.0,6.024374961853027,3.2,1,80.0,8.759
22.0,4.543276309967041,3.8,1,11.0,9.152
51.0,4.616804599761963,3.7,1,35.0,8.716
16.0,4.737916946411133,3.9,1,15.0,8.706
65.0,4.3711864948272705,3.6,1,81.0,8.706
16.0,5.4826366901397705,3.6,1,97.0,8.706
109.0,4.791247606277466,4.5,1,37.0,8.692
11.0,5.514866590499878,3.8,1,48.0,8.692
12.0,4.005897521972656,3.4,1,9.0,8.723
151.0,12.09010910987854,1.8,1,33.0,9.425
57.0,5.686636209487915,3.1,1,91.0,9.425
15.0,4.357504367828369,3.7,1,9.0,8.849
133.0,5.421488046646118,3.9,1,36.0,8.698
16.0,4.354458332061768,3.2,1,53.0,8.698
76.0,5.0894081592559814,3.6,1,18.0,8.797
63.0,4.891104459762573,4.2,1,82.0,8.797
79.0,19.439736366271973,2.3,1,161.0,8.797
3.0,4.840581655502319,3.3,1,164.0,8.797
33.0,5.000673294067383,3.7,1,29.0,9.113
5.0,5.016982316970825,4.2,1,35.0,9.113
24.0,4.8829345703125,4.1,1,12.0,8.996
86.0,8.419624090194702,3.1,1,61.0,9.225
12.0,4.736217498779297,4.5,1,73.0,9.225
7.0,5.686845779418945,3.3,1,5.0,8.885
12.0,5.41710352897644,3.7,1,17.0,8.885
44.0,4.781458377838135,3.3,1,61.0,8.885
73.0,4.9153642654418945,3.5,1,18.0,8.694
323.0,4.945863485336304,3.7,1,85.0,8.956
8.0,5.258937835693359,3.3,1,94.0,8.956
22.0,5.455652952194214,3.2,1,11.0,8.78
151.0,14.708117008209229,1.8,1,9.0,9.2
4.0,5.036781311035156,3.5,1,14.0,9.2
107.0,5.0225019454956055,3.7,1,9.0,8.723
42.0,4.1835126876831055,3.2,1,52.0,8.723
137.0,4.8046486377716064,3.5,1,49.0,8.74
21.0,5.378935098648071,3.2,1,4.0,10.008
100.0,4.2379255294799805,3.3,1,58.0,9.235
40.0,7.9128570556640625,2.6,1,10.0,8.782
63.0,12.903143405914307,2.5,1,45.0,8.715
35.0,4.7421088218688965,4.5,1,80.0,8.715
39.0,4.903008460998535,3.3,1,32.0,9.054
5.0,5.099139928817749,3.5,1,5.0,8.799
216.0,4.5689308643341064,3.2,1,160.0,8.932
15.0,5.489401578903198,3.5,1,4.0,8.684
15.0,4.027761459350586,3.5,1,20.0,8.684
25.0,5.250542640686035,2.7,1,7.0,8.689
0.0,4.662378311157227,3.4,1,8.0,8.689
317.0,4.69291877746582,3.9,1,65.0,9.885
49.0,7.682173490524292,3.8,1,23.0,8.765
26.0,5.355846643447876,3.6,1,1.0,8.702
19.0,4.372684001922607,3.2,1,11.0,8.857
5.0,5.222020626068115,3.9,1,16.0,8.857
25.0,5.643623113632202,2.7,1,4.0,8.826
167.0,4.06346321105957,3.9,1,38.0,8.831
0.0,4.861662149429321,3.8,1,38.0,8.831
93.0,4.65588903427124,4.0,1,14.0,8.699
28.0,4.939628839492798,3.6,1,42.0,8.699
94.0,6.498032331466675,3.0,1,36.0,8.788
38.0,5.0520782470703125,3.4,1,74.0,8.788
57.0,4.801830768585205,3.6,1,23.0,8.806
1.0,6.8616602420806885,3.2,1,24.0,8.806
129.0,22.282729387283325,1.9,1,154.0,8.806
114.0,4.887547492980957,3.5,1,37.0,8.795
79.0,5.444498538970947,3.0,1,29.0,9.336
85.0,4.774577617645264,4.2,1,69.0,8.733
54.0,5.05892539024353,3.4,1,36.0,8.813
25.0,25.071714162826538,2.7,1,62.0,8.813
65.0,5.422232151031494,3.3,1,127.0,8.813
32.0,5.1775593757629395,3.6,1,25.0,8.705
21.0,4.857939958572388,4.6,1,46.0,8.705
54.0,4.459033489227295,3.8,1,101.0,8.705
68.0,4.939944267272949,3.3,1,22.0,8.721
44.0,4.444372892379761,4.7,1,67.0,8.721
332.0,11.19877815246582,1.9,1,28.0,8.7
6.0,5.705408334732056,4.0,1,34.0,8.7
18.0,4.461764812469482,3.7,1,18.0,8.714
3.0,4.272764444351196,4.1,1,1.0,8.8
9.0,5.108346700668335,3.1,1,3.0,8.689
12.0,5.189718008041382,3.4,1,15.0,8.689
8.0,35.176817178726196,1.6,1,23.0,8.689
19.0,4.805665731430054,3.6,1,43.0,8.689
96.0,11.187851667404175,2.6,1,46.0,8.933
92.0,7.5064239501953125,3.7,1,45.0,8.642
86.0,5.339353799819946,3.6,1,72.0,8.78
84.0,6.092645883560181,3.7,1,156.0,8.78
54.0,6.5665459632873535,3.7,1,22.0,9.389
138.0,4.58464789390564,3.0,1,122.0,8.821
361.0,5.33427882194519,3.2,1,133.0,8.882
130.0,8.610572099685669,2.6,1,24.0,8.725
5.0,34.37306189537048,1.3,1,30.0,8.725
36.0,8.895670175552368,2.4,1,22.0,8.857
27.0,29.6132550239563,1.6,1,25.0,8.86
39.0,5.313532590866089,3.9,1,65.0,8.86
28.0,5.5013580322265625,4.1,1,14.0,8.703
30.0,5.1276328563690186,3.5,1,44.0,8.703
28.0,6.166145324707031,2.8,1,23.0,10.12
11.0,4.828540563583374,3.6,1,34.0,10.12
46.0,5.168521165847778,4.3,1,81.0,10.12
52.0,6.8404436111450195,3.9,1,134.0,10.12
37.0,24.639694213867188,2.0,1,171.0,10.12
20.0,11.20268988609314,2.7,1,192.0,10.12
44.0,4.816622495651245,3.7,1,236.0,10.12
219.0,25.266239166259766,1.7,1,82.0,8.732
27.0,7.691258907318115,3.4,1,11.0,8.732
81.0,4.521395444869995,4.1,1,36.0,8.723
138.0,4.723644733428955,3.9,1,40.0,8.765
142.0,9.165569543838501,2.8,1,12.0,8.799
54.0,5.053042888641357,4.1,1,67.0,8.799
16.0,4.407666921615601,4.5,1,83.0,8.799
39.0,57.437981367111206,0.9,1,123.0,8.799
4.0,11.98002004623413,1.9,1,127.0,8.799
4.0,5.7771031856536865,2.8,1,131.0,8.799
35.0,5.958092451095581,3.7,1,32.0,8.854
175.0,4.606619834899902,4.0,1,133.0,8.712
119.0,10.334280729293823,3.1,1,253.0,8.712
127.0,4.909816741943359,3.9,1,19.0,8.657
174.0,7.026871204376221,3.2,1,194.0,8.657
105.0,7.630234241485596,2.4,1,100.0,8.68
66.0,9.029489278793335,1.9,1,166.0,8.68
14.0,15.811235427856445,1.9,1,180.0,8.68
21.0,7.5760228633880615,3.1,1,202.0,8.68
141.0,46.97801065444946,1.3,1,5.0,8.696
6.0,6.9382688999176025,2.6,1,11.0,8.696
128.0,7.149706602096558,2.8,1,60.0,8.793
24.0,17.19894528388977,2.3,1,18.0,8.688
61.0,4.217774391174316,4.1,1,79.0,8.688
177.0,37.516029357910156,1.6,1,16.0,8.701
3.0,5.421251058578491,3.0,1,20.0,8.701
77.0,15.228550672531128,2.5,1,7.0,8.748
8.0,4.585234880447388,3.3,1,15.0,8.748
31.0,4.862282752990723,4.6,1,21.0,8.798
25.0,7.01076340675354,3.2,1,47.0,8.798
107.0,4.74096941947937,3.1,1,0.0,8.682
155.0,6.812044143676758,3.1,1,156.0,8.682
258.0,8.88076138496399,1.3,1,6.0,8.89
123.0,6.314536094665527,2.6,1,53.0,8.858
21.0,8.167401552200317,3.0,1,75.0,8.858
95.0,16.020180702209473,1.9,1,170.0,8.858
106.0,8.484295845031738,3.0,1,277.0,8.858
135.0,17.096086502075195,1.9,1,6.0,8.785
10.0,18.72598361968994,2.0,1,3.0,11.085
2.0,10.772026777267456,2.1,1,5.0,11.085
48.0,12.196487426757812,2.3,1,54.0,11.085
29.0,16.115966081619263,2.1,1,83.0,11.085
38.0,9.65724515914917,2.3,1,121.0,11.085
118.0,15.236677169799805,2.1,1,1.0,8.692
26.0,16.9811007976532,2.0,1,28.0,8.692
1.0,6.834197282791138,4.1,1,29.0,8.692
60.0,9.057798147201538,2.6,1,90.0,8.692
63.0,7.023301601409912,3.2,1,45.0,8.662
176.0,7.437680244445801,3.2,1,81.0,8.813
81.0,17.49417734146118,2.2,1,162.0,8.813
411.0,111.46433639526367,1.2,1,85.0,8.765
24.0,5.6716814041137695,3.2,1,18.0,8.955
74.0,16.720937490463257,1.4,1,57.0,9.268
28.0,12.404906749725342,2.3,1,86.0,9.268
109.0,5.311760902404785,3.0,1,109.0,8.808
17.0,8.529207706451416,2.7,1,127.0,8.808
65.0,5.3358941078186035,3.2,1,25.0,8.779
77.0,7.121879816055298,3.1,1,38.0,8.785
2.0,9.7363121509552,2.1,1,40.0,8.785
81.0,7.307861328125,3.2,1,122.0,8.785
55.0,9.520955801010132,2.6,1,177.0,8.785
94.0,12.09398102760315,2.4,1,17.0,8.795
83.0,5.5224668979644775,3.5,1,18.0,8.74
31.0,6.846030950546265,2.9,1,19.0,8.748
107.0,4.728163719177246,4.2,1,126.0,8.748
17.0,4.751202821731567,3.7,1,144.0,8.748
6.0,55.889246463775635,1.4,1,150.0,8.748
36.0,6.768845319747925,3.8,1,10.0,8.869
116.0,8.748658895492554,1.3,1,17.0,8.731
181.0,5.422669172286987,4.4,1,35.0,8.707
49.0,6.338129043579102,4.0,1,85.0,8.707
93.0,5.056348562240601,3.7,1,178.0,8.707
3.0,5.108100175857544,3.4,1,182.0,8.707
9.0,5.849005699157715,4.5,1,192.0,8.707
196.0,5.315412998199463,3.5,1,1.0,8.784
16.0,4.735106468200684,3.5,1,18.0,8.784
21.0,7.157443284988403,3.3,1,40.0,8.784
96.0,6.124132871627808,3.7,1,48.0,8.761
96.0,4.806178092956543,4.6,1,78.0,13.746
57.0,6.644449949264526,2.7,1,20.0,8.788
49.0,4.807899236679077,3.7,1,24.0,8.816
142.0,8.650360107421875,2.7,1,32.0,8.893
81.0,13.69503140449524,2.9,1,113.0,8.893
32.0,5.662914037704468,3.5,1,20.0,11.001
38.0,10.171752214431763,2.6,1,59.0,11.001
71.0,25.384084224700928,1.1,1,131.0,11.001
25.0,8.546415090560913,3.0,1,156.0,11.001
127.0,6.442285776138306,3.7,1,57.0,8.786
17.0,12.818568706512451,1.3,1,75.0,8.786
34.0,11.182486534118652,2.2,1,109.0,8.786
155.0,5.177079200744629,4.3,1,1.0,73.281
12.0,6.4482505321502686,3.1,1,13.0,73.281
209.0,5.484755754470825,3.8,1,82.0,8.904
44.0,5.78472375869751,3.7,1,14.0,8.797
123.0,7.591991662979126,3.4,1,31.0,8.772
61.0,7.040909767150879,2.7,1,92.0,8.772
86.0,8.445274591445923,3.0,1,179.0,8.772
40.0,43.133055686950684,0.9,1,219.0,8.772
45.0,29.915338277816772,2.2,1,264.0,8.772
45.0,6.106072187423706,3.1,1,310.0,8.772
0.0,4.809117078781128,3.7,1,310.0,8.772
11.0,7.808205842971802,3.1,1,3.0,8.824
230.0,5.279224157333374,3.6,1,102.0,8.785
39.0,6.630923748016357,3.7,1,141.0,8.785
35.0,6.551125764846802,3.1,1,177.0,8.785
35.0,7.2470715045928955,2.4,1,17.0,8.688
71.0,14.366401195526123,1.6,1,15.0,8.714
124.0,7.722470045089722,2.5,1,29.0,8.8
57.0,5.16507887840271,3.8,1,86.0,8.8
94.0,5.740502595901489,3.6,1,26.0,8.761
24.0,6.919724225997925,3.5,1,50.0,8.761
282.0,6.866604566574097,2.8,1,159.0,8.786
23.0,5.359795093536377,3.5,1,8.0,8.809
61.0,6.836783409118652,3.4,1,70.0,8.809
227.0,54.828354358673096,1.4,1,94.0,8.801
18.0,5.399077892303467,4.6,1,16.0,8.774
50.0,8.06003212928772,3.2,1,66.0,8.774
14.0,4.902543544769287,3.8,1,81.0,8.774
12.0,5.819467544555664,3.5,1,9.0,8.947
131.0,5.729570627212524,4.2,1,31.0,8.898
27.0,4.6446568965911865,4.7,1,19.0,8.786
97.0,6.699538707733154,2.4,1,2.0,8.859
123.0,6.25683856010437,3.0,1,12.0,8.782
30.0,6.54299259185791,3.1,1,43.0,8.782
25.0,9.70288634300232,2.8,1,68.0,8.782
57.0,23.115057468414307,1.3,1,6.0,8.811
43.0,5.629650354385376,3.9,1,50.0,8.811
150.0,37.52743053436279,1.4,1,74.0,8.934
62.0,6.206073522567749,3.3,1,44.0,8.736
59.0,6.766092538833618,3.7,1,40.0,9.019
48.0,6.937310218811035,3.4,1,88.0,9.019
5.0,7.530649900436401,2.8,1,93.0,9.019
25.0,4.762095212936401,3.5,1,18.0,8.857
111.0,5.785849571228027,3.4,1,11.0,8.784
112.0,4.706517457962036,3.2,1,11.0,8.784
26.0,4.742528200149536,3.3,1,22.0,8.723
41.0,9.929125785827637,2.4,1,21.0,9.627
93.0,7.219889402389526,3.0,1,32.0,9.116
13.0,8.480937242507935,1.6,1,45.0,9.116
29.0,5.540019750595093,2.8,1,23.0,8.697
48.0,6.083662509918213,3.5,1,71.0,8.697
49.0,4.555389881134033,3.6,1,121.0,8.697
91.0,6.201185464859009,3.2,1,29.0,8.684
11.0,5.880980968475342,4.1,1,40.0,8.684
51.0,5.501789808273315,4.2,1,92.0,8.684
153.0,9.04695725440979,1.3,1,69.0,8.743
185.0,5.4879138469696045,3.1,1,13.0,9.475
70.0,6.258620262145996,3.4,1,11.0,8.767
19.0,4.7491841316223145,3.5,1,7.0,8.889
68.0,5.0882203578948975,4.0,1,75.0,8.889
7.0,5.604614496231079,3.6,1,82.0,8.889
6.0,6.4788126945495605,3.5,1,89.0,8.889
18.0,5.236876964569092,3.5,1,107.0,8.889
349.0,5.30382227897644,3.7,1,156.0,8.915
28.0,5.338654518127441,3.3,1,185.0,8.915
126.0,6.720555782318115,3.4,1,37.0,8.681
57.0,4.87423038482666,3.8,1,94.0,8.681
26.0,5.632291316986084,3.8,1,8.0,8.833
23.0,8.35879111289978,2.6,1,31.0,8.833
1.0,4.844099521636963,3.7,1,1.0,8.701
114.0,6.478395700454712,2.5,1,23.0,8.836
26.0,6.1407341957092285,4.2,1,49.0,8.836
18.0,5.919982433319092,4.2,1,67.0,8.836
23.0,8.734833240509033,2.9,1,90.0,8.836
252.0,5.540722131729126,4.1,1,103.0,8.767
95.0,8.541751861572266,3.0,1,20.0,8.796
4.0,32.27662467956543,1.9,1,25.0,8.796
21.0,5.962331533432007,2.8,1,47.0,8.796
94.0,5.579132318496704,3.0,1,71.0,8.803
70.0,8.56055474281311,2.7,1,51.0,8.768
99.0,5.322283983230591,3.4,1,80.0,8.725
14.0,4.685006141662598,4.8,1,94.0,8.725
23.0,5.353962182998657,4.5,1,5.0,8.811
94.0,7.071172475814819,4.0,1,2.0,8.728
173.0,6.025811433792114,4.2,1,15.0,8.783
50.0,4.79939341545105,4.1,1,47.0,9.113
2.0,4.828758239746094,3.2,1,50.0,9.113
58.0,4.546329021453857,3.8,1,109.0,9.113
18.0,4.640881299972534,4.2,1,127.0,9.113
23.0,6.473318099975586,3.5,1,151.0,9.113
53.0,4.816563844680786,4.7,1,204.0,9.113
51.0,4.5051939487457275,4.5,1,11.0,9.006
50.0,37.012757778167725,2.0,1,3.0,8.871
138.0,4.8926239013671875,3.2,1,52.0,8.692
62.0,8.468578815460205,3.0,1,114.0,8.692
3.0,4.636922121047974,3.5,1,117.0,8.692
295.0,6.0082080364227295,4.1,1,34.0,8.687
16.0,7.301435708999634,3.5,1,51.0,8.687
131.0,8.470104694366455,2.1,1,8.0,8.829
9.0,6.004748821258545,4.6,1,17.0,8.829
4.0,9.912756443023682,3.3,1,22.0,8.829
37.0,4.543237924575806,3.4,1,26.0,8.801
151.0,6.56033730506897,3.1,1,105.0,8.697
101.0,5.319012403488159,3.2,1,207.0,8.697
83.0,6.8631651401519775,4.0,1,24.0,8.732
43.0,6.38586163520813,3.4,1,20.0,9.313
3.0,10.755949974060059,2.7,1,24.0,9.313
42.0,5.971729278564453,4.2,1,28.0,9.064
23.0,8.276425123214722,2.2,1,15.0,8.981
0.0,4.894385099411011,3.9,1,16.0,8.981
132.0,6.918644666671753,3.0,1,100.0,9.001
188.0,6.573915004730225,4.2,1,76.0,8.723
27.0,48.46873497962952,1.5,1,104.0,8.723
15.0,6.556943893432617,4.1,1,119.0,8.723
6.0,4.037801265716553,4.3,1,126.0,8.723
5.0,6.225793361663818,3.2,1,1.0,8.823
164.0,4.183588981628418,4.4,1,141.0,8.716
38.0,12.220347166061401,3.2,1,14.0,8.731
55.0,4.789910078048706,4.3,1,69.0,8.731
120.0,5.4307966232299805,4.0,1,189.0,8.731
206.0,5.511918544769287,3.0,1,6.0,8.782
8.0,5.892111778259277,2.5,1,15.0,8.782
103.0,5.045753240585327,3.2,1,27.0,8.683
105.0,6.663512706756592,4.7,1,38.0,9.062
16.0,25.700611352920532,2.3,1,54.0,9.062
12.0,9.113386869430542,2.5,1,66.0,9.062
49.0,16.50292658805847,2.0,1,27.0,11.715
61.0,8.296333312988281,3.1,1,89.0,11.715
22.0,16.63899254798889,2.0,1,111.0,11.715
83.0,7.772255897521973,3.0,1,38.0,8.778
44.0,9.19475769996643,2.9,1,19.0,8.74
27.0,5.102909564971924,2.9,1,15.0,8.69
8.0,6.248594760894775,3.5,1,24.0,8.69
49.0,11.287101745605469,2.3,1,73.0,8.69
73.0,6.146504878997803,3.4,1,146.0,8.69
103.0,9.887422800064087,2.8,1,26.0,10.332
26.0,8.93179440498352,3.1,1,53.0,10.332
76.0,16.0634605884552,2.8,1,14.0,8.752
94.0,8.947011232376099,3.6,1,83.0,8.805
21.0,8.267537832260132,2.8,1,104.0,8.805
66.0,5.937267303466797,4.1,1,171.0,8.805
152.0,10.222036838531494,2.1,1,24.0,8.82
13.0,9.309942483901978,2.8,1,9.0,8.751
170.0,17.887540102005005,2.2,1,114.0,8.921
46.0,5.3954033851623535,3.4,1,160.0,8.921
7.0,15.905554056167603,2.8,1,0.0,8.697
28.0,11.976967811584473,2.1,1,28.0,8.697
3.0,7.812553405761719,2.6,1,31.0,8.697
173.0,14.631517171859741,2.7,1,37.0,9.151
9.0,9.179521322250366,3.3,1,47.0,9.151
29.0,7.645707607269287,4.4,1,76.0,9.151
407.0,8.08619213104248,3.6,1,49.0,8.975
16.0,11.699851512908936,3.1,1,66.0,8.975
65.0,9.42588186264038,2.6,1,131.0,8.975
175.0,8.014070272445679,3.6,1,306.0,8.975
113.0,10.179004430770874,2.4,1,58.0,8.719
11.0,13.19166898727417,2.6,1,69.0,8.719
76.0,6.952626943588257,3.8,1,145.0,8.719
11.0,6.068206787109375,3.8,1,157.0,8.719
142.0,6.895896673202515,4.1,1,19.0,8.682
85.0,8.943796634674072,4.2,1,45.0,8.893
68.0,13.360847234725952,3.1,1,113.0,8.893
15.0,6.2853546142578125,3.4,1,128.0,8.893
0.0,15.617130279541016,3.0,1,129.0,8.893
30.0,8.42773151397705,3.7,1,159.0,8.893
106.0,6.958674430847168,3.3,1,4.0,8.761
37.0,8.82148003578186,3.1,1,41.0,8.761
21.0,7.457829236984253,3.1,1,62.0,8.761
37.0,10.04785418510437,3.6,1,100.0,8.761
91.0,10.201579093933105,4.1,1,20.0,9.395
10.0,5.8697309494018555,3.2,1,31.0,9.395
105.0,6.927894115447998,4.1,1,31.0,8.839
125.0,4.869194984436035,7.7,1,14.0,8.776
199.0,9.583741664886475,2.5,1,18.0,8.728
5.0,4.8081512451171875,4.0,1,23.0,8.728
85.0,7.362301349639893,3.0,1,4.0,8.661
54.0,14.595707893371582,1.8,1,1.0,8.859
1.0,11.405116319656372,2.3,1,2.0,8.859
100.0,15.312313079833984,2.5,1,103.0,8.859
182.0,5.134110689163208,3.9,1,4.0,8.746
