timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-08 20:25:48.000970,11.0,1.7196910381317139,9.8,1,2020-04-08 20:25:19.000232,29.0,1,112.071
2020-04-08 20:25:55.000451,6.0,1.720780611038208,10.0,1,2020-04-08 20:25:19.000232,36.0,1,112.071
2020-04-08 20:29:26.000539,211.0,1.8431522846221924,8.6,1,2020-04-08 20:28:14.000160,72.0,1,112.217
2020-04-08 20:30:30.000098,63.0,1.7085833549499512,9.1,1,2020-04-08 20:30:28.000764,1.0,1,111.983
2020-04-08 20:31:34.000759,64.0,1.8321747779846191,7.8,1,2020-04-08 20:30:28.000764,65.0,1,111.983
2020-04-08 20:32:21.000514,46.0,1.7458672523498535,8.2,1,2020-04-08 20:32:09.000031,12.0,1,111.985
2020-04-08 20:32:38.000358,16.0,1.6982457637786865,9.5,1,2020-04-08 20:32:09.000031,29.0,1,111.985
2020-04-08 20:34:31.000672,113.0,1.733901023864746,8.7,1,2020-04-08 20:32:09.000031,142.0,1,111.985
2020-04-08 20:35:10.000331,38.0,1.7624709606170654,8.7,1,2020-04-08 20:35:06.000477,3.0,1,111.89
2020-04-08 20:36:02.000857,52.0,1.6897101402282715,9.8,1,2020-04-08 20:35:48.000719,14.0,1,111.849
2020-04-08 20:38:50.000102,167.0,1.7416512966156006,8.4,1,2020-04-08 20:37:56.000402,53.0,1,112.003
2020-04-08 20:39:00.000603,10.0,1.8911473751068115,8.6,1,2020-04-08 20:37:56.000402,64.0,1,112.003
2020-04-08 20:39:14.000045,13.0,1.868847370147705,9.4,1,2020-04-08 20:37:56.000402,77.0,1,112.003
2020-04-08 20:39:24.000662,10.0,1.7441158294677734,9.7,1,2020-04-08 20:39:21.000622,3.0,1,112.488
2020-04-08 20:41:55.000181,150.0,1.785010814666748,9.3,1,2020-04-08 20:40:52.000617,62.0,1,21.601
2020-04-08 20:41:55.000540,0.0,1.7115514278411865,9.3,1,2020-04-08 20:40:52.000617,62.0,1,21.601
2020-04-08 20:41:57.000734,2.0,1.8375797271728516,9.1,1,2020-04-08 20:40:52.000617,65.0,1,21.601
2020-04-08 20:44:12.000687,134.0,1.713028907775879,7.1,1,2020-04-08 20:42:19.000020,113.0,1,21.528
2020-04-08 20:44:36.000923,24.0,1.6879193782806396,10.0,1,2020-04-08 20:44:20.000613,16.0,1,21.519
2020-04-08 20:49:25.000797,288.0,1.8541920185089111,9.0,1,2020-04-08 20:47:35.000315,110.0,1,21.562
2020-04-08 20:50:44.000446,78.0,1.6997830867767334,9.0,1,2020-04-08 20:47:35.000315,189.0,1,21.562
2020-04-08 20:51:28.000213,43.0,1.7394747734069824,8.5,1,2020-04-08 20:47:35.000315,232.0,1,21.562
2020-04-08 20:52:46.000588,78.0,1.6896142959594727,8.8,1,2020-04-08 20:52:02.000218,44.0,1,21.591
2020-04-08 20:54:50.000267,123.0,1.831237554550171,8.8,1,2020-04-08 20:53:34.000296,75.0,1,21.517
2020-04-08 20:54:55.000864,5.0,1.8212056159973145,8.8,1,2020-04-08 20:53:34.000296,81.0,1,21.517
2020-04-08 20:55:18.000283,22.0,1.8692097663879395,8.7,1,2020-04-08 20:53:34.000296,103.0,1,21.517
2020-04-08 20:56:06.000188,47.0,1.8788511753082275,9.5,1,2020-04-08 20:55:34.000080,32.0,1,21.591
2020-04-08 20:56:06.000388,0.0,1.8462777137756348,9.1,1,2020-04-08 20:55:34.000080,32.0,1,21.591
2020-04-08 20:56:58.000046,51.0,1.7308704853057861,8.4,1,2020-04-08 20:56:38.000997,19.0,1,22.248
2020-04-08 20:57:00.000763,2.0,1.8511159420013428,8.6,1,2020-04-08 20:56:38.000997,21.0,1,22.248
2020-04-08 20:59:23.000815,143.0,1.7694270610809326,9.1,1,2020-04-08 20:59:03.000538,20.0,1,21.496
2020-04-08 21:00:15.000761,51.0,1.8226757049560547,9.0,1,2020-04-08 20:59:42.000828,32.0,1,21.612
2020-04-08 21:01:15.000784,60.0,1.700308084487915,8.5,1,2020-04-08 21:00:47.000986,27.0,1,21.84
2020-04-08 21:02:23.000416,67.0,1.687540054321289,8.6,1,2020-04-08 21:01:27.000813,55.0,1,21.587
2020-04-08 21:02:42.000116,18.0,1.700448751449585,8.6,1,2020-04-08 21:01:27.000813,74.0,1,21.587
2020-04-08 21:02:51.000280,9.0,1.8381783962249756,10.0,1,2020-04-08 21:01:27.000813,83.0,1,21.587
2020-04-08 21:04:09.000136,77.0,1.792773723602295,9.3,1,2020-04-08 21:03:26.000477,42.0,1,21.667
2020-04-08 21:05:06.000710,57.0,1.9162962436676025,8.7,1,2020-04-08 21:04:41.000733,24.0,1,21.582
2020-04-08 21:06:25.000998,79.0,1.8128809928894043,9.3,1,2020-04-08 21:06:09.000631,16.0,1,21.53
2020-04-08 21:06:41.000562,15.0,1.7154600620269775,9.8,1,2020-04-08 21:06:09.000631,31.0,1,21.53
2020-04-08 21:06:44.000249,2.0,1.7007625102996826,9.0,1,2020-04-08 21:06:09.000631,34.0,1,21.53
2020-04-08 21:08:40.000533,116.0,1.7496378421783447,8.8,1,2020-04-08 21:08:22.000568,17.0,1,21.713
2020-04-08 21:11:00.000557,140.0,1.6895768642425537,9.2,1,2020-04-08 21:10:51.000195,9.0,1,21.492
2020-04-08 21:13:14.000676,134.0,1.6972999572753906,9.2,1,2020-04-08 21:10:51.000195,143.0,1,21.492
2020-04-08 21:14:35.000370,80.0,1.8756153583526611,9.2,1,2020-04-08 21:10:51.000195,224.0,1,21.492
2020-04-08 21:16:13.000858,98.0,1.8192367553710938,8.9,1,2020-04-08 21:15:04.000011,69.0,1,21.552
2020-04-08 21:16:42.000403,28.0,1.691544771194458,9.7,1,2020-04-08 21:15:04.000011,98.0,1,21.552
2020-04-08 21:16:51.000648,9.0,1.6996338367462158,8.8,1,2020-04-08 21:15:04.000011,107.0,1,21.552
2020-04-08 21:18:58.000754,127.0,1.9192087650299072,9.4,1,2020-04-08 21:18:48.000458,10.0,1,23.459
2020-04-08 21:22:34.000762,216.0,1.8568367958068848,9.3,1,2020-04-08 21:21:41.000621,53.0,1,21.565
2020-04-08 21:26:24.000100,229.0,1.8518853187561035,9.4,1,2020-04-08 21:21:41.000621,282.0,1,21.565
2020-04-08 21:27:17.000117,53.0,1.7133893966674805,9.2,1,2020-04-08 21:26:41.000007,36.0,1,21.568
2020-04-08 21:28:18.000816,61.0,1.7120752334594727,9.5,1,2020-04-08 21:26:41.000007,97.0,1,21.568
2020-04-08 21:29:09.000651,50.0,1.7556533813476562,8.9,1,2020-04-08 21:26:41.000007,148.0,1,21.568
2020-04-08 21:31:18.000515,128.0,1.7164599895477295,8.6,1,2020-04-08 21:30:24.000048,54.0,1,21.6
2020-04-08 21:32:44.000512,85.0,1.7032148838043213,8.5,1,2020-04-08 21:32:06.000964,37.0,1,22.28
2020-04-08 21:33:30.000218,45.0,1.864076852798462,8.0,1,2020-04-08 21:33:19.000825,10.0,1,21.568
2020-04-08 21:33:30.000274,0.0,1.6997833251953125,8.8,1,2020-04-08 21:33:19.000825,10.0,1,21.568
2020-04-08 21:33:37.000582,7.0,1.7308332920074463,9.3,1,2020-04-08 21:33:19.000825,17.0,1,21.568
2020-04-08 21:33:46.000905,9.0,1.6950502395629883,9.1,1,2020-04-08 21:33:19.000825,27.0,1,21.568
2020-04-08 21:34:52.000502,65.0,1.6876325607299805,8.2,1,2020-04-08 21:34:37.000504,14.0,1,21.558
2020-04-08 21:35:57.000511,65.0,1.8775053024291992,9.8,1,2020-04-08 21:35:39.000796,17.0,1,21.661
2020-04-08 21:36:36.000393,38.0,1.8717892169952393,8.7,1,2020-04-08 21:36:35.000942,0.0,1,21.542
2020-04-08 21:39:41.000964,185.0,1.688521385192871,9.9,1,2020-04-08 21:39:17.000374,24.0,1,21.489
2020-04-08 21:40:30.000990,49.0,1.708061933517456,9.6,1,2020-04-08 21:39:17.000374,73.0,1,21.489
2020-04-08 21:41:26.000188,55.0,1.7103891372680664,7.9,1,2020-04-08 21:39:17.000374,128.0,1,21.489
2020-04-08 21:41:34.000025,7.0,1.7543516159057617,7.7,1,2020-04-08 21:39:17.000374,136.0,1,21.489
2020-04-08 21:43:25.000808,111.0,1.763620138168335,8.7,1,2020-04-08 21:43:13.000504,12.0,1,21.941
2020-04-08 21:44:15.000324,49.0,1.707425832748413,8.9,1,2020-04-08 21:44:02.000596,12.0,1,21.619
2020-04-08 21:44:22.000687,7.0,1.688291311264038,8.4,1,2020-04-08 21:44:02.000596,20.0,1,21.619
2020-04-08 21:48:07.000708,225.0,1.734816074371338,9.5,1,2020-04-08 21:45:58.000412,129.0,1,21.593
2020-04-08 21:48:34.000744,27.0,1.7004005908966064,9.2,1,2020-04-08 21:45:58.000412,156.0,1,21.593
2020-04-08 21:49:16.000970,42.0,1.8429841995239258,8.6,1,2020-04-08 21:48:36.000727,40.0,1,21.61
2020-04-08 21:50:42.000392,85.0,1.7027618885040283,9.4,1,2020-04-08 21:50:35.000903,6.0,1,21.532
2020-04-08 21:51:21.000207,38.0,1.7475099563598633,9.0,1,2020-04-08 21:51:07.000542,13.0,1,21.689
2020-04-08 21:52:03.000736,42.0,1.8296618461608887,9.7,1,2020-04-08 21:51:30.000358,33.0,1,21.572
2020-04-08 21:55:00.000824,177.0,1.864391803741455,9.7,1,2020-04-08 21:52:47.000533,133.0,1,21.804
2020-04-08 21:55:59.000007,58.0,1.9298393726348877,8.7,1,2020-04-08 21:55:32.000526,26.0,1,21.641
2020-04-08 21:56:08.000019,9.0,1.6929876804351807,9.8,1,2020-04-08 21:55:32.000526,35.0,1,21.641
2020-04-08 21:58:09.000635,121.0,1.7000536918640137,8.4,1,2020-04-08 21:56:53.000454,76.0,1,21.617
2020-04-08 21:59:54.000865,105.0,1.7116124629974365,9.5,1,2020-04-08 21:56:53.000454,181.0,1,21.617
2020-04-08 22:00:03.000062,8.0,1.7028234004974365,8.2,1,2020-04-08 21:56:53.000454,189.0,1,21.617
2020-04-08 22:01:26.000562,83.0,1.6891841888427734,9.8,1,2020-04-08 22:01:05.000398,21.0,1,21.608
2020-04-08 22:02:10.000087,43.0,1.8619060516357422,9.1,1,2020-04-08 22:01:49.000120,20.0,1,21.633
2020-04-08 22:02:30.000815,20.0,1.8569223880767822,9.4,1,2020-04-08 22:01:49.000120,41.0,1,21.633
2020-04-08 22:04:13.000813,102.0,1.8460159301757812,8.7,1,2020-04-08 22:04:04.000177,9.0,1,21.677
2020-04-08 22:04:45.000181,31.0,1.8416895866394043,9.6,1,2020-04-08 22:04:04.000177,41.0,1,21.677
2020-04-08 22:07:15.000729,150.0,1.891310691833496,9.6,1,2020-04-08 22:07:12.000445,3.0,1,21.634
2020-04-08 22:07:31.000090,15.0,1.7059504985809326,8.7,1,2020-04-08 22:07:12.000445,18.0,1,21.634
2020-04-08 22:09:35.000931,124.0,1.700939416885376,8.5,1,2020-04-08 22:08:43.000368,52.0,1,112.222
2020-04-08 22:09:57.000889,21.0,1.8643207550048828,9.1,1,2020-04-08 22:08:43.000368,74.0,1,112.222
2020-04-08 22:10:25.000345,27.0,1.827219009399414,8.5,1,2020-04-08 22:10:25.000249,0.0,1,112.085
2020-04-08 22:10:27.000341,1.0,1.7337448596954346,9.3,1,2020-04-08 22:10:25.000511,1.0,1,111.964
2020-04-08 22:10:44.000156,16.0,1.8859992027282715,7.9,1,2020-04-08 22:10:25.000511,18.0,1,111.964
2020-04-08 22:11:55.000835,71.0,1.8988893032073975,8.6,1,2020-04-08 22:11:13.000148,42.0,1,26.19
2020-04-08 22:14:19.000790,143.0,1.886565923690796,8.7,1,2020-04-08 22:11:13.000148,186.0,1,26.19
2020-04-08 22:16:39.000451,139.0,1.873656988143921,8.7,1,2020-04-08 22:16:15.000040,24.0,1,111.956
2020-04-08 22:17:24.000454,45.0,1.7127931118011475,8.6,1,2020-04-08 22:17:09.000725,14.0,1,112.027
2020-04-08 22:17:41.000667,17.0,1.7015974521636963,8.6,1,2020-04-08 22:17:09.000725,31.0,1,112.027
2020-04-08 22:19:28.000834,107.0,1.7034938335418701,8.7,1,2020-04-08 22:17:44.000321,104.0,1,111.763
2020-04-08 22:21:00.000576,91.0,1.6881086826324463,8.0,1,2020-04-08 22:20:51.000739,8.0,1,112.094
2020-04-08 22:23:36.000009,155.0,1.704225778579712,8.9,1,2020-04-08 22:21:27.000448,128.0,1,111.936
2020-04-08 22:24:02.000181,26.0,1.7663798332214355,8.4,1,2020-04-08 22:21:27.000448,154.0,1,111.936
2020-04-08 22:24:33.000873,31.0,1.7244610786437988,8.9,1,2020-04-08 22:24:26.000313,7.0,1,111.899
2020-04-08 22:25:33.000387,59.0,1.8186054229736328,8.8,1,2020-04-08 22:25:11.000246,22.0,1,113.456
2020-04-08 22:25:44.000286,10.0,1.9799799919128418,9.3,1,2020-04-08 22:25:11.000246,33.0,1,113.456
2020-04-08 22:26:42.000400,58.0,1.8243908882141113,8.5,1,2020-04-08 22:26:32.000112,10.0,1,111.786
2020-04-08 22:26:55.000485,13.0,1.7737863063812256,9.4,1,2020-04-08 22:26:32.000112,23.0,1,111.786
2020-04-08 22:27:35.000257,39.0,1.700307846069336,9.7,1,2020-04-08 22:26:32.000112,63.0,1,111.786
2020-04-08 22:29:15.000468,100.0,1.7030599117279053,9.1,1,2020-04-08 22:28:47.000190,28.0,1,111.998
2020-04-08 22:30:39.000780,84.0,1.8467309474945068,8.7,1,2020-04-08 22:30:27.000596,12.0,1,112.115
2020-04-08 22:32:14.000112,94.0,1.7524497509002686,8.7,1,2020-04-08 22:32:05.000508,8.0,1,112.025
2020-04-08 22:33:00.000542,46.0,1.70220947265625,8.4,1,2020-04-08 22:32:05.000508,55.0,1,112.025
2020-04-08 22:33:10.000467,9.0,1.700350046157837,10.0,1,2020-04-08 22:32:05.000508,64.0,1,112.025
2020-04-08 22:34:27.000155,76.0,1.7436292171478271,8.4,1,2020-04-08 22:33:53.000387,33.0,1,21.596
2020-04-08 22:35:28.000404,61.0,1.8484725952148438,10.8,1,2020-04-08 22:33:53.000387,95.0,1,21.596
2020-04-08 22:36:28.000195,59.0,1.7659196853637695,8.7,1,2020-04-08 22:36:03.000610,24.0,1,21.496
2020-04-08 22:37:30.000894,62.0,1.880037784576416,8.4,1,2020-04-08 22:37:27.000223,3.0,1,21.597
2020-04-08 22:39:53.000683,142.0,1.8579154014587402,8.9,1,2020-04-08 22:39:16.000818,36.0,1,22.285
2020-04-08 22:42:11.000119,137.0,1.8434581756591797,8.7,1,2020-04-08 22:40:57.000212,73.0,1,21.533
2020-04-08 22:42:26.000681,15.0,1.7093772888183594,8.9,1,2020-04-08 22:40:57.000212,89.0,1,21.533
2020-04-08 22:43:45.000591,78.0,1.7098472118377686,10.0,1,2020-04-08 22:43:40.000569,5.0,1,21.614
2020-04-08 22:43:48.000539,2.0,1.8412532806396484,9.0,1,2020-04-08 22:43:40.000569,7.0,1,21.614
2020-04-08 22:44:07.000995,19.0,1.8240809440612793,8.6,1,2020-04-08 22:43:40.000569,27.0,1,21.614
2020-04-08 22:44:43.000866,35.0,1.6901099681854248,8.4,1,2020-04-08 22:43:40.000569,63.0,1,21.614
2020-04-08 22:49:35.000613,291.0,1.6919538974761963,10.4,1,2020-04-08 22:48:36.000750,58.0,1,21.579
2020-04-08 22:50:09.000815,34.0,1.6975419521331787,8.6,1,2020-04-08 22:48:36.000750,93.0,1,21.579
2020-04-08 22:51:41.000381,91.0,1.8660342693328857,8.9,1,2020-04-08 22:50:40.000912,60.0,1,21.602
2020-04-08 22:54:30.000038,168.0,1.7170088291168213,8.0,1,2020-04-08 22:54:23.000494,6.0,1,21.669
2020-04-08 22:55:02.000843,32.0,1.7287321090698242,8.8,1,2020-04-08 22:54:23.000494,39.0,1,21.669
2020-04-08 22:55:19.000036,16.0,1.8654062747955322,8.7,1,2020-04-08 22:55:08.000316,10.0,1,21.621
2020-04-08 22:55:29.000242,10.0,1.6909890174865723,8.6,1,2020-04-08 22:55:08.000316,20.0,1,21.621
2020-04-08 22:56:02.000686,33.0,1.8738651275634766,8.6,1,2020-04-08 22:55:41.000884,20.0,1,21.583
2020-04-08 22:57:19.000454,76.0,1.6868131160736084,8.9,1,2020-04-08 22:55:41.000884,97.0,1,21.583
2020-04-08 22:57:19.000791,0.0,1.7032296657562256,9.1,1,2020-04-08 22:55:41.000884,97.0,1,21.583
2020-04-08 22:58:15.000073,55.0,1.9125101566314697,9.2,1,2020-04-08 22:57:36.000961,38.0,1,21.544
2020-04-08 22:58:26.000257,11.0,1.7013492584228516,8.7,1,2020-04-08 22:57:36.000961,49.0,1,21.544
2020-04-08 22:58:48.000247,21.0,1.7322447299957275,8.7,1,2020-04-08 22:57:36.000961,71.0,1,21.544
2020-04-08 22:58:51.000041,2.0,1.8639354705810547,9.2,1,2020-04-08 22:57:36.000961,74.0,1,21.544
2020-04-08 23:03:22.000316,271.0,1.6920433044433594,8.8,1,2020-04-08 23:00:50.000284,152.0,1,21.544
2020-04-08 23:04:06.000055,43.0,1.8551623821258545,9.1,1,2020-04-08 23:00:50.000284,195.0,1,21.544
2020-04-08 23:07:09.000488,183.0,1.6898949146270752,9.6,1,2020-04-08 23:05:46.000450,83.0,1,21.541
2020-04-08 23:07:23.000764,14.0,1.764906644821167,8.7,1,2020-04-08 23:05:46.000450,97.0,1,21.541
2020-04-08 23:11:02.000511,218.0,1.8786969184875488,8.8,1,2020-04-08 23:10:05.000675,56.0,1,21.584
2020-04-08 23:11:19.000513,17.0,1.860600471496582,8.7,1,2020-04-08 23:11:02.000839,16.0,1,21.556
2020-04-08 23:12:09.000747,50.0,1.838233232498169,8.9,1,2020-04-08 23:11:33.000648,36.0,1,21.61
2020-04-08 23:12:15.000308,5.0,1.6896262168884277,9.9,1,2020-04-08 23:11:33.000648,41.0,1,21.61
2020-04-08 23:12:27.000612,12.0,1.8551254272460938,8.3,1,2020-04-08 23:11:33.000648,53.0,1,21.61
2020-04-08 23:12:38.000478,10.0,1.8547050952911377,9.2,1,2020-04-08 23:12:34.000698,3.0,1,21.618
2020-04-08 23:14:37.000438,118.0,1.8650147914886475,7.0,1,2020-04-08 23:14:12.000687,24.0,1,21.629
2020-04-08 23:14:55.000328,17.0,1.8956129550933838,8.9,1,2020-04-08 23:14:12.000687,42.0,1,21.629
2020-04-08 23:18:26.000500,211.0,1.6886827945709229,10.2,1,2020-04-08 23:17:56.000288,30.0,1,21.593
2020-04-08 23:18:28.000116,1.0,1.7540900707244873,8.6,1,2020-04-08 23:17:56.000288,31.0,1,21.593
2020-04-08 23:18:40.000204,12.0,1.8408005237579346,8.7,1,2020-04-08 23:17:56.000288,43.0,1,21.593
2020-04-08 23:19:36.000687,56.0,1.8130991458892822,8.9,1,2020-04-08 23:19:03.000555,33.0,1,21.622
2020-04-08 23:19:59.000092,22.0,1.7024598121643066,7.9,1,2020-04-08 23:19:51.000458,7.0,1,21.788
2020-04-08 23:20:22.000017,22.0,1.6999797821044922,8.4,1,2020-04-08 23:19:51.000458,30.0,1,21.788
2020-04-08 23:22:06.000938,104.0,1.6910858154296875,8.8,1,2020-04-08 23:21:31.000660,35.0,1,21.659
2020-04-08 23:22:40.000102,33.0,1.7015433311462402,9.1,1,2020-04-08 23:21:31.000660,68.0,1,21.659
2020-04-08 23:23:24.000011,43.0,1.851109504699707,8.6,1,2020-04-08 23:21:31.000660,112.0,1,21.659
2020-04-08 23:24:22.000574,58.0,1.7204289436340332,9.5,1,2020-04-08 23:23:32.000804,49.0,1,21.515
2020-04-08 23:25:24.000635,62.0,1.8239612579345703,8.7,1,2020-04-08 23:25:06.000431,18.0,1,21.524
2020-04-08 23:29:57.000757,273.0,1.6877007484436035,8.9,1,2020-04-08 23:28:39.000909,77.0,1,111.867
2020-04-08 23:30:15.000016,17.0,1.717463493347168,10.4,1,2020-04-08 23:28:39.000909,95.0,1,111.867
2020-04-08 23:30:15.000817,0.0,1.7012004852294922,9.4,1,2020-04-08 23:28:39.000909,95.0,1,111.867
2020-04-08 23:30:53.000101,37.0,1.7401745319366455,8.9,1,2020-04-08 23:30:22.000956,30.0,1,112.016
2020-04-08 23:31:46.000561,53.0,1.701974630355835,9.2,1,2020-04-08 23:30:22.000956,83.0,1,112.016
2020-04-08 23:34:30.000806,164.0,1.862422227859497,8.9,1,2020-04-08 23:33:07.000293,83.0,1,112.173
2020-04-08 23:35:24.000526,53.0,1.8681623935699463,9.7,1,2020-04-08 23:35:23.000102,1.0,1,112.086
2020-04-08 23:35:29.000028,4.0,1.6961829662322998,8.2,1,2020-04-08 23:35:23.000102,5.0,1,112.086
2020-04-08 23:36:31.000678,62.0,1.7380342483520508,8.6,1,2020-04-08 23:36:15.000440,16.0,1,112.038
2020-04-08 23:37:25.000382,53.0,1.7026541233062744,9.6,1,2020-04-08 23:36:15.000440,69.0,1,112.038
2020-04-08 23:37:56.000011,30.0,1.6889050006866455,8.5,1,2020-04-08 23:36:15.000440,100.0,1,112.038
2020-04-08 23:38:01.000692,5.0,1.6936213970184326,9.0,1,2020-04-08 23:36:15.000440,106.0,1,112.038
2020-04-08 23:39:39.000799,98.0,1.7151474952697754,8.7,1,2020-04-08 23:39:36.000459,3.0,1,112.236
2020-04-08 23:41:15.000472,95.0,1.7005314826965332,8.2,1,2020-04-08 23:39:36.000459,99.0,1,112.236
2020-04-08 23:41:21.000844,6.0,1.7139220237731934,9.7,1,2020-04-08 23:39:36.000459,105.0,1,112.236
2020-04-08 23:44:04.000487,162.0,1.8239552974700928,9.1,1,2020-04-08 23:42:07.000627,116.0,1,111.838
2020-04-08 23:46:27.000357,142.0,1.7151031494140625,8.1,1,2020-04-08 23:45:52.000384,34.0,1,112.055
2020-04-08 23:46:56.000155,28.0,1.7135906219482422,8.7,1,2020-04-08 23:46:33.000416,22.0,1,112.034
2020-04-08 23:48:05.000394,69.0,1.8407330513000488,8.8,1,2020-04-08 23:47:11.000356,54.0,1,112.119
2020-04-08 23:48:15.000771,10.0,1.696819543838501,8.7,1,2020-04-08 23:47:11.000356,64.0,1,112.119
2020-04-08 23:49:31.000408,75.0,1.6887531280517578,8.9,1,2020-04-08 23:47:11.000356,140.0,1,112.119
2020-04-08 23:54:31.000847,300.0,1.7177095413208008,9.1,1,2020-04-08 23:51:41.000042,170.0,1,112.28
2020-04-08 23:55:38.000636,66.0,1.7032299041748047,8.6,1,2020-04-08 23:51:41.000042,237.0,1,112.28
2020-04-08 23:56:19.000465,40.0,1.7211661338806152,7.5,1,2020-04-08 23:51:41.000042,278.0,1,112.28
2020-04-08 23:57:32.000706,73.0,1.698399543762207,8.6,1,2020-04-08 23:57:23.000627,9.0,1,111.929
2020-04-08 23:58:03.000389,30.0,1.893533706665039,9.0,1,2020-04-08 23:57:23.000627,39.0,1,111.929
2020-04-08 23:59:03.000177,59.0,1.6866719722747803,7.8,1,2020-04-08 23:58:14.000023,49.0,1,111.9
2020-04-09 00:00:10.000175,66.0,1.869399070739746,8.9,1,2020-04-08 23:59:16.000273,53.0,1,112.056
2020-04-09 00:00:17.000881,7.0,1.698406457901001,8.8,1,2020-04-08 23:59:16.000273,61.0,1,112.056
2020-04-09 00:00:59.000917,42.0,1.8295423984527588,9.3,1,2020-04-09 00:00:32.000277,27.0,1,112.129
2020-04-09 00:01:08.000689,8.0,1.871744155883789,9.1,1,2020-04-09 00:00:32.000277,36.0,1,112.129
2020-04-09 00:01:21.000651,12.0,1.714930534362793,8.6,1,2020-04-09 00:00:32.000277,49.0,1,112.129
2020-04-09 00:01:56.000066,34.0,1.6858329772949219,8.3,1,2020-04-09 00:00:32.000277,83.0,1,112.129
2020-04-09 00:05:07.000458,191.0,1.7024366855621338,8.8,1,2020-04-09 00:04:18.000115,49.0,1,112.583
2020-04-09 00:05:38.000392,30.0,1.8464770317077637,8.6,1,2020-04-09 00:04:18.000115,80.0,1,112.583
2020-04-09 00:07:00.000444,82.0,1.7059292793273926,8.3,1,2020-04-09 00:06:49.000930,10.0,1,111.864
2020-04-09 00:09:25.000225,144.0,1.6986455917358398,8.1,1,2020-04-09 00:08:57.000003,28.0,1,111.768
2020-04-09 00:10:40.000225,75.0,1.7434568405151367,8.1,1,2020-04-09 00:08:57.000003,103.0,1,111.768
2020-04-09 00:12:22.000690,102.0,1.6870062351226807,8.3,1,2020-04-09 00:08:57.000003,205.0,1,111.768
2020-04-09 00:14:42.000736,140.0,1.7439353466033936,8.3,1,2020-04-09 00:13:52.000146,50.0,1,111.866
2020-04-09 00:15:08.000162,25.0,1.7287559509277344,8.4,1,2020-04-09 00:13:52.000146,76.0,1,111.866
2020-04-09 00:15:17.000198,9.0,1.7028372287750244,10.3,1,2020-04-09 00:13:52.000146,85.0,1,111.866
2020-04-09 00:15:24.000976,7.0,1.69091796875,9.7,1,2020-04-09 00:13:52.000146,92.0,1,111.866
2020-04-09 00:15:49.000206,24.0,1.7542364597320557,8.5,1,2020-04-09 00:15:41.000972,7.0,1,112.022
2020-04-09 00:18:58.000224,189.0,1.9320282936096191,9.4,1,2020-04-09 00:18:28.000427,29.0,1,21.517
2020-04-09 00:18:59.000165,0.0,1.8900892734527588,8.5,1,2020-04-09 00:18:28.000427,30.0,1,21.517
2020-04-09 00:20:03.000789,64.0,1.8469374179840088,8.7,1,2020-04-09 00:18:28.000427,95.0,1,21.517
2020-04-09 00:21:35.000084,91.0,1.717379093170166,8.6,1,2020-04-09 00:18:28.000427,186.0,1,21.517
2020-04-09 00:24:52.000404,197.0,1.6999232769012451,8.6,1,2020-04-09 00:24:15.000662,36.0,1,22.536
2020-04-09 00:26:03.000424,71.0,1.8263862133026123,8.6,1,2020-04-09 00:25:49.000251,14.0,1,112.053
2020-04-09 00:27:03.000693,60.0,1.696699857711792,8.3,1,2020-04-09 00:26:32.000056,31.0,1,21.75
2020-04-09 00:29:00.000960,117.0,1.8890442848205566,9.1,1,2020-04-09 00:27:47.000838,73.0,1,21.567
2020-04-09 00:30:23.000194,82.0,1.78448486328125,9.3,1,2020-04-09 00:27:47.000838,155.0,1,21.567
2020-04-09 00:30:37.000563,14.0,1.726193904876709,8.3,1,2020-04-09 00:27:47.000838,169.0,1,21.567
2020-04-09 00:30:42.000595,5.0,1.8561012744903564,8.7,1,2020-04-09 00:30:39.000296,3.0,1,21.605
2020-04-09 00:31:20.000169,37.0,1.6949348449707031,8.0,1,2020-04-09 00:30:39.000296,40.0,1,21.605
2020-04-09 00:32:28.000182,68.0,1.7015433311462402,8.6,1,2020-04-09 00:32:21.000752,6.0,1,21.662
2020-04-09 00:33:13.000213,45.0,1.7134857177734375,10.0,1,2020-04-09 00:32:21.000752,51.0,1,21.662
2020-04-09 00:33:48.000403,35.0,1.7051589488983154,8.8,1,2020-04-09 00:32:21.000752,86.0,1,21.662
2020-04-09 00:34:55.000292,66.0,1.6996686458587646,8.8,1,2020-04-09 00:34:39.000257,16.0,1,21.613
2020-04-09 00:36:46.000157,110.0,1.8810408115386963,8.7,1,2020-04-09 00:36:33.000876,12.0,1,23.352
2020-04-09 00:37:59.000943,73.0,1.701338291168213,8.6,1,2020-04-09 00:37:38.000190,21.0,1,21.556
2020-04-09 00:40:52.000051,172.0,1.6998412609100342,8.9,1,2020-04-09 00:40:45.000604,6.0,1,21.638
2020-04-09 00:41:00.000116,8.0,1.713500738143921,8.8,1,2020-04-09 00:40:45.000604,14.0,1,21.638
2020-04-09 00:41:15.000601,15.0,1.7121551036834717,9.2,1,2020-04-09 00:40:45.000604,29.0,1,21.638
2020-04-09 00:41:36.000601,21.0,1.8310661315917969,9.2,1,2020-04-09 00:40:45.000604,50.0,1,21.638
2020-04-09 00:42:11.000043,34.0,1.8393592834472656,9.1,1,2020-04-09 00:41:41.000204,29.0,1,21.613
