time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
52.0,1.7379608154296875,9.5,1,1.0,21.535
27.0,1.6909403800964355,8.7,1,28.0,21.535
33.0,3.1996195316314697,6.9,1,61.0,21.535
148.0,1.724015474319458,9.1,1,34.0,21.529
25.0,1.8782763481140137,9.6,1,18.0,21.9
100.0,1.7107343673706055,8.8,1,20.0,21.643
25.0,1.7008380889892578,8.4,1,46.0,21.643
50.0,1.7615079879760742,8.5,1,2.0,21.496
54.0,1.7378454208374023,8.7,1,21.0,21.654
59.0,1.7536020278930664,8.5,1,22.0,21.558
239.0,1.7023720741271973,9.4,1,115.0,21.548
27.0,1.711409091949463,8.9,1,142.0,21.548
53.0,1.8663015365600586,8.6,1,195.0,21.548
8.0,1.7171547412872314,10.3,1,204.0,21.548
18.0,1.7009437084197998,10.0,1,10.0,21.749
124.0,1.7062103748321533,8.0,1,10.0,21.574
28.0,1.899146318435669,8.7,1,12.0,21.595
22.0,1.6899476051330566,9.2,1,15.0,21.682
4.0,1.7708632946014404,9.2,1,0.0,21.552
94.0,1.9073584079742432,8.5,1,94.0,21.552
6.0,1.7197158336639404,9.2,1,101.0,21.552
41.0,1.8156023025512695,8.9,1,142.0,21.552
149.0,1.7560737133026123,9.7,1,25.0,21.715
9.0,1.8678350448608398,8.9,1,34.0,21.715
85.0,1.7103137969970703,8.6,1,18.0,21.546
46.0,1.8043076992034912,9.2,1,9.0,28.102
198.0,1.7015938758850098,8.8,1,46.0,21.694
139.0,1.7371585369110107,8.6,1,186.0,21.694
19.0,1.8710148334503174,8.5,1,9.0,21.521
70.0,1.7556629180908203,10.0,1,80.0,21.521
109.0,1.6849291324615479,8.6,1,36.0,21.526
48.0,3.9364519119262695,6.6,1,10.0,21.548
150.0,1.7593047618865967,9.9,1,22.0,23.357
0.0,1.6999554634094238,8.0,1,23.0,23.357
5.0,1.6977870464324951,9.3,1,28.0,23.357
88.0,1.7140023708343506,8.3,1,45.0,21.55
27.0,1.7189838886260986,9.5,1,73.0,21.55
123.0,1.7230439186096191,8.4,1,59.0,112.021
107.0,1.6851253509521484,9.4,1,21.0,112.15
9.0,1.7001018524169922,8.2,1,31.0,112.15
7.0,1.8866381645202637,9.7,1,39.0,112.15
79.0,1.8123271465301514,8.5,1,19.0,112.191
100.0,1.829439401626587,9.6,1,11.0,111.915
74.0,1.838334083557129,8.7,1,0.0,21.596
33.0,1.8255200386047363,9.0,1,33.0,21.596
147.0,1.8679964542388916,8.5,1,108.0,21.514
79.0,1.705540418624878,8.1,1,187.0,21.514
26.0,1.7662866115570068,8.8,1,214.0,21.514
190.0,1.6942875385284424,8.2,1,127.0,112.485
62.0,1.8354744911193848,10.1,1,189.0,112.485
15.0,1.7439916133880615,8.1,1,204.0,112.485
14.0,1.692009449005127,8.4,1,218.0,112.485
84.0,1.7034289836883545,8.2,1,303.0,112.485
9.0,1.6984434127807617,8.0,1,312.0,112.485
67.0,1.6862378120422363,9.3,1,36.0,112.098
18.0,1.7073688507080078,9.4,1,54.0,112.098
41.0,1.858384370803833,8.5,1,14.0,112.051
91.0,1.7009069919586182,8.1,1,1.0,111.933
69.0,1.8528931140899658,8.6,1,11.0,111.917
175.0,1.689481496810913,7.8,1,111.0,112.121
90.0,1.7697107791900635,8.7,1,22.0,111.948
10.0,1.6973772048950195,8.3,1,33.0,111.948
162.0,1.708739995956421,8.3,1,120.0,112.066
81.0,1.6902148723602295,9.1,1,61.0,112.07
29.0,1.8294446468353271,8.7,1,91.0,112.07
3.0,1.824514627456665,9.5,1,94.0,112.07
11.0,1.7837979793548584,8.5,1,11.0,112.001
38.0,1.688746690750122,10.3,1,50.0,112.001
156.0,1.8044447898864746,8.8,1,52.0,112.206
28.0,1.838305950164795,8.9,1,80.0,112.206
48.0,1.7012534141540527,9.4,1,1.0,114.064
43.0,1.7070229053497314,8.4,1,45.0,114.064
127.0,1.7135159969329834,9.6,1,69.0,111.952
90.0,1.7077624797821045,8.6,1,160.0,111.952
43.0,1.8467481136322021,8.8,1,203.0,111.952
91.0,1.6972393989562988,8.0,1,21.0,112.074
63.0,1.9213111400604248,10.0,1,5.0,112.422
27.0,1.7302448749542236,8.1,1,33.0,112.422
67.0,1.778679609298706,8.2,1,100.0,112.422
21.0,1.8530619144439697,9.5,1,1.0,113.01
22.0,1.7102415561676025,8.9,1,24.0,113.01
6.0,1.700136423110962,8.0,1,30.0,113.01
7.0,1.7272045612335205,9.9,1,37.0,113.01
188.0,1.865097999572754,8.6,1,12.0,112.418
112.0,1.7114951610565186,9.0,1,5.0,113.177
80.0,1.8113248348236084,8.4,1,27.0,113.998
15.0,1.8915112018585205,8.9,1,42.0,113.998
0.0,1.8505229949951172,8.6,1,43.0,113.998
49.0,1.900273084640503,8.6,1,93.0,113.998
45.0,1.8825280666351318,9.2,1,138.0,113.998
80.0,1.9115803241729736,9.0,1,34.0,21.592
78.0,1.874678134918213,9.1,1,0.0,21.529
64.0,1.8465619087219238,9.5,1,46.0,21.598
292.0,1.8639516830444336,9.7,1,110.0,22.21
94.0,1.8193120956420898,9.4,1,204.0,22.21
42.0,1.8432602882385254,9.9,1,247.0,22.21
69.0,1.6883594989776611,8.8,1,317.0,22.21
85.0,1.686861515045166,9.9,1,24.0,21.518
8.0,1.8779690265655518,10.2,1,32.0,21.518
16.0,1.8671135902404785,8.4,1,49.0,21.518
17.0,1.7149074077606201,9.2,1,66.0,21.518
91.0,1.8410520553588867,8.9,1,33.0,21.619
31.0,1.8208224773406982,8.7,1,13.0,25.396
264.0,1.8553998470306396,9.2,1,78.0,21.65
9.0,1.6901187896728516,8.5,1,87.0,21.65
89.0,1.7748820781707764,9.5,1,177.0,21.65
5.0,1.7132346630096436,9.3,1,183.0,21.65
66.0,1.844433307647705,9.8,1,34.0,21.578
70.0,1.6918506622314453,8.5,1,104.0,21.578
6.0,1.7019600868225098,8.5,1,5.0,21.674
13.0,1.714125394821167,8.2,1,19.0,21.674
14.0,1.7207958698272705,9.6,1,33.0,21.674
69.0,1.8747460842132568,8.5,1,14.0,21.488
220.0,1.6885008811950684,8.7,1,234.0,21.488
29.0,1.7194178104400635,10.1,1,264.0,21.488
11.0,1.8258936405181885,9.4,1,275.0,21.488
128.0,1.7419917583465576,10.1,1,23.0,21.541
4.0,1.8321125507354736,9.3,1,27.0,21.541
21.0,1.7124783992767334,8.1,1,49.0,21.541
5.0,1.748140811920166,8.9,1,1.0,22.035
28.0,1.8905422687530518,7.1,1,27.0,21.569
14.0,1.7053277492523193,8.3,1,42.0,21.569
24.0,1.7594952583312988,8.6,1,14.0,21.563
41.0,1.707627773284912,8.8,1,55.0,21.563
191.0,1.7003772258758545,8.5,1,4.0,21.524
53.0,1.7153143882751465,8.4,1,44.0,21.653
77.0,1.8478658199310303,9.2,1,50.0,21.59
118.0,1.7097413539886475,9.1,1,58.0,21.568
81.0,1.826080560684204,8.7,1,139.0,21.568
46.0,1.7739732265472412,9.7,1,31.0,21.546
186.0,1.8404102325439453,8.9,1,107.0,21.519
144.0,1.7552595138549805,8.5,1,252.0,21.519
55.0,1.717402458190918,9.9,1,4.0,21.632
90.0,1.6882219314575195,8.5,1,31.0,112.002
2.0,1.825265645980835,8.5,1,33.0,112.002
26.0,1.7010037899017334,8.2,1,60.0,112.002
7.0,1.7154011726379395,8.9,1,67.0,112.002
57.0,1.7041962146759033,9.8,1,37.0,21.609
53.0,1.8317768573760986,9.0,1,50.0,23.968
12.0,1.7034878730773926,8.2,1,62.0,23.968
47.0,1.7439348697662354,8.4,1,42.0,21.672
56.0,1.9112305641174316,8.2,1,98.0,21.672
152.0,1.8181006908416748,8.5,1,65.0,21.544
212.0,1.7026894092559814,9.7,1,28.0,111.991
7.0,1.8442332744598389,8.8,1,35.0,111.991
20.0,1.8011600971221924,8.5,1,55.0,111.991
37.0,1.8722476959228516,9.7,1,1.0,112.257
74.0,1.8932201862335205,8.7,1,70.0,21.569
20.0,1.7923707962036133,9.3,1,91.0,21.569
139.0,1.7421913146972656,8.5,1,12.0,112.226
91.0,1.8372113704681396,8.8,1,50.0,112.155
85.0,1.6965770721435547,8.7,1,35.0,112.016
54.0,1.8393971920013428,8.6,1,42.0,113.858
97.0,1.7048499584197998,8.3,1,140.0,113.858
149.0,1.8901491165161133,8.6,1,45.0,112.137
31.0,1.8458976745605469,9.9,1,21.0,112.074
161.0,1.8604278564453125,9.6,1,35.0,112.362
61.0,1.8138673305511475,9.0,1,20.0,21.602
55.0,1.7266056537628174,9.0,1,75.0,21.602
63.0,1.8358025550842285,8.5,1,138.0,21.602
68.0,1.699234962463379,8.1,1,17.0,21.556
61.0,1.7022035121917725,8.7,1,79.0,21.556
101.0,1.747936725616455,8.5,1,25.0,21.506
18.0,1.840728998184204,8.9,1,6.0,112.015
20.0,1.8564677238464355,7.8,1,26.0,112.015
3.0,1.7413008213043213,9.0,1,30.0,112.015
59.0,1.8052973747253418,9.2,1,54.0,112.078
18.0,1.79207444190979,8.5,1,73.0,112.078
38.0,2.239483594894409,7.7,1,112.0,112.078
3.0,1.7088186740875244,8.3,1,115.0,112.078
271.0,1.7016305923461914,8.0,1,13.0,21.545
116.0,1.825587272644043,8.8,1,75.0,21.464
1.0,1.7009844779968262,8.9,1,77.0,21.464
66.0,1.7753775119781494,8.2,1,6.0,21.565
65.0,1.8265886306762695,8.8,1,71.0,21.565
3.0,1.8795578479766846,8.9,1,75.0,21.565
50.0,1.7213099002838135,8.1,1,22.0,21.648
42.0,1.860032558441162,8.6,1,64.0,21.648
76.0,1.8485445976257324,8.6,1,9.0,22.829
154.0,1.8028833866119385,8.9,1,19.0,21.687
49.0,1.8590776920318604,8.4,1,35.0,21.499
54.0,1.875427484512329,8.7,1,53.0,21.594
9.0,1.746741771697998,8.2,1,2.0,21.471
10.0,1.7083473205566406,8.3,1,12.0,21.471
129.0,1.6898596286773682,9.1,1,61.0,21.543
1.0,1.7004461288452148,8.8,1,63.0,21.543
48.0,1.880152702331543,8.7,1,111.0,21.543
14.0,1.7021493911743164,8.3,1,126.0,21.543
111.0,1.69032883644104,8.3,1,24.0,21.601
311.0,1.68707275390625,8.5,1,97.0,21.602
35.0,1.8962657451629639,9.1,1,132.0,21.602
45.0,1.7029955387115479,8.4,1,177.0,21.602
15.0,1.717963457107544,8.5,1,0.0,21.639
30.0,1.7135894298553467,10.1,1,6.0,21.698
21.0,1.7160484790802002,8.3,1,27.0,21.698
13.0,1.6984670162200928,8.3,1,40.0,21.698
43.0,1.7057349681854248,8.5,1,84.0,21.698
72.0,1.9192357063293457,8.5,1,6.0,21.547
100.0,1.9185965061187744,8.5,1,38.0,21.588
68.0,1.7237765789031982,8.2,1,30.0,21.596
96.0,1.843707799911499,8.6,1,13.0,21.8
35.0,1.8370118141174316,8.7,1,49.0,21.8
6.0,1.8872992992401123,8.5,1,55.0,21.8
21.0,1.8680472373962402,8.5,1,76.0,21.8
72.0,1.8971824645996094,8.5,1,67.0,21.55
146.0,1.7607614994049072,8.8,1,125.0,21.52
14.0,1.7092535495758057,7.8,1,139.0,21.52
9.0,1.8240985870361328,8.8,1,1.0,21.539
352.0,1.843116044998169,8.6,1,87.0,21.675
55.0,1.6905615329742432,9.0,1,48.0,21.489
6.0,1.6976344585418701,8.6,1,55.0,21.489
5.0,1.7189126014709473,8.4,1,61.0,21.489
25.0,1.6921963691711426,8.5,1,22.0,21.569
158.0,1.950505256652832,8.1,1,25.0,21.503
77.0,1.7119808197021484,8.0,1,18.0,21.498
5.0,1.6883854866027832,9.2,1,23.0,21.498
65.0,1.7217392921447754,8.7,1,57.0,21.481
35.0,1.698969841003418,7.9,1,92.0,21.481
110.0,1.8380825519561768,8.5,1,10.0,21.625
16.0,1.9082732200622559,8.5,1,26.0,21.625
111.0,1.7058470249176025,9.1,1,82.0,21.621
31.0,1.7035107612609863,9.2,1,28.0,21.506
11.0,1.6908080577850342,8.2,1,39.0,21.506
46.0,1.7022418975830078,7.9,1,37.0,21.547
57.0,1.8788952827453613,8.4,1,95.0,21.547
23.0,1.6994874477386475,8.4,1,21.0,21.541
165.0,1.860994577407837,7.8,1,127.0,21.616
137.0,1.7159829139709473,8.3,1,6.0,21.542
47.0,1.8908369541168213,9.2,1,12.0,21.557
56.0,1.8715007305145264,8.5,1,68.0,21.557
73.0,1.7155003547668457,8.6,1,8.0,21.676
28.0,1.7014834880828857,9.0,1,36.0,21.676
92.0,1.7991077899932861,8.6,1,129.0,21.676
71.0,1.8322880268096924,8.4,1,200.0,21.676
53.0,1.7314672470092773,9.8,1,7.0,112.081
91.0,1.6936287879943848,9.0,1,10.0,21.475
149.0,1.689469337463379,8.0,1,147.0,112.098
15.0,1.7131857872009277,8.7,1,12.0,21.467
158.0,1.7126061916351318,7.4,1,102.0,112.036
81.0,1.8285679817199707,9.0,1,40.0,21.515
15.0,1.826622724533081,9.1,1,55.0,21.515
25.0,1.9072239398956299,8.7,1,80.0,21.515
151.0,1.8295762538909912,8.5,1,79.0,112.164
20.0,1.902153491973877,8.7,1,100.0,112.164
83.0,1.8288846015930176,8.6,1,37.0,112.302
47.0,1.705031394958496,8.2,1,85.0,112.302
50.0,1.758622169494629,8.3,1,135.0,112.302
25.0,1.885575771331787,8.5,1,161.0,112.302
64.0,1.751577377319336,8.4,1,0.0,112.06
52.0,1.8362648487091064,8.8,1,53.0,112.06
14.0,1.701817274093628,8.2,1,8.0,112.059
184.0,1.7156784534454346,8.1,1,102.0,112.136
24.0,1.7291133403778076,8.3,1,127.0,112.136
133.0,1.87807297706604,8.6,1,21.0,112.272
87.0,1.8368685245513916,8.8,1,33.0,112.335
46.0,1.994706630706787,8.4,1,7.0,21.593
161.0,1.7573273181915283,8.1,1,26.0,112.026
160.0,1.7253592014312744,9.3,1,187.0,112.026
98.0,1.7369811534881592,7.8,1,285.0,112.026
5.0,1.7394421100616455,9.3,1,290.0,112.026
6.0,1.7646100521087646,9.0,1,297.0,112.026
101.0,1.7208592891693115,8.2,1,0.0,114.784
39.0,1.7465040683746338,8.2,1,40.0,114.784
22.0,1.8345859050750732,9.2,1,9.0,111.975
17.0,1.7022273540496826,8.7,1,26.0,111.975
35.0,1.8911020755767822,8.7,1,17.0,21.822
74.0,1.8369019031524658,9.0,1,70.0,21.471
57.0,1.7414250373840332,8.5,1,127.0,21.471
33.0,1.7408924102783203,9.2,1,161.0,21.471
16.0,1.8126931190490723,9.0,1,2.0,21.598
16.0,1.8333988189697266,8.5,1,11.0,21.516
115.0,1.6883995532989502,8.8,1,61.0,21.659
98.0,1.71187162399292,8.6,1,46.0,21.536
19.0,1.7324481010437012,8.7,1,2.0,21.498
94.0,1.734180212020874,8.2,1,97.0,21.498
49.0,1.690431833267212,8.6,1,7.0,21.63
44.0,1.83024001121521,9.0,1,22.0,21.603
8.0,2.015021800994873,8.3,1,30.0,21.603
34.0,1.8075850009918213,8.5,1,64.0,21.603
14.0,1.7075159549713135,8.2,1,78.0,21.603
5.0,1.7017967700958252,9.1,1,84.0,21.603
165.0,1.7379283905029297,8.5,1,22.0,21.678
96.0,1.7214045524597168,8.5,1,33.0,21.745
50.0,1.8391270637512207,8.1,1,83.0,21.745
17.0,1.8866517543792725,8.1,1,101.0,21.745
144.0,1.8706996440887451,8.6,1,34.0,111.995
34.0,1.8297152519226074,8.7,1,20.0,21.557
87.0,1.71372389793396,8.5,1,5.0,112.195
38.0,1.9179556369781494,9.3,1,30.0,112.087
96.0,1.7021775245666504,8.3,1,23.0,21.565
366.0,1.7150301933288574,8.3,1,151.0,111.992
3.0,1.707726240158081,7.6,1,154.0,111.992
12.0,1.943894386291504,16.9,1,166.0,111.992
8.0,1.7501487731933594,9.2,1,174.0,111.992
7.0,1.7034409046173096,9.4,1,182.0,111.992
69.0,1.842682123184204,8.7,1,251.0,111.992
17.0,1.8523321151733398,9.0,1,269.0,111.992
60.0,1.7604334354400635,9.4,1,6.0,112.087
28.0,1.8578026294708252,8.8,1,23.0,112.019
3.0,1.70703125,8.2,1,26.0,112.019
132.0,1.7115356922149658,8.3,1,158.0,112.019
22.0,1.7414073944091797,8.9,1,180.0,112.019
40.0,1.7415640354156494,8.6,1,221.0,112.019
104.0,1.7356650829315186,8.3,1,325.0,112.019
16.0,1.8728303909301758,8.6,1,15.0,112.133
10.0,1.6868655681610107,9.4,1,26.0,112.133
85.0,1.6869087219238281,8.6,1,82.0,112.017
341.0,1.6903948783874512,8.5,1,15.0,111.95
222.0,1.7014858722686768,10.7,1,24.0,112.189
81.0,1.7144417762756348,8.2,1,9.0,21.894
10.0,1.6987419128417969,9.3,1,20.0,21.894
47.0,1.6982612609863281,8.5,1,67.0,21.894
34.0,1.9009559154510498,8.6,1,102.0,21.894
13.0,1.7166938781738281,9.2,1,6.0,21.565
28.0,1.7091164588928223,8.9,1,2.0,21.659
24.0,1.8813385963439941,9.9,1,27.0,21.659
118.0,1.7088284492492676,9.1,1,146.0,21.659
0.0,1.8341436386108398,8.6,1,146.0,21.659
21.0,1.9338066577911377,8.0,1,0.0,21.493
32.0,1.7122163772583008,8.6,1,33.0,21.493
74.0,1.7290940284729004,8.4,1,68.0,22.966
24.0,1.7157495021820068,8.2,1,93.0,22.966
6.0,1.711785078048706,8.6,1,99.0,22.966
147.0,1.741300344467163,8.6,1,9.0,21.524
40.0,1.7053260803222656,8.7,1,15.0,21.694
15.0,1.7680435180664062,9.1,1,30.0,21.694
66.0,1.890486478805542,9.0,1,46.0,21.617
36.0,1.6885952949523926,8.5,1,24.0,21.572
161.0,1.706047773361206,8.1,1,58.0,21.486
16.0,1.6862549781799316,8.9,1,75.0,21.486
12.0,1.8301422595977783,8.5,1,87.0,21.486
88.0,1.8663740158081055,8.6,1,62.0,21.514
108.0,1.8884646892547607,8.4,1,55.0,21.542
224.0,1.6892163753509521,8.4,1,10.0,21.587
50.0,1.751246452331543,9.1,1,13.0,21.647
18.0,1.8340539932250977,8.7,1,31.0,21.647
0.0,1.9280791282653809,8.9,1,31.0,21.647
17.0,1.7394959926605225,10.1,1,49.0,21.647
142.0,1.7148137092590332,8.3,1,79.0,21.634
162.0,1.841184139251709,8.7,1,113.0,22.406
59.0,1.912245750427246,8.6,1,172.0,22.406
75.0,1.688157558441162,8.6,1,4.0,21.564
13.0,1.8614439964294434,8.6,1,18.0,21.564
91.0,1.7188146114349365,8.9,1,29.0,21.479
34.0,1.741856336593628,8.6,1,64.0,21.479
13.0,1.8425824642181396,8.4,1,78.0,21.479
36.0,1.7224020957946777,8.7,1,114.0,21.479
50.0,1.9631481170654297,8.8,1,165.0,21.479
69.0,1.701014757156372,8.4,1,234.0,21.479
17.0,1.8464829921722412,9.0,1,252.0,21.479
1.0,1.7203452587127686,8.3,1,253.0,21.479
46.0,1.7044041156768799,10.5,1,4.0,21.585
131.0,1.7055606842041016,8.3,1,130.0,21.637
423.0,1.8453094959259033,8.3,1,50.0,22.389
40.0,1.6897773742675781,7.9,1,27.0,21.56
8.0,1.9163463115692139,9.4,1,35.0,21.56
81.0,1.689573049545288,8.3,1,14.0,21.517
9.0,1.7182953357696533,9.7,1,23.0,21.517
92.0,1.8883411884307861,8.7,1,11.0,21.556
14.0,1.7137551307678223,8.5,1,26.0,21.556
145.0,1.9164559841156006,8.6,1,140.0,21.778
11.0,1.6904149055480957,8.5,1,152.0,21.778
100.0,1.6896395683288574,8.3,1,2.0,21.494
5.0,1.689002513885498,8.9,1,8.0,21.494
50.0,1.7229578495025635,7.8,1,59.0,21.494
62.0,1.8843257427215576,9.4,1,2.0,21.537
35.0,1.7566163539886475,9.3,1,18.0,21.503
40.0,1.7069694995880127,8.9,1,58.0,21.503
186.0,1.700345516204834,8.5,1,171.0,21.57
21.0,1.838987112045288,9.4,1,1.0,21.626
26.0,1.8968234062194824,9.4,1,27.0,21.626
12.0,1.7369880676269531,8.7,1,40.0,21.626
266.0,1.803558349609375,8.6,1,162.0,21.507
0.0,1.8865079879760742,8.8,1,163.0,21.507
1.0,1.729144811630249,8.2,1,165.0,21.507
53.0,1.6897907257080078,8.2,1,218.0,21.507
1.0,1.8653969764709473,8.5,1,219.0,21.507
126.0,3.5009212493896484,5.7,1,27.0,21.562
5.0,1.8910455703735352,8.5,1,32.0,21.562
44.0,1.795637845993042,9.2,1,76.0,21.562
94.0,1.6993257999420166,9.3,1,67.0,21.515
144.0,1.7001533508300781,8.1,1,6.0,21.486
45.0,1.7261903285980225,8.4,1,52.0,21.486
131.0,1.7280514240264893,9.5,1,42.0,21.637
36.0,1.8627293109893799,8.9,1,78.0,21.637
14.0,1.8243458271026611,8.7,1,92.0,21.637
10.0,1.6886296272277832,8.6,1,103.0,21.637
26.0,1.8885416984558105,8.6,1,129.0,21.637
22.0,1.6948521137237549,9.3,1,17.0,21.545
59.0,1.8755128383636475,8.7,1,77.0,21.545
31.0,1.7211863994598389,8.5,1,109.0,21.545
139.0,1.7336828708648682,7.8,1,24.0,21.676
90.0,1.8357865810394287,8.8,1,114.0,21.676
127.0,1.7027547359466553,8.0,1,30.0,112.042
196.0,1.695356845855713,8.0,1,56.0,112.049
110.0,1.7016146183013916,8.3,1,2.0,112.122
1.0,1.699894905090332,8.4,1,1.0,112.115
37.0,1.7131407260894775,8.4,1,18.0,112.142
115.0,1.8976168632507324,9.3,1,64.0,112.147
86.0,1.8463823795318604,8.5,1,42.0,112.149
27.0,1.701631784439087,7.5,1,6.0,112.148
28.0,1.823915719985962,9.0,1,34.0,112.148
28.0,1.8413538932800293,8.6,1,63.0,112.148
52.0,1.8653626441955566,8.6,1,15.0,111.979
34.0,1.8724045753479004,9.2,1,50.0,111.979
182.0,3.6910462379455566,5.8,1,95.0,112.166
136.0,1.8961002826690674,8.7,1,24.0,112.029
33.0,1.8807573318481445,8.1,1,57.0,112.029
0.0,1.7010095119476318,8.1,1,57.0,112.029
127.0,1.846696138381958,8.4,1,22.0,112.403
59.0,1.6912989616394043,9.2,1,82.0,112.403
2.0,1.8734385967254639,8.5,1,85.0,112.403
61.0,1.7261860370635986,8.9,1,147.0,112.403
0.0,3.5851666927337646,6.2,1,147.0,112.403
30.0,1.8470280170440674,8.7,1,178.0,112.403
46.0,1.8769819736480713,8.5,1,6.0,112.805
221.0,1.710322380065918,9.3,1,46.0,112.027
59.0,1.9299118518829346,8.8,1,36.0,112.223
37.0,1.9021453857421875,8.5,1,11.0,112.038
17.0,1.7016382217407227,9.1,1,28.0,112.038
64.0,1.8788034915924072,7.8,1,93.0,112.038
64.0,1.742358684539795,8.7,1,49.0,112.316
13.0,1.8828909397125244,8.5,1,5.0,112.051
83.0,1.808115005493164,8.4,1,72.0,112.068
169.0,1.7744460105895996,8.9,1,105.0,112.067
79.0,1.8875985145568848,8.6,1,184.0,112.067
47.0,1.8472297191619873,8.4,1,232.0,112.067
42.0,1.6993451118469238,9.6,1,33.0,112.126
85.0,1.6987032890319824,9.8,1,8.0,112.112
121.0,1.7087373733520508,9.6,1,11.0,112.091
6.0,1.784057378768921,9.7,1,17.0,112.091
102.0,1.8840453624725342,11.0,1,120.0,112.091
28.0,1.831172227859497,8.8,1,23.0,112.055
39.0,1.7743687629699707,9.0,1,63.0,112.055
13.0,1.7268548011779785,9.7,1,77.0,112.055
116.0,1.7166199684143066,10.5,1,12.0,112.245
75.0,1.8522064685821533,10.1,1,4.0,112.199
121.0,1.863957166671753,9.0,1,126.0,112.199
193.0,1.7026948928833008,9.8,1,31.0,112.016
31.0,1.846088171005249,10.1,1,9.0,112.119
13.0,1.7041616439819336,8.8,1,22.0,112.119
14.0,1.695216417312622,9.5,1,37.0,112.119
12.0,1.6918582916259766,10.3,1,49.0,112.119
41.0,1.6907877922058105,9.8,1,91.0,112.119
35.0,1.7044687271118164,10.1,1,126.0,112.119
51.0,1.6905314922332764,10.1,1,7.0,112.853
27.0,1.7114894390106201,9.6,1,1.0,112.281
57.0,1.8579542636871338,9.8,1,58.0,112.281
104.0,1.7161459922790527,10.8,1,1.0,113.163
107.0,1.9056518077850342,9.6,1,40.0,112.107
88.0,1.704157829284668,10.1,1,129.0,112.107
22.0,1.6889262199401855,9.8,1,151.0,112.107
29.0,1.688929796218872,10.1,1,18.0,112.168
39.0,1.7153007984161377,9.2,1,9.0,112.0
73.0,1.6904528141021729,9.9,1,11.0,112.07
62.0,1.7044527530670166,9.3,1,23.0,112.363
37.0,1.6873998641967773,10.2,1,60.0,112.363
78.0,1.7143187522888184,9.6,1,11.0,112.099
24.0,1.7064173221588135,9.7,1,36.0,112.099
216.0,1.8497395515441895,10.1,1,7.0,21.655
169.0,1.7026851177215576,9.8,1,53.0,21.539
107.0,1.8023309707641602,9.3,1,76.0,112.044
44.0,1.835322618484497,9.3,1,33.0,21.584
23.0,1.7103211879730225,9.6,1,56.0,21.584
3.0,1.6885323524475098,10.5,1,60.0,21.584
53.0,1.869910478591919,10.3,1,113.0,21.584
38.0,1.862499713897705,9.9,1,19.0,21.646
17.0,1.8570902347564697,10.5,1,36.0,21.646
22.0,1.7160751819610596,9.1,1,14.0,112.108
184.0,1.8239617347717285,10.3,1,198.0,112.108
14.0,1.8045227527618408,9.7,1,213.0,112.108
29.0,1.7173278331756592,8.4,1,242.0,112.108
31.0,1.844698429107666,10.0,1,274.0,112.108
17.0,1.9845452308654785,11.0,1,292.0,112.108
7.0,1.7052299976348877,9.9,1,300.0,112.108
87.0,1.7916569709777832,9.4,1,63.0,21.485
102.0,1.7054686546325684,8.3,1,51.0,21.448
16.0,1.7188670635223389,9.9,1,1.0,21.543
17.0,1.705190896987915,10.4,1,6.0,21.518
36.0,1.8152985572814941,10.0,1,42.0,21.518
280.0,1.7178773880004883,8.4,1,39.0,21.483
5.0,1.714595079421997,9.5,1,44.0,21.483
69.0,1.8260533809661865,9.4,1,3.0,21.45
3.0,2.8546926975250244,7.5,1,7.0,21.45
2.0,1.805962324142456,9.3,1,9.0,21.45
166.0,1.8070030212402344,8.9,1,27.0,21.603
55.0,1.839162826538086,9.4,1,83.0,21.603
79.0,1.8560421466827393,8.4,1,162.0,21.603
117.0,1.7185680866241455,7.9,1,64.0,22.232
190.0,1.7412223815917969,8.0,1,25.0,21.459
26.0,1.8470745086669922,8.2,1,52.0,21.459
44.0,1.7066783905029297,8.0,1,97.0,21.459
68.0,1.7009754180908203,8.9,1,165.0,21.459
73.0,1.8924920558929443,8.9,1,238.0,21.459
34.0,1.7137837409973145,8.6,1,273.0,21.459
113.0,1.8519527912139893,9.3,1,56.0,21.596
74.0,1.7012073993682861,7.9,1,1.0,21.59
7.0,1.8708772659301758,8.7,1,8.0,21.59
199.0,1.712104320526123,9.1,1,30.0,21.586
5.0,1.8511583805084229,8.4,1,35.0,21.586
129.0,1.9715869426727295,9.0,1,44.0,21.49
47.0,1.8498191833496094,8.5,1,91.0,21.49
56.0,1.8909287452697754,9.1,1,148.0,21.49
16.0,1.8332839012145996,8.5,1,14.0,21.44
63.0,1.7409820556640625,9.2,1,78.0,21.44
5.0,1.9084370136260986,8.8,1,83.0,21.44
90.0,1.8233516216278076,8.6,1,173.0,21.44
0.0,1.8327946662902832,9.5,1,174.0,21.44
43.0,1.8388283252716064,8.4,1,217.0,21.44
8.0,1.8795461654663086,8.5,1,226.0,21.44
160.0,1.8676872253417969,8.8,1,18.0,22.377
60.0,1.9159409999847412,8.7,1,40.0,21.46
83.0,1.8363046646118164,8.9,1,3.0,112.258
3.0,1.7033424377441406,8.2,1,6.0,112.258
26.0,1.8301663398742676,8.7,1,21.0,112.186
2.0,1.707512378692627,8.6,1,23.0,112.186
19.0,1.8555212020874023,9.9,1,42.0,112.186
40.0,1.7222843170166016,8.5,1,83.0,112.186
111.0,1.8746774196624756,8.8,1,101.0,21.556
26.0,1.7015621662139893,8.3,1,128.0,21.556
38.0,1.7618064880371094,8.6,1,29.0,112.22
