time_since_last_recording,latency,cost,reliability
52.0,0.18343758583068848,25.0,1
0.0,0.1758441925048828,24.7,1
55.0,0.17803549766540527,24.3,1
37.0,0.17452168464660645,25.0,1
31.0,0.17623138427734375,25.7,1
54.0,0.1737518310546875,24.7,1
97.0,0.17769551277160645,24.7,1
149.0,0.1767137050628662,25.3,1
53.0,0.17873263359069824,25.3,1
87.0,0.17340612411499023,25.0,1
105.0,0.17362356185913086,25.0,1
55.0,0.17758798599243164,24.3,1
27.0,0.17757439613342285,25.7,1
50.0,0.17557692527770996,25.7,1
91.0,0.1732618808746338,25.0,1
78.0,0.17689776420593262,25.7,1
71.0,0.17694997787475586,26.7,1
237.0,0.17871546745300293,25.7,1
29.0,0.17542648315429688,25.7,1
44.0,0.18816447257995605,24.4,1
97.0,0.177537202835083,24.7,1
58.0,0.1735377311706543,26.0,1
37.0,0.1830885410308838,26.0,1
127.0,0.1772775650024414,24.7,1
6.0,0.18202781677246094,25.0,1
201.0,0.17757296562194824,25.3,1
88.0,0.17795634269714355,25.3,1
28.0,0.17696094512939453,25.7,1
36.0,0.1837153434753418,25.0,1
99.0,0.17418932914733887,25.0,1
84.0,0.17874670028686523,24.3,1
23.0,0.1794452667236328,25.3,1
23.0,0.17489266395568848,25.7,1
23.0,0.17512822151184082,24.7,1
142.0,0.17690587043762207,24.7,1
64.0,0.17760038375854492,25.3,1
26.0,0.17542767524719238,26.0,1
11.0,0.17394423484802246,26.0,1
38.0,0.17600035667419434,25.7,1
33.0,0.1773209571838379,24.7,1
5.0,0.17838335037231445,24.3,1
25.0,0.17470264434814453,24.7,1
82.0,0.1818227767944336,26.3,1
61.0,0.1762371063232422,25.7,1
480.0,0.1752769947052002,24.7,1
48.0,0.17902112007141113,24.3,1
27.0,0.1778249740600586,24.3,1
82.0,0.1755199432373047,25.7,1
53.0,0.17878460884094238,25.3,1
45.0,0.18805599212646484,25.6,1
23.0,0.17725038528442383,25.7,1
66.0,0.17558503150939941,24.7,1
69.0,0.18291258811950684,29.9,1
37.0,0.17718935012817383,25.3,1
200.0,0.18761038780212402,25.6,1
180.0,0.1770007610321045,24.7,1
106.0,0.17794585227966309,26.7,1
2.0,0.1801605224609375,25.0,1
3.0,0.1726548671722412,25.0,1
12.0,0.18030166625976562,26.3,1
30.0,0.18157410621643066,25.3,1
159.0,0.17850327491760254,24.3,1
150.0,0.17544221878051758,24.7,1
22.0,0.1790475845336914,25.3,1
7.0,0.17702317237854004,25.7,1
115.0,0.17555499076843262,25.7,1
36.0,0.17902612686157227,24.3,1
22.0,0.17425274848937988,25.0,1
23.0,0.17404699325561523,25.0,1
62.0,0.18128418922424316,25.0,1
1.0,0.17830610275268555,25.3,1
153.0,0.18056917190551758,24.3,1
19.0,0.1765899658203125,24.7,1
22.0,0.17607641220092773,25.7,1
30.0,0.18352270126342773,25.0,1
130.0,0.17634010314941406,25.7,1
26.0,0.17552447319030762,25.0,1
44.0,0.18169093132019043,25.3,1
274.0,0.1833512783050537,25.0,1
10.0,0.18348908424377441,26.0,1
61.0,0.1767570972442627,24.7,1
100.0,0.17537450790405273,25.7,1
71.0,0.1757669448852539,24.7,1
19.0,0.17565083503723145,24.7,1
67.0,0.17803382873535156,25.3,1
8.0,0.17833685874938965,25.3,1
45.0,0.18111228942871094,25.3,1
123.0,0.17776918411254883,24.7,1
73.0,0.18158507347106934,25.3,1
53.0,0.18163061141967773,26.3,1
25.0,0.17802023887634277,26.7,1
73.0,0.1761312484741211,24.7,1
107.0,0.1786513328552246,24.7,1
12.0,0.18124985694885254,25.0,1
14.0,0.17333245277404785,25.0,1
36.0,0.1767594814300537,24.7,1
14.0,0.1790323257446289,27.0,1
151.0,0.17794537544250488,25.7,1
96.0,0.17695260047912598,25.0,1
176.0,0.17616057395935059,25.7,1
49.0,0.1774284839630127,24.7,1
101.0,0.17224383354187012,25.0,1
60.0,0.17950987815856934,24.3,1
157.0,0.17832636833190918,30.7,1
8.0,0.17305636405944824,25.0,1
39.0,0.17803692817687988,25.3,1
75.0,0.17694902420043945,25.7,1
8.0,0.17746996879577637,24.3,1
46.0,0.17562484741210938,24.7,1
36.0,0.1769096851348877,24.7,1
21.0,0.173720121383667,24.7,1
29.0,0.17374348640441895,26.0,1
59.0,0.17531752586364746,24.7,1
142.0,0.1793363094329834,24.3,1
14.0,0.17924213409423828,24.3,1
11.0,0.17844343185424805,25.7,1
17.0,0.17843866348266602,25.3,1
103.0,0.18114042282104492,25.3,1
196.0,0.17610859870910645,26.7,1
65.0,0.17912840843200684,25.3,1
66.0,0.1730518341064453,25.0,1
199.0,0.17714142799377441,25.7,1
42.0,0.179246187210083,25.3,1
302.0,0.17720460891723633,25.7,1
1.0,0.17693424224853516,25.7,1
4.0,0.17420029640197754,25.7,1
10.0,0.17336606979370117,25.0,1
5.0,0.17371749877929688,25.0,1
53.0,0.17569661140441895,25.7,1
24.0,0.17552423477172852,24.7,1
1.0,0.17528676986694336,26.0,1
108.0,0.17388057708740234,25.0,1
84.0,0.17434167861938477,25.0,1
12.0,0.17682456970214844,28.4,1
110.0,0.17528390884399414,24.7,1
34.0,0.1735527515411377,25.0,1
17.0,0.1738584041595459,26.0,1
88.0,0.18526268005371094,28.9,1
56.0,0.17455530166625977,25.0,1
144.0,0.1729574203491211,25.0,1
45.0,0.17719411849975586,25.7,1
210.0,0.1774749755859375,24.7,1
53.0,0.17395853996276855,24.7,1
72.0,0.17393898963928223,26.0,1
95.0,0.17525696754455566,25.7,1
9.0,0.17763805389404297,24.3,1
28.0,0.1790304183959961,25.3,1
10.0,0.1744556427001953,30.1,1
48.0,0.17601776123046875,25.7,1
6.0,0.17566394805908203,24.7,1
142.0,0.1755049228668213,24.7,1
113.0,0.18306207656860352,25.0,1
5.0,0.1820821762084961,25.0,1
61.0,0.1792764663696289,25.3,1
146.0,0.17724251747131348,24.7,1
23.0,0.17740511894226074,24.3,1
32.0,0.1777513027191162,25.7,1
54.0,0.17342615127563477,25.0,1
55.0,0.1766824722290039,24.7,1
251.0,0.17645525932312012,24.7,1
77.0,0.17759442329406738,25.7,1
6.0,0.17758631706237793,24.7,1
61.0,0.18207430839538574,25.0,1
3.0,0.17636680603027344,26.7,1
47.0,0.17351865768432617,25.7,1
120.0,0.17727971076965332,24.7,1
29.0,0.18052387237548828,26.7,1
41.0,0.17920804023742676,24.3,1
76.0,0.21204400062561035,24.7,1
141.0,0.17502236366271973,24.7,1
9.0,0.17774176597595215,25.7,1
17.0,0.17726850509643555,25.7,1
18.0,0.1773238182067871,24.3,1
177.0,0.18365120887756348,25.6,1
74.0,0.17804384231567383,26.0,1
50.0,0.17734503746032715,24.7,1
100.0,0.1757979393005371,24.7,1
20.0,0.17267513275146484,25.0,1
126.0,0.17731142044067383,24.3,1
7.0,0.18120551109313965,26.3,1
73.0,0.17548060417175293,25.0,1
5.0,0.17865252494812012,25.3,1
17.0,0.17917847633361816,24.3,1
69.0,0.17751574516296387,25.7,1
60.0,0.17316436767578125,26.0,1
44.0,0.1770946979522705,24.7,1
87.0,0.17859745025634766,24.3,1
76.0,0.17300176620483398,25.0,1
4.0,0.17725682258605957,25.7,1
103.0,0.17842888832092285,24.3,1
31.0,0.1775989532470703,26.0,1
0.0,0.17853450775146484,24.3,1
17.0,0.175095796585083,24.7,1
500.0,0.17519092559814453,25.7,1
23.0,0.17681550979614258,25.7,1
29.0,0.17530465126037598,24.7,1
7.0,0.17589974403381348,25.7,1
60.0,0.17906427383422852,24.3,1
109.0,0.1741008758544922,25.0,1
18.0,0.18405580520629883,25.0,1
72.0,0.1786181926727295,24.7,1
162.0,0.17641782760620117,24.7,1
8.0,0.17697763442993164,25.3,1
35.0,0.17398810386657715,26.0,1
112.0,0.17733979225158691,24.7,1
4.0,0.17413997650146484,25.7,1
2.0,0.1770787239074707,24.7,1
56.0,0.17332148551940918,25.0,1
14.0,0.17307329177856445,25.0,1
2.0,0.18167543411254883,25.3,1
36.0,0.17470550537109375,25.0,1
86.0,0.17902851104736328,24.3,1
7.0,0.17914772033691406,25.3,1
26.0,0.17784738540649414,25.7,1
19.0,0.17477846145629883,25.0,1
275.0,0.17676329612731934,25.7,1
309.0,0.17368149757385254,25.0,1
12.0,0.17376089096069336,25.0,1
13.0,0.17397356033325195,25.4,1
19.0,0.1787881851196289,25.3,1
54.0,0.17779874801635742,30.7,1
28.0,0.17410659790039062,25.0,1
77.0,0.17384576797485352,26.0,1
43.0,0.1800093650817871,29.3,1
152.0,0.17778563499450684,25.7,1
247.0,0.17522048950195312,25.7,1
81.0,0.18157601356506348,25.0,1
17.0,0.1817188262939453,25.0,1
82.0,0.18237686157226562,25.0,1
17.0,0.17694330215454102,24.7,1
89.0,0.1807386875152588,25.0,1
26.0,0.17365479469299316,26.0,1
23.0,0.18396925926208496,25.3,1
9.0,0.1753840446472168,25.7,1
44.0,0.17925238609313965,25.3,1
26.0,0.1771397590637207,25.7,1
17.0,0.17719030380249023,27.0,1
35.0,0.1818864345550537,25.0,1
31.0,0.17890214920043945,25.3,1
128.0,0.179337739944458,24.3,1
80.0,0.17295074462890625,25.0,1
222.0,0.1753220558166504,24.7,1
16.0,0.17382097244262695,26.0,1
13.0,0.17929601669311523,26.7,1
118.0,0.182023286819458,25.0,1
5.0,0.17394232749938965,25.0,1
44.0,0.17972278594970703,25.3,1
78.0,0.17247891426086426,25.4,1
10.0,0.17693662643432617,25.7,1
106.0,0.17879748344421387,25.3,1
21.0,0.17893266677856445,24.3,1
9.0,0.17752671241760254,24.7,1
122.0,0.17394757270812988,26.0,1
100.0,0.1763138771057129,25.7,1
50.0,0.1736588478088379,26.0,1
1.0,0.17629647254943848,25.0,1
3.0,0.18104314804077148,25.3,1
60.0,0.1765577793121338,25.7,1
45.0,0.17438268661499023,24.7,1
184.0,0.17891907691955566,24.3,1
24.0,0.1763596534729004,26.7,1
113.0,0.1770615577697754,25.7,1
166.0,0.17686080932617188,25.3,1
14.0,0.17899465560913086,25.3,1
35.0,0.1752758026123047,28.4,1
7.0,0.1839747428894043,26.3,1
2.0,0.1733381748199463,26.0,1
131.0,0.17708420753479004,25.7,1
158.0,0.1766047477722168,25.7,1
56.0,0.17314791679382324,25.0,1
18.0,0.17415189743041992,25.4,1
112.0,0.17535066604614258,25.7,1
44.0,0.17698931694030762,24.7,1
26.0,0.1774613857269287,25.7,1
46.0,0.17769169807434082,29.3,1
47.0,0.17673158645629883,24.3,1
129.0,0.17731189727783203,24.7,1
86.0,0.1767134666442871,24.7,1
142.0,0.18250727653503418,25.0,1
52.0,0.1740577220916748,25.0,1
3.0,0.1786344051361084,25.7,1
6.0,0.17620468139648438,25.7,1
101.0,0.17690753936767578,25.3,1
27.0,0.17752408981323242,25.7,1
15.0,0.179246187210083,24.3,1
15.0,0.18305373191833496,26.9,1
2.0,0.18164825439453125,24.0,1
118.0,0.17594385147094727,25.7,1
46.0,0.1771225929260254,25.7,1
108.0,0.17938995361328125,26.3,1
15.0,0.17764902114868164,25.7,1
127.0,0.17708158493041992,24.7,1
231.0,0.17700695991516113,24.7,1
93.0,0.1736454963684082,25.0,1
63.0,0.17760396003723145,24.3,1
74.0,0.176055908203125,24.7,1
39.0,0.17389774322509766,24.7,1
75.0,0.1776268482208252,24.3,1
13.0,0.17936468124389648,25.3,1
17.0,0.17914772033691406,24.3,1
7.0,0.17415237426757812,26.0,1
83.0,0.17671537399291992,25.7,1
24.0,0.17661595344543457,30.7,1
245.0,0.17629241943359375,25.7,1
40.0,0.17829513549804688,24.7,1
154.0,0.17516064643859863,24.7,1
38.0,0.17909502983093262,24.3,1
40.0,0.17321062088012695,25.0,1
36.0,0.1817770004272461,25.3,1
10.0,0.1821753978729248,25.0,1
0.0,0.17387127876281738,24.7,1
91.0,0.17560148239135742,24.7,1
25.0,0.18585848808288574,28.2,1
98.0,0.17715668678283691,24.7,1
137.0,0.1823103427886963,25.0,1
30.0,0.17814135551452637,24.3,1
32.0,0.1741645336151123,24.7,1
143.0,0.1739492416381836,25.0,1
4.0,0.17689847946166992,24.7,1
42.0,0.1736619472503662,25.0,1
7.0,0.17663073539733887,24.7,1
70.0,0.17689728736877441,25.7,1
31.0,0.17760610580444336,24.3,1
103.0,0.18230247497558594,25.3,1
31.0,0.1789083480834961,25.3,1
51.0,0.1768784523010254,25.7,1
127.0,0.18139028549194336,30.3,1
43.0,0.1833207607269287,25.0,1
108.0,0.17621541023254395,24.7,1
97.0,0.17943572998046875,25.3,1
44.0,0.17628908157348633,25.7,1
7.0,0.18188786506652832,25.3,1
102.0,0.18142366409301758,25.3,1
95.0,0.1790306568145752,25.3,1
84.0,0.18168997764587402,25.3,1
102.0,0.17756295204162598,24.7,1
7.0,0.18370914459228516,35.9,1
204.0,0.1796729564666748,30.7,1
33.0,0.1777791976928711,24.3,1
69.0,0.17821955680847168,29.7,1
36.0,0.1756763458251953,25.0,1
97.0,0.17713570594787598,25.7,1
14.0,0.1764841079711914,24.7,1
45.0,0.17715859413146973,25.7,1
123.0,0.177476167678833,24.7,1
54.0,0.17700815200805664,24.7,1
44.0,0.18497204780578613,30.4,1
31.0,0.177337646484375,25.7,1
69.0,0.1771092414855957,25.7,1
1.0,0.1794297695159912,25.3,1
52.0,0.1765897274017334,24.7,1
33.0,0.17770099639892578,25.3,1
5.0,0.17690491676330566,26.7,1
7.0,0.18016529083251953,27.0,1
35.0,0.17643332481384277,25.7,1
185.0,0.17357301712036133,24.7,1
57.0,0.17780661582946777,28.8,1
196.0,0.1755385398864746,25.7,1
126.0,0.17670512199401855,25.7,1
5.0,0.1776430606842041,25.7,1
99.0,0.17580962181091309,24.7,1
47.0,0.17705774307250977,24.7,1
52.0,0.18123459815979004,25.0,1
85.0,0.17243123054504395,25.4,1
96.0,0.1787557601928711,24.3,1
70.0,0.17745542526245117,24.7,1
13.0,0.1769237518310547,25.7,1
200.0,0.1739966869354248,24.7,1
6.0,0.1771564483642578,24.3,1
138.0,0.17893004417419434,25.3,1
3.0,0.17414140701293945,25.0,1
3.0,0.1739511489868164,25.0,1
235.0,0.17340874671936035,31.1,1
65.0,0.173614501953125,29.2,1
39.0,0.17344188690185547,25.0,1
60.0,0.17405295372009277,25.0,1
1.0,0.17345523834228516,25.0,1
154.0,0.17540884017944336,24.7,1
32.0,0.18574118614196777,28.9,1
36.0,0.17352056503295898,30.1,1
15.0,0.17214512825012207,25.0,1
6.0,0.17723894119262695,24.7,1
219.0,0.1732168197631836,25.0,1
245.0,0.17708063125610352,30.7,1
1.0,0.17347359657287598,26.0,1
31.0,0.17629718780517578,24.7,1
66.0,0.17548537254333496,24.7,1
144.0,0.17928838729858398,24.3,1
19.0,0.17882704734802246,24.3,1
32.0,0.17713332176208496,25.7,1
65.0,0.18221640586853027,25.0,1
12.0,0.17806005477905273,28.0,1
59.0,0.18126511573791504,25.3,1
38.0,0.17925667762756348,28.4,1
29.0,0.1769566535949707,24.7,1
76.0,0.17377996444702148,25.0,1
13.0,0.17664527893066406,25.7,1
76.0,0.17815756797790527,24.3,1
11.0,0.17685604095458984,25.7,1
35.0,0.17708086967468262,24.7,1
40.0,0.17754030227661133,24.7,1
43.0,0.1780388355255127,24.7,1
88.0,0.17735767364501953,25.7,1
26.0,0.17531442642211914,24.7,1
60.0,0.17763733863830566,24.7,1
10.0,0.17769289016723633,25.7,1
28.0,0.18401622772216797,25.0,1
404.0,0.17514801025390625,25.0,1
85.0,0.18284225463867188,25.0,1
56.0,0.17247962951660156,25.0,1
135.0,0.17528462409973145,24.7,1
104.0,0.18114852905273438,25.0,1
105.0,0.18220281600952148,29.9,1
103.0,0.1733701229095459,26.0,1
16.0,0.17686033248901367,25.7,1
25.0,0.18201422691345215,25.3,1
0.0,0.1815180778503418,25.0,1
4.0,0.17474937438964844,24.7,1
116.0,0.1831040382385254,30.3,1
14.0,0.1786332130432129,24.3,1
19.0,0.17798519134521484,25.7,1
148.0,0.1761021614074707,25.7,1
80.0,0.1773850917816162,24.7,1
73.0,0.17618894577026367,26.7,1
18.0,0.17893433570861816,25.3,1
7.0,0.17319035530090332,25.0,1
113.0,0.18182849884033203,25.0,1
72.0,0.17331504821777344,25.0,1
181.0,0.1809406280517578,29.3,1
18.0,0.1740424633026123,25.7,1
256.0,0.17682766914367676,24.7,1
29.0,0.17458248138427734,24.7,1
11.0,0.18346548080444336,25.0,1
9.0,0.17640972137451172,24.7,1
36.0,0.18586492538452148,25.6,1
3.0,0.17645049095153809,24.7,1
24.0,0.1791989803314209,25.3,1
97.0,0.17931199073791504,25.3,1
96.0,0.18391942977905273,25.0,1
16.0,0.17859363555908203,25.3,1
53.0,0.1733696460723877,25.0,1
100.0,0.1767435073852539,29.7,1
120.0,0.1759028434753418,24.7,1
30.0,0.18627667427062988,24.7,1
42.0,0.17339396476745605,25.0,1
62.0,0.17778301239013672,24.7,1
80.0,0.1790604591369629,24.3,1
21.0,0.1808006763458252,25.0,1
43.0,0.18166136741638184,25.0,1
45.0,0.17936229705810547,25.7,1
182.0,0.17793822288513184,25.3,1
53.0,0.17367076873779297,25.0,1
38.0,0.17711663246154785,25.3,1
192.0,0.1766502857208252,24.7,1
23.0,0.17346882820129395,31.5,1
47.0,0.17405462265014648,25.0,1
62.0,0.17678141593933105,24.7,1
163.0,0.17409658432006836,25.7,1
176.0,0.17983627319335938,25.7,1
9.0,0.1792159080505371,25.3,1
117.0,0.18319201469421387,26.0,1
68.0,0.17694711685180664,25.3,1
40.0,0.1814727783203125,25.0,1
0.0,0.17798995971679688,24.7,1
12.0,0.18317031860351562,31.6,1
139.0,0.1797196865081787,25.3,1
81.0,0.17748737335205078,24.7,1
12.0,0.1788041591644287,24.3,1
47.0,0.17446041107177734,25.0,1
12.0,0.18403196334838867,33.3,1
40.0,0.18406057357788086,27.3,1
81.0,0.18247151374816895,25.3,1
89.0,0.1785295009613037,24.3,1
44.0,0.17754435539245605,25.7,1
57.0,0.17656517028808594,25.7,1
22.0,0.17835474014282227,24.3,1
37.0,0.17690205574035645,25.7,1
102.0,0.18425536155700684,28.9,1
37.0,0.18104815483093262,25.3,1
36.0,0.17772126197814941,25.7,1
45.0,0.1817028522491455,25.0,1
2.0,0.18149828910827637,25.0,1
9.0,0.17770671844482422,25.7,1
86.0,0.1761772632598877,25.7,1
1.0,0.17621970176696777,25.7,1
266.0,0.1784071922302246,25.7,1
59.0,0.18392205238342285,25.0,1
120.0,0.17335844039916992,25.0,1
1.0,0.17898106575012207,25.3,1
53.0,0.17701435089111328,24.7,1
248.0,0.18491530418395996,24.7,1
82.0,0.17959380149841309,25.3,1
126.0,0.17542457580566406,25.0,1
82.0,0.17715239524841309,24.7,1
44.0,0.17847084999084473,25.7,1
79.0,0.17723584175109863,25.7,1
15.0,0.17438411712646484,26.0,1
42.0,0.17532992362976074,24.7,1
34.0,0.17925715446472168,24.3,1
64.0,0.17540788650512695,25.7,1
31.0,0.17690396308898926,24.7,1
49.0,0.17318010330200195,25.0,1
15.0,0.17895007133483887,25.3,1
15.0,0.17899870872497559,26.7,1
59.0,0.17902803421020508,25.7,1
55.0,0.17337822914123535,25.0,1
65.0,0.17336010932922363,25.0,1
18.0,0.1750352382659912,24.7,1
93.0,0.17720341682434082,24.7,1
91.0,0.17667031288146973,24.7,1
15.0,0.17388105392456055,25.0,1
3.0,0.17311406135559082,26.0,1
47.0,0.17384552955627441,25.0,1
107.0,0.1739344596862793,25.0,1
4.0,0.1790320873260498,25.3,1
4.0,0.17406797409057617,26.4,1
77.0,0.17375969886779785,30.6,1
5.0,0.17565679550170898,28.8,1
0.0,0.17293167114257812,25.0,1
107.0,0.17687368392944336,25.7,1
89.0,0.18089914321899414,25.3,1
358.0,0.18599557876586914,24.7,1
174.0,0.18190789222717285,25.0,1
29.0,0.17890286445617676,25.3,1
45.0,0.1802053451538086,26.3,1
27.0,0.17742919921875,25.7,1
78.0,0.1776900291442871,25.7,1
60.0,0.176896333694458,25.7,1
71.0,0.18340134620666504,25.0,1
14.0,0.17689967155456543,25.7,1
53.0,0.18308019638061523,25.0,1
54.0,0.174882173538208,25.4,1
48.0,0.18461894989013672,25.0,1
0.0,0.17800092697143555,24.3,1
13.0,0.1801135540008545,25.3,1
44.0,0.17925333976745605,24.3,1
69.0,0.18863463401794434,30.4,1
105.0,0.17937541007995605,25.7,1
2.0,0.17925238609313965,30.3,1
164.0,0.1798703670501709,25.3,1
14.0,0.180983304977417,24.3,1
106.0,0.17760539054870605,33.8,1
52.0,0.17886567115783691,24.3,1
27.0,0.17722249031066895,24.7,1
100.0,0.18572998046875,24.7,1
13.0,0.18580079078674316,25.6,1
38.0,0.1796128749847412,30.3,1
34.0,0.1784658432006836,24.3,1
77.0,0.17653131484985352,24.7,1
114.0,0.1724693775177002,25.0,1
133.0,0.1762988567352295,24.7,1
45.0,0.17730355262756348,24.7,1
21.0,0.17352581024169922,25.0,1
18.0,0.17835259437561035,25.3,1
40.0,0.17842364311218262,24.3,1
110.0,0.17795968055725098,24.7,1
10.0,0.17700815200805664,24.7,1
58.0,0.18380999565124512,26.9,1
106.0,0.18246006965637207,25.0,1
76.0,0.17370080947875977,25.0,1
36.0,0.17615818977355957,26.0,1
32.0,0.17532825469970703,24.7,1
289.0,0.18130159378051758,25.0,1
44.0,0.17394495010375977,25.0,1
52.0,0.18163585662841797,25.3,1
53.0,0.17660260200500488,24.7,1
3.0,0.17862653732299805,24.7,1
54.0,0.17750263214111328,30.7,1
59.0,0.18383479118347168,25.0,1
118.0,0.17786478996276855,28.4,1
122.0,0.17908906936645508,25.3,1
80.0,0.18080830574035645,25.3,1
47.0,0.17671990394592285,25.7,1
35.0,0.18104028701782227,34.7,1
80.0,0.17833781242370605,25.3,1
4.0,0.17501330375671387,25.0,1
127.0,0.18569707870483398,24.7,1
40.0,0.1770789623260498,26.0,1
116.0,0.18399977684020996,25.0,1
56.0,0.1772913932800293,25.7,1
36.0,0.18080949783325195,25.0,1
79.0,0.17704010009765625,25.7,1
135.0,0.1751694679260254,25.0,1
42.0,0.1739351749420166,26.0,1
15.0,0.17431068420410156,25.7,1
38.0,0.18330907821655273,25.0,1
16.0,0.17326807975769043,25.0,1
224.0,0.17494750022888184,24.7,1
6.0,0.17568492889404297,24.7,1
74.0,0.18201041221618652,25.3,1
195.0,0.17685270309448242,24.7,1
36.0,0.17899203300476074,25.7,1
26.0,0.17674922943115234,24.7,1
3.0,0.17715692520141602,25.7,1
19.0,0.17812848091125488,27.0,1
37.0,0.17846441268920898,24.3,1
99.0,0.17940187454223633,25.3,1
43.0,0.17926907539367676,24.3,1
30.0,0.17899560928344727,25.3,1
87.0,0.17751789093017578,26.7,1
24.0,0.1770930290222168,25.7,1
100.0,0.17844390869140625,29.7,1
316.0,0.17783856391906738,25.7,1
2.0,0.18399381637573242,24.7,1
114.0,0.17721056938171387,25.7,1
71.0,0.17918848991394043,24.3,1
60.0,0.18158984184265137,25.3,1
18.0,0.17841863632202148,24.3,1
140.0,0.17683839797973633,25.7,1
60.0,0.1740894317626953,25.0,1
48.0,0.17351365089416504,25.0,1
30.0,0.18348908424377441,25.0,1
103.0,0.17678284645080566,25.7,1
50.0,0.1738288402557373,25.0,1
48.0,0.17724156379699707,25.3,1
153.0,0.17714428901672363,24.7,1
35.0,0.17422962188720703,26.0,1
20.0,0.17808771133422852,24.3,1
8.0,0.17827415466308594,25.3,1
315.0,0.17670059204101562,25.7,1
26.0,0.18195605278015137,25.0,1
122.0,0.1815030574798584,25.0,1
65.0,0.17436790466308594,24.7,1
71.0,0.17621898651123047,25.7,1
55.0,0.17752861976623535,25.7,1
104.0,0.17886734008789062,24.3,1
141.0,0.17700505256652832,24.7,1
10.0,0.17402100563049316,25.0,1
65.0,0.1780698299407959,28.0,1
29.0,0.18067026138305664,25.3,1
41.0,0.17884063720703125,25.3,1
162.0,0.17380547523498535,24.7,1
86.0,0.17748665809631348,24.7,1
33.0,0.1731395721435547,25.0,1
35.0,0.17911386489868164,25.3,1
30.0,0.17673230171203613,24.3,1
132.0,0.1753242015838623,24.7,1
239.0,0.17627930641174316,24.7,1
24.0,0.17339420318603516,25.0,1
38.0,0.17806601524353027,27.0,1
92.0,0.18047666549682617,24.3,1
131.0,0.17801833152770996,25.3,1
63.0,0.1777644157409668,29.7,1
28.0,0.18044376373291016,25.3,1
153.0,0.17389917373657227,25.0,1
17.0,0.17710661888122559,24.7,1
75.0,0.17696619033813477,25.7,1
6.0,0.18292641639709473,25.0,1
104.0,0.17290735244750977,25.0,1
519.0,0.1782238483428955,24.3,1
168.0,0.1764054298400879,25.7,1
46.0,0.17731595039367676,25.3,1
52.0,0.18167328834533691,25.3,1
49.0,0.18259787559509277,25.0,1
76.0,0.17653489112854004,24.7,1
19.0,0.17644309997558594,24.7,1
133.0,0.17624425888061523,24.7,1
109.0,0.17710113525390625,24.7,1
146.0,0.17566919326782227,24.7,1
1.0,0.17671751976013184,25.7,1
57.0,0.1756589412689209,24.7,1
115.0,0.17783617973327637,27.0,1
108.0,0.18586039543151855,25.6,1
6.0,0.1792135238647461,24.3,1
98.0,0.1755681037902832,24.7,1
19.0,0.17546892166137695,25.0,1
46.0,0.17713212966918945,25.7,1
101.0,0.1737368106842041,25.0,1
64.0,0.1871337890625,24.7,1
203.0,0.17786884307861328,25.7,1
45.0,0.17553186416625977,26.3,1
50.0,0.17328906059265137,25.0,1
39.0,0.17948007583618164,26.7,1
111.0,0.17864489555358887,25.3,1
6.0,0.1788325309753418,25.7,1
83.0,0.1755516529083252,25.7,1
54.0,0.17923426628112793,25.3,1
36.0,0.17351603507995605,24.7,1
