time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
41.0,1.9604239463806152,6.2,1,11.0,85.847
140.0,1.964902400970459,5.9,1,29.0,85.758
52.0,1.9593968391418457,5.6,1,0.0,85.798
58.0,1.9872596263885498,5.7,1,26.0,85.73
64.0,1.9631273746490479,6.1,1,24.0,86.043
0.0,2.011232614517212,4.7,1,24.0,86.043
79.0,1.967634916305542,4.8,1,104.0,86.043
3.0,1.9903390407562256,7.0,1,107.0,86.043
64.0,1.9687325954437256,6.2,1,44.0,85.779
24.0,2.0091891288757324,4.9,1,69.0,85.779
179.0,1.9621062278747559,5.4,1,58.0,85.96
75.0,1.9558789730072021,5.6,1,71.0,85.802
16.0,2.0137484073638916,5.4,1,6.0,85.838
25.0,1.959540605545044,6.6,1,32.0,85.838
7.0,1.9579393863677979,4.8,1,40.0,85.838
42.0,1.983649730682373,5.2,1,13.0,85.754
18.0,1.941237211227417,4.9,1,32.0,85.754
40.0,1.9846916198730469,5.6,1,73.0,85.754
15.0,1.9669404029846191,5.8,1,89.0,85.754
84.0,1.966691017150879,5.6,1,73.0,85.871
89.0,1.9882607460021973,4.7,1,11.0,85.89
29.0,1.9903860092163086,4.6,1,40.0,85.89
7.0,2.0116586685180664,4.8,1,48.0,85.89
254.0,2.014343023300171,4.1,1,41.0,85.832
101.0,1.9649782180786133,4.8,1,52.0,85.81
43.0,1.961848497390747,5.4,1,95.0,85.81
21.0,1.9565494060516357,6.9,1,12.0,85.825
109.0,1.969527006149292,6.0,1,8.0,85.969
6.0,1.9859576225280762,5.1,1,14.0,85.969
36.0,1.9653406143188477,5.1,1,20.0,85.825
80.0,1.9986209869384766,6.1,1,39.0,85.802
39.0,1.9842267036437988,6.3,1,78.0,85.802
121.0,1.986457347869873,4.4,1,57.0,85.857
34.0,3.084463357925415,4.9,1,91.0,85.857
79.0,1.988734483718872,4.8,1,45.0,85.763
79.0,1.9856135845184326,6.0,1,4.0,85.916
96.0,2.009265661239624,4.9,1,15.0,85.987
24.0,1.9678514003753662,5.7,1,40.0,85.987
111.0,1.9517874717712402,5.1,1,95.0,85.898
7.0,1.9643945693969727,4.4,1,102.0,85.898
136.0,1.9605865478515625,4.6,1,54.0,85.847
32.0,1.9459772109985352,4.7,1,86.0,85.847
153.0,1.9670474529266357,5.5,1,240.0,85.847
92.0,1.9882397651672363,5.1,1,332.0,85.847
103.0,1.958008050918579,5.6,1,14.0,85.838
164.0,1.9842936992645264,5.7,1,2.0,85.875
26.0,1.9836411476135254,5.5,1,14.0,85.809
18.0,1.9851617813110352,5.8,1,32.0,85.809
10.0,1.981788158416748,4.4,1,43.0,85.809
0.0,1.9883637428283691,5.8,1,44.0,85.809
3.0,1.9598677158355713,5.2,1,47.0,85.809
201.0,1.9869914054870605,5.1,1,4.0,85.741
72.0,1.9827399253845215,5.0,1,10.0,85.783
87.0,2.0135223865509033,4.5,1,50.0,85.954
68.0,1.977609634399414,6.0,1,118.0,85.954
62.0,1.9569532871246338,6.9,1,9.0,85.727
423.0,1.9893131256103516,4.6,1,23.0,85.75
30.0,2.013906478881836,5.2,1,54.0,85.75
6.0,1.9884915351867676,5.5,1,61.0,85.75
22.0,1.9616515636444092,6.6,1,83.0,85.75
104.0,1.98919677734375,4.9,1,101.0,85.929
116.0,1.961042881011963,4.7,1,6.0,85.842
96.0,1.9844024181365967,6.0,1,102.0,85.842
64.0,1.9682965278625488,5.3,1,166.0,85.842
9.0,1.9420866966247559,5.5,1,176.0,85.842
42.0,1.958275556564331,4.5,1,218.0,85.842
105.0,1.9850831031799316,5.2,1,323.0,85.842
144.0,1.9870426654815674,4.9,1,25.0,85.778
25.0,1.9851956367492676,5.3,1,51.0,85.778
30.0,1.9749178886413574,5.6,1,82.0,85.778
17.0,2.0222415924072266,7.9,1,99.0,85.778
295.0,1.9857079982757568,6.0,1,113.0,85.85
8.0,1.9581115245819092,5.9,1,122.0,85.85
86.0,1.9609968662261963,4.8,1,4.0,85.715
185.0,1.9925968647003174,5.6,1,5.0,86.012
112.0,1.9831299781799316,5.4,1,55.0,85.941
39.0,1.9876134395599365,4.6,1,95.0,85.941
80.0,1.9633371829986572,5.1,1,175.0,85.941
1.0,1.9729523658752441,4.2,1,177.0,85.941
50.0,1.9657914638519287,5.4,1,21.0,85.827
6.0,1.9562995433807373,4.9,1,28.0,85.827
162.0,1.9910938739776611,4.6,1,90.0,85.874
28.0,2.0117154121398926,5.1,1,17.0,85.741
6.0,1.987656831741333,5.0,1,23.0,85.741
24.0,1.9609436988830566,5.5,1,48.0,85.741
15.0,1.9905073642730713,5.7,1,2.0,85.823
59.0,1.9894351959228516,5.6,1,61.0,85.823
76.0,1.9875972270965576,6.2,1,137.0,85.823
153.0,1.9574329853057861,5.1,1,24.0,85.859
70.0,1.9861133098602295,5.4,1,26.0,85.914
40.0,1.9582362174987793,5.2,1,66.0,85.914
59.0,1.9878714084625244,4.6,1,126.0,85.914
69.0,1.9600293636322021,5.6,1,14.0,85.713
20.0,2.0065534114837646,5.5,1,11.0,85.719
81.0,1.960003137588501,5.1,1,14.0,85.76
95.0,2.0107381343841553,4.1,1,19.0,85.966
0.0,1.9565026760101318,5.7,1,20.0,85.966
24.0,1.9660320281982422,5.4,1,44.0,85.966
169.0,1.955596923828125,7.1,1,59.0,85.852
159.0,1.961686134338379,6.1,1,13.0,85.955
13.0,1.9850947856903076,4.7,1,26.0,85.955
29.0,1.9407966136932373,5.5,1,0.0,85.861
7.0,1.9822051525115967,5.4,1,8.0,85.861
20.0,1.9874389171600342,4.6,1,28.0,85.861
208.0,1.9600439071655273,6.8,1,31.0,85.702
68.0,2.024019241333008,5.6,1,16.0,85.769
97.0,1.9555082321166992,5.3,1,113.0,85.769
10.0,2.0106360912323,7.1,1,124.0,85.769
305.0,1.9903063774108887,5.0,1,289.0,85.913
121.0,1.958038568496704,5.0,1,112.0,85.798
56.0,1.960822582244873,4.7,1,169.0,85.798
133.0,1.9890234470367432,6.1,1,19.0,85.764
25.0,1.9617054462432861,5.4,1,24.0,85.807
128.0,2.0075955390930176,5.6,1,67.0,85.866
47.0,1.9436466693878174,5.8,1,115.0,85.866
12.0,1.9959051609039307,6.7,1,128.0,85.866
30.0,1.9584336280822754,4.1,1,158.0,85.866
8.0,2.0245425701141357,5.1,1,167.0,85.866
342.0,1.9868371486663818,6.1,1,168.0,85.807
28.0,1.9593567848205566,5.4,1,197.0,85.807
63.0,1.9889047145843506,5.8,1,23.0,85.822
92.0,1.9609344005584717,5.1,1,77.0,85.915
278.0,1.9657070636749268,5.6,1,356.0,85.915
209.0,1.9928808212280273,5.3,1,566.0,85.915
166.0,1.9645965099334717,5.1,1,5.0,85.825
68.0,1.9887034893035889,5.6,1,18.0,85.837
128.0,1.9895412921905518,5.6,1,146.0,85.837
52.0,1.9936332702636719,5.8,1,8.0,85.761
57.0,1.9581058025360107,4.7,1,47.0,85.834
98.0,2.0218429565429688,5.9,1,42.0,85.85
80.0,1.960503101348877,4.6,1,68.0,85.747
56.0,1.9870588779449463,5.7,1,124.0,85.747
12.0,2.0151479244232178,4.9,1,136.0,85.747
11.0,1.9915430545806885,4.7,1,148.0,85.747
93.0,1.9665348529815674,5.3,1,241.0,85.747
116.0,2.0058794021606445,4.9,1,3.0,85.726
3.0,1.9996213912963867,6.8,1,7.0,85.726
19.0,2.0092432498931885,5.3,1,26.0,85.726
94.0,1.9639651775360107,4.3,1,42.0,85.782
184.0,1.9842896461486816,4.8,1,0.0,85.863
32.0,1.984757423400879,5.3,1,32.0,85.863
65.0,1.9845952987670898,5.7,1,97.0,85.863
39.0,1.959489345550537,4.8,1,137.0,85.863
56.0,1.9590139389038086,7.0,1,193.0,85.863
140.0,1.9699583053588867,5.7,1,13.0,85.787
31.0,1.988814115524292,5.9,1,45.0,85.787
48.0,1.9639651775360107,5.8,1,37.0,85.792
42.0,2.0279433727264404,5.3,1,16.0,85.801
64.0,1.9611735343933105,5.3,1,8.0,85.699
39.0,1.9910869598388672,7.1,1,16.0,85.806
54.0,1.961076259613037,4.9,1,71.0,85.806
19.0,1.9570419788360596,5.6,1,91.0,85.806
1.0,1.9659454822540283,5.6,1,92.0,85.806
76.0,1.9630260467529297,4.6,1,4.0,85.847
63.0,2.0227115154266357,5.2,1,67.0,85.847
42.0,2.022226572036743,5.2,1,1.0,85.865
154.0,1.9604127407073975,4.8,1,155.0,85.865
124.0,2.0061137676239014,4.6,1,49.0,85.771
104.0,1.9611830711364746,4.8,1,9.0,85.893
15.0,1.9999630451202393,4.7,1,25.0,85.893
42.0,1.9581305980682373,4.8,1,68.0,85.893
148.0,1.9862723350524902,5.5,1,4.0,85.722
12.0,2.0223565101623535,5.8,1,16.0,85.722
184.0,2.027247428894043,5.0,1,74.0,85.851
199.0,1.9588730335235596,5.3,1,31.0,85.789
27.0,1.9607200622558594,5.5,1,59.0,85.789
273.0,1.9615607261657715,5.4,1,84.0,85.758
183.0,1.9924259185791016,5.6,1,111.0,85.882
16.0,1.9646918773651123,4.6,1,127.0,85.882
23.0,1.9991354942321777,5.8,1,150.0,85.882
65.0,1.9633002281188965,5.1,1,215.0,85.882
150.0,1.9403278827667236,6.3,1,31.0,85.784
30.0,1.9452426433563232,4.6,1,62.0,85.784
174.0,1.9950344562530518,6.4,1,96.0,85.808
60.0,1.963144302368164,5.3,1,157.0,85.808
4.0,1.95975661277771,4.7,1,161.0,85.808
139.0,1.9638335704803467,4.9,1,131.0,85.889
262.0,1.9570679664611816,5.3,1,91.0,85.852
58.0,1.997121810913086,5.9,1,150.0,85.852
17.0,1.9885826110839844,5.8,1,4.0,85.798
24.0,1.962493896484375,6.7,1,29.0,85.798
102.0,1.9677808284759521,5.8,1,131.0,85.798
19.0,2.0204622745513916,5.9,1,4.0,85.748
67.0,1.9914960861206055,4.8,1,4.0,85.784
12.0,2.014737129211426,5.6,1,16.0,85.784
68.0,1.9888761043548584,5.9,1,30.0,85.934
15.0,2.0032808780670166,4.7,1,5.0,85.718
71.0,2.0581467151641846,5.7,1,56.0,85.776
13.0,2.0387163162231445,5.2,1,70.0,85.776
0.0,1.989086627960205,5.3,1,70.0,85.776
25.0,1.9888699054718018,5.7,1,95.0,85.776
84.0,1.9841511249542236,5.4,1,83.0,85.821
56.0,1.9593472480773926,4.6,1,30.0,85.905
35.0,2.0136139392852783,5.0,1,28.0,85.792
10.0,1.9874701499938965,5.9,1,38.0,85.792
133.0,1.9893627166748047,5.5,1,171.0,85.792
81.0,1.9618735313415527,6.0,1,19.0,85.944
7.0,1.970026969909668,6.2,1,27.0,85.944
108.0,1.9623873233795166,5.8,1,135.0,85.944
267.0,1.9605481624603271,6.0,1,17.0,85.689
53.0,1.9905486106872559,5.3,1,70.0,85.689
123.0,1.9721429347991943,6.0,1,37.0,85.803
61.0,1.9728994369506836,4.7,1,1.0,85.75
88.0,2.0261898040771484,5.1,1,90.0,85.75
12.0,2.015521287918091,5.5,1,102.0,85.75
84.0,1.9879131317138672,6.4,1,187.0,85.75
150.0,1.9604203701019287,5.3,1,1.0,85.845
89.0,2.0042126178741455,6.3,1,31.0,85.848
0.0,1.969649314880371,5.4,1,32.0,85.848
39.0,1.9905481338500977,4.7,1,71.0,85.848
33.0,1.9913089275360107,5.4,1,32.0,85.775
98.0,1.9631505012512207,5.4,1,130.0,85.775
37.0,2.0151736736297607,5.1,1,30.0,85.812
217.0,1.9650437831878662,5.3,1,212.0,85.831
2.0,1.987696886062622,6.0,1,215.0,85.831
60.0,1.9868507385253906,4.6,1,37.0,85.929
71.0,1.947455883026123,5.4,1,9.0,85.905
109.0,1.9911746978759766,10.5,1,55.0,85.793
163.0,1.9880948066711426,5.4,1,21.0,86.337
14.0,1.963243007659912,4.9,1,36.0,86.337
100.0,1.9878432750701904,5.6,1,11.0,85.782
13.0,1.9605600833892822,4.6,1,24.0,85.782
11.0,1.9643285274505615,5.6,1,36.0,85.782
4.0,1.959564447402954,5.4,1,40.0,85.782
135.0,1.9607610702514648,4.9,1,134.0,85.769
86.0,1.9545838832855225,3.8,1,51.0,85.883
31.0,1.9690186977386475,6.2,1,82.0,85.883
70.0,1.9850635528564453,6.3,1,152.0,85.883
54.0,1.9890308380126953,4.9,1,207.0,85.883
155.0,1.9619674682617188,4.9,1,16.0,85.823
43.0,1.9847257137298584,6.0,1,30.0,85.92
24.0,1.9877898693084717,5.7,1,54.0,85.92
30.0,1.994539737701416,5.3,1,10.0,86.012
44.0,1.993504285812378,4.6,1,5.0,85.811
212.0,1.9492664337158203,5.2,1,76.0,85.835
25.0,2.009765386581421,5.3,1,101.0,85.835
16.0,1.9866209030151367,5.7,1,118.0,85.835
113.0,1.959721565246582,5.5,1,231.0,85.835
73.0,1.9909148216247559,4.6,1,305.0,85.835
43.0,1.990936040878296,6.2,1,3.0,85.728
12.0,1.9862191677093506,6.4,1,15.0,85.728
60.0,1.9977293014526367,5.2,1,42.0,86.042
18.0,1.9677131175994873,5.4,1,60.0,86.042
175.0,1.9564931392669678,5.2,1,28.0,85.842
10.0,1.9879708290100098,4.9,1,39.0,85.842
52.0,1.987287998199463,5.6,1,91.0,85.842
53.0,1.9870827198028564,4.6,1,42.0,85.97
147.0,1.992737054824829,5.2,1,77.0,85.859
16.0,1.9632599353790283,4.7,1,93.0,85.859
179.0,2.0206618309020996,6.0,1,95.0,85.777
65.0,1.988292932510376,5.0,1,30.0,85.834
135.0,1.968954086303711,5.0,1,19.0,85.937
8.0,1.990903377532959,4.8,1,27.0,85.937
116.0,2.959218740463257,4.3,1,23.0,85.808
60.0,1.9717676639556885,7.4,1,14.0,85.988
24.0,1.9869415760040283,4.3,1,38.0,85.988
78.0,1.988980770111084,4.8,1,49.0,85.758
50.0,1.9848473072052002,5.2,1,48.0,85.681
27.0,1.9779951572418213,5.4,1,75.0,85.681
36.0,1.9858596324920654,6.7,1,1.0,85.843
37.0,1.983642578125,4.4,1,38.0,85.843
170.0,2.2155866622924805,5.4,1,23.0,85.796
223.0,1.9620640277862549,4.8,1,78.0,85.928
2.0,1.9581515789031982,4.5,1,80.0,85.928
37.0,1.984684705734253,5.5,1,117.0,85.928
27.0,2.014103412628174,4.6,1,0.0,85.873
121.0,2.010990619659424,4.8,1,35.0,85.743
78.0,1.9709205627441406,6.9,1,66.0,85.834
3.0,1.9569826126098633,5.5,1,69.0,85.834
40.0,1.9877326488494873,5.7,1,110.0,85.834
23.0,1.9670007228851318,5.0,1,134.0,85.834
85.0,1.94195556640625,5.2,1,19.0,85.823
87.0,1.9876823425292969,6.2,1,5.0,85.816
47.0,1.9404797554016113,5.6,1,52.0,85.816
32.0,1.9697718620300293,5.3,1,85.0,85.816
3.0,1.9586248397827148,7.4,1,88.0,85.816
17.0,1.990189790725708,5.4,1,106.0,85.816
8.0,1.984206199645996,4.9,1,114.0,85.816
304.0,1.9661176204681396,5.1,1,28.0,85.854
17.0,1.976447343826294,6.6,1,45.0,85.854
4.0,1.9634308815002441,4.3,1,2.0,85.895
58.0,1.9665007591247559,6.5,1,15.0,85.97
46.0,1.9920518398284912,4.8,1,22.0,85.864
8.0,1.959367036819458,5.3,1,31.0,85.864
22.0,2.0204896926879883,5.7,1,54.0,85.864
210.0,1.9624595642089844,5.8,1,14.0,85.902
13.0,1.9784514904022217,6.5,1,27.0,85.902
184.0,1.9633605480194092,4.7,1,16.0,85.897
195.0,1.9409923553466797,5.2,1,41.0,85.858
58.0,1.9823980331420898,6.8,1,100.0,85.858
110.0,1.9651851654052734,6.2,1,59.0,86.062
40.0,1.986015796661377,5.4,1,32.0,85.88
4.0,1.966684103012085,4.9,1,36.0,85.88
62.0,1.9618885517120361,5.3,1,99.0,85.88
2.0,1.9867966175079346,5.3,1,0.0,85.768
1.0,1.987788438796997,5.5,1,1.0,85.768
49.0,1.9914686679840088,4.6,1,35.0,85.879
62.0,1.9837141036987305,5.7,1,97.0,85.879
75.0,1.960439682006836,6.1,1,54.0,85.713
62.0,1.9865922927856445,5.5,1,56.0,85.72
117.0,1.982370376586914,6.8,1,87.0,85.746
127.0,1.9591646194458008,6.7,1,26.0,85.946
112.0,1.983060598373413,5.1,1,138.0,85.946
281.0,1.9876821041107178,4.5,1,6.0,85.965
68.0,1.9394996166229248,6.0,1,74.0,85.965
6.0,2.1122162342071533,5.4,1,81.0,85.965
32.0,1.9885468482971191,5.7,1,21.0,85.854
12.0,1.805755853652954,5.8,1,34.0,85.854
110.0,1.8288955688476562,5.2,1,144.0,85.854
136.0,1.8046493530273438,5.7,1,280.0,85.854
5.0,1.8053123950958252,5.0,1,286.0,85.854
53.0,1.8042032718658447,5.5,1,24.0,85.94
5.0,1.8313817977905273,5.9,1,29.0,85.94
94.0,1.8516511917114258,5.9,1,11.0,85.963
232.0,1.8277502059936523,5.2,1,210.0,85.904
0.0,1.8046000003814697,6.0,1,210.0,85.904
15.0,1.8039546012878418,5.8,1,226.0,85.904
105.0,1.805572509765625,4.8,1,56.0,85.87
26.0,4.213904857635498,3.9,1,82.0,85.87
82.0,1.8112268447875977,5.2,1,165.0,85.87
26.0,1.832932949066162,4.7,1,191.0,85.87
25.0,1.807663917541504,5.3,1,217.0,85.87
7.0,1.8297674655914307,5.6,1,225.0,85.87
35.0,1.806504726409912,6.7,1,260.0,85.87
44.0,1.811917781829834,5.2,1,0.0,85.914
7.0,1.8058886528015137,5.6,1,7.0,85.914
168.0,1.8053951263427734,5.8,1,71.0,85.772
155.0,1.8294448852539062,5.3,1,81.0,85.738
3.0,1.8288471698760986,6.1,1,84.0,85.738
171.0,1.833099603652954,5.7,1,72.0,85.874
20.0,1.8301682472229004,6.5,1,4.0,85.873
6.0,1.8287954330444336,5.4,1,11.0,85.873
6.0,1.802304744720459,5.7,1,17.0,85.873
29.0,1.8292787075042725,5.5,1,46.0,85.873
128.0,1.8293867111206055,6.3,1,36.0,85.866
126.0,1.8562157154083252,7.3,1,25.0,85.805
121.0,1.8047480583190918,5.1,1,147.0,85.805
22.0,1.852398157119751,6.2,1,170.0,85.805
47.0,1.805267333984375,5.5,1,11.0,85.922
107.0,1.8055675029754639,5.5,1,75.0,85.8
3.0,1.8284080028533936,5.2,1,79.0,85.8
50.0,1.8050408363342285,5.5,1,129.0,85.8
246.0,1.8047339916229248,5.2,1,54.0,85.84
17.0,1.8551275730133057,5.1,1,14.0,85.82
10.0,1.833587408065796,4.7,1,9.0,85.987
6.0,1.856987476348877,5.3,1,15.0,85.987
181.0,1.808511734008789,5.0,1,72.0,85.806
124.0,1.959573745727539,5.1,1,196.0,85.806
200.0,1.8052058219909668,3.7,1,31.0,85.807
37.0,1.8546159267425537,4.5,1,68.0,85.807
31.0,1.8287506103515625,4.8,1,100.0,85.807
0.0,1.8365662097930908,4.9,1,100.0,85.807
81.0,1.8308899402618408,5.1,1,14.0,85.956
20.0,1.8560545444488525,5.2,1,34.0,85.956
41.0,1.8294095993041992,5.6,1,10.0,85.758
86.0,1.828263282775879,5.1,1,86.0,85.794
73.0,1.8302001953125,5.1,1,160.0,85.794
5.0,1.8297076225280762,5.9,1,166.0,85.794
65.0,1.8289191722869873,4.8,1,231.0,85.794
0.0,1.8037326335906982,4.4,1,231.0,85.794
170.0,1.8042216300964355,5.7,1,81.0,85.86
26.0,1.8108563423156738,4.9,1,7.0,85.937
9.0,1.8074979782104492,4.8,1,16.0,85.937
59.0,1.811793565750122,5.3,1,16.0,85.779
23.0,1.8086087703704834,5.3,1,39.0,85.779
65.0,1.8046648502349854,5.0,1,30.0,85.838
169.0,1.8338284492492676,4.9,1,45.0,86.726
17.0,1.8272850513458252,5.5,1,4.0,85.832
170.0,1.8057935237884521,5.8,1,2.0,85.78
18.0,1.8312499523162842,5.8,1,15.0,85.822
198.0,1.8282389640808105,5.6,1,31.0,85.847
193.0,1.833963394165039,4.5,1,162.0,86.031
32.0,1.8296151161193848,5.2,1,195.0,86.031
4.0,1.8310737609863281,4.7,1,199.0,86.031
33.0,1.8330316543579102,4.6,1,233.0,86.031
1.0,1.8074979782104492,5.2,1,234.0,86.031
14.0,1.806241512298584,5.4,1,249.0,86.031
57.0,1.829986810684204,5.5,1,306.0,86.031
85.0,1.8302626609802246,4.8,1,392.0,86.031
137.0,1.8533062934875488,5.4,1,12.0,85.892
160.0,1.803814172744751,4.8,1,19.0,85.746
107.0,1.8066308498382568,6.3,1,126.0,85.746
124.0,1.8556878566741943,5.9,1,21.0,85.836
67.0,1.8284270763397217,5.2,1,47.0,85.818
73.0,1.8280448913574219,5.5,1,120.0,85.818
170.0,2.0706894397735596,4.7,1,14.0,85.79
10.0,1.8289482593536377,4.8,1,25.0,85.79
152.0,1.8070042133331299,5.2,1,71.0,85.718
55.0,1.8532209396362305,7.0,1,0.0,85.772
17.0,1.8732900619506836,5.8,1,18.0,85.772
55.0,1.8035228252410889,6.4,1,44.0,85.703
7.0,1.8283627033233643,6.8,1,51.0,85.703
11.0,1.80711030960083,5.3,1,62.0,85.703
22.0,1.8277418613433838,4.9,1,85.0,85.703
28.0,1.83186936378479,5.8,1,114.0,85.703
147.0,1.8073539733886719,5.7,1,7.0,86.168
66.0,1.8040645122528076,5.0,1,73.0,86.168
19.0,1.833472490310669,5.2,1,93.0,86.168
95.0,1.8293750286102295,6.5,1,42.0,85.841
18.0,1.8314208984375,7.1,1,61.0,85.841
26.0,1.828669548034668,6.1,1,88.0,85.841
184.0,1.8555927276611328,5.5,1,0.0,85.859
2.0,1.80753493309021,6.9,1,2.0,85.859
290.0,1.805164098739624,5.4,1,53.0,85.831
11.0,1.80558180809021,5.6,1,64.0,85.831
71.0,1.852722406387329,7.4,1,11.0,85.846
38.0,1.8054728507995605,6.4,1,50.0,85.846
99.0,1.830230712890625,6.0,1,149.0,85.846
111.0,2.5674993991851807,6.0,1,1.0,85.834
184.0,1.8100368976593018,4.7,1,185.0,85.834
16.0,1.8279142379760742,6.4,1,202.0,85.834
12.0,1.8052070140838623,5.3,1,214.0,85.834
42.0,1.806351900100708,6.8,1,257.0,85.834
59.0,1.8072893619537354,7.1,1,40.0,85.795
52.0,1.820871353149414,5.7,1,92.0,85.795
3.0,1.8333420753479004,5.9,1,95.0,85.795
11.0,1.8421657085418701,6.0,1,107.0,85.795
153.0,1.8577451705932617,6.4,1,47.0,85.978
7.0,3.5170795917510986,4.5,1,4.0,85.855
158.0,1.806398630142212,7.7,1,4.0,85.873
42.0,1.8283545970916748,5.1,1,46.0,85.873
52.0,1.8034136295318604,7.1,1,6.0,85.882
120.0,1.8322675228118896,5.9,1,118.0,85.765
99.0,1.831127405166626,5.7,1,97.0,85.741
197.0,1.832301378250122,5.1,1,8.0,85.869
139.0,1.8338565826416016,5.3,1,127.0,85.953
133.0,1.8356328010559082,4.6,1,52.0,85.882
47.0,1.830773115158081,5.8,1,33.0,85.82
77.0,1.8285548686981201,5.0,1,111.0,85.82
13.0,1.8056766986846924,5.6,1,124.0,85.82
36.0,1.809521198272705,5.0,1,161.0,85.82
60.0,1.8054258823394775,4.6,1,221.0,85.82
71.0,1.8048973083496094,6.7,1,293.0,85.82
1.0,1.8565711975097656,5.0,1,295.0,85.82
51.0,1.8063938617706299,5.0,1,12.0,85.841
40.0,1.8510632514953613,5.4,1,25.0,85.947
158.0,1.8077564239501953,7.3,1,21.0,85.989
17.0,1.8300836086273193,7.1,1,11.0,85.892
38.0,1.8526408672332764,5.3,1,11.0,86.11
1.0,1.8061127662658691,5.7,1,12.0,86.11
37.0,1.8318493366241455,6.3,1,49.0,86.11
5.0,1.8290657997131348,5.5,1,55.0,86.11
9.0,1.8122763633728027,7.2,1,65.0,86.11
9.0,1.8032848834991455,5.5,1,74.0,86.11
145.0,1.8540313243865967,5.5,1,118.0,85.902
64.0,1.852137804031372,6.3,1,54.0,86.006
103.0,1.8676931858062744,5.7,1,157.0,86.006
148.0,1.8323426246643066,7.0,1,15.0,85.906
47.0,1.8043642044067383,5.0,1,62.0,85.906
117.0,1.8046863079071045,5.8,1,1.0,85.955
185.0,1.8304193019866943,5.2,1,110.0,85.845
5.0,1.8312106132507324,8.0,1,115.0,85.845
30.0,1.8303768634796143,5.6,1,146.0,85.845
6.0,1.8278191089630127,5.7,1,153.0,85.845
55.0,1.8555617332458496,4.6,1,9.0,86.05
42.0,1.8048431873321533,5.4,1,51.0,86.05
63.0,1.8562507629394531,7.4,1,115.0,86.05
134.0,1.811203956604004,6.8,1,122.0,85.889
82.0,1.830378770828247,6.5,1,73.0,86.033
109.0,1.8039805889129639,4.9,1,89.0,85.73
151.0,1.82889986038208,7.5,1,35.0,85.837
136.0,1.80401611328125,6.5,1,109.0,85.897
152.0,1.8369989395141602,5.0,1,41.0,86.013
13.0,1.8325412273406982,6.0,1,13.0,85.941
20.0,1.8055644035339355,7.3,1,11.0,85.96
62.0,1.8103959560394287,5.5,1,73.0,85.96
87.0,1.8054661750793457,5.1,1,40.0,85.808
44.0,1.8058648109436035,6.8,1,85.0,85.808
9.0,1.8520379066467285,5.4,1,95.0,85.808
152.0,1.805159330368042,6.1,1,45.0,85.673
113.0,1.8297843933105469,4.4,1,24.0,86.12
122.0,1.8315513134002686,6.2,1,30.0,86.581
10.0,4.015243053436279,4.9,1,41.0,86.581
14.0,1.8066697120666504,7.2,1,55.0,86.581
186.0,1.8210699558258057,5.7,1,242.0,86.581
75.0,1.8449952602386475,5.5,1,40.0,86.481
76.0,2.3634886741638184,7.3,1,53.0,85.859
179.0,1.8201425075531006,5.2,1,12.0,86.588
55.0,1.8195974826812744,6.3,1,68.0,86.588
131.0,1.8261044025421143,5.8,1,6.0,86.561
36.0,1.8205811977386475,5.7,1,42.0,86.561
50.0,1.8190066814422607,6.4,1,22.0,86.641
121.0,1.8433289527893066,6.0,1,144.0,86.641
135.0,1.8453259468078613,5.3,1,279.0,86.641
137.0,1.8473737239837646,4.7,1,417.0,86.641
54.0,1.846736192703247,5.2,1,472.0,86.641
103.0,1.8182053565979004,4.9,1,575.0,86.641
8.0,1.8432085514068604,4.8,1,584.0,86.641
0.0,1.9307520389556885,6.6,1,584.0,86.641
23.0,1.8214247226715088,4.9,1,608.0,86.641
137.0,1.8488647937774658,4.2,1,20.0,86.648
13.0,1.9634037017822266,4.9,1,33.0,86.648
29.0,1.8432772159576416,5.7,1,62.0,86.648
128.0,1.8668797016143799,4.6,1,98.0,86.548
143.0,1.9310359954833984,5.9,1,8.0,88.074
109.0,1.9377496242523193,6.3,1,117.0,88.074
87.0,1.9734597206115723,5.4,1,8.0,88.057
38.0,1.8189170360565186,5.6,1,46.0,88.057
3.0,1.9371325969696045,6.7,1,3.0,88.275
5.0,1.9397087097167969,3.7,1,8.0,88.275
42.0,2.1795754432678223,5.7,1,51.0,88.275
44.0,1.9395244121551514,5.5,1,96.0,88.275
70.0,1.9372742176055908,5.2,1,51.0,86.545
83.0,1.9634156227111816,5.7,1,69.0,0.0
29.0,1.9697558879852295,5.9,1,98.0,0.0
35.0,1.9734299182891846,5.1,1,22.0,88.128
4.0,1.9379334449768066,5.4,1,26.0,88.128
354.0,2.1997742652893066,5.4,1,117.0,88.068
18.0,1.9725220203399658,6.4,1,136.0,88.068
40.0,1.9350965023040771,5.2,1,4.0,88.078
16.0,1.946096658706665,5.3,1,21.0,88.078
127.0,1.9384567737579346,5.8,1,85.0,88.027
57.0,1.9363677501678467,5.5,1,142.0,88.027
7.0,1.9362096786499023,5.2,1,150.0,88.027
34.0,1.9387404918670654,5.9,1,1.0,88.05
117.0,1.963214635848999,4.9,1,84.0,88.162
10.0,1.9351067543029785,5.8,1,10.0,88.028
118.0,1.9424264430999756,5.2,1,49.0,88.154
19.0,1.962437629699707,6.5,1,69.0,88.154
95.0,1.9355218410491943,5.7,1,40.0,88.144
203.0,1.9383227825164795,4.6,1,3.0,88.135
66.0,1.9407837390899658,4.7,1,69.0,88.135
