time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
116.0,1.7572875022888184,4.7,1,15.0,86.607
36.0,1.7299599647521973,6.5,1,51.0,86.607
89.0,1.7585077285766602,4.8,1,3.0,86.489
6.0,1.7549583911895752,5.1,1,10.0,86.489
47.0,1.7541465759277344,6.1,1,57.0,86.489
196.0,1.7570326328277588,5.7,1,19.0,86.595
16.0,1.7313354015350342,5.3,1,15.0,86.738
34.0,1.778050422668457,4.8,1,6.0,86.598
21.0,1.7326295375823975,5.7,1,27.0,86.598
19.0,1.73297119140625,4.9,1,47.0,86.598
57.0,1.7543056011199951,5.4,1,28.0,86.675
167.0,1.7555768489837646,5.6,1,2.0,86.593
2.0,1.7340354919433594,5.5,1,4.0,86.593
21.0,1.7323682308197021,5.3,1,26.0,86.593
102.0,1.7322947978973389,5.8,1,94.0,86.569
38.0,1.759160041809082,5.7,1,23.0,86.719
8.0,1.736748456954956,4.8,1,31.0,86.719
62.0,1.7327306270599365,6.2,1,47.0,86.499
8.0,1.7556896209716797,5.7,1,56.0,86.499
173.0,1.7319934368133545,6.4,1,229.0,86.499
69.0,1.758310079574585,5.1,1,27.0,86.617
10.0,1.73353910446167,5.2,1,37.0,86.617
46.0,1.7328991889953613,5.6,1,84.0,86.617
142.0,1.7544834613800049,5.9,1,21.0,86.687
277.0,1.78314208984375,4.7,1,55.0,86.711
101.0,1.7367115020751953,4.8,1,1.0,86.726
54.0,1.7593462467193604,5.5,1,55.0,86.726
7.0,1.7326006889343262,4.8,1,62.0,86.726
30.0,1.7591595649719238,5.3,1,24.0,86.58
93.0,1.7322273254394531,5.7,1,37.0,86.576
74.0,1.7328362464904785,7.6,1,40.0,86.646
39.0,1.7310967445373535,5.6,1,80.0,86.646
7.0,1.7359082698822021,4.6,1,87.0,86.646
22.0,1.7819726467132568,6.3,1,109.0,86.646
14.0,1.7597193717956543,5.4,1,124.0,86.646
73.0,1.758488416671753,6.0,1,197.0,86.646
112.0,1.755096435546875,5.6,1,309.0,86.646
20.0,1.7314186096191406,6.3,1,1.0,86.508
93.0,1.7339551448822021,6.5,1,70.0,86.66
209.0,1.7546167373657227,6.0,1,6.0,86.559
56.0,1.732470989227295,5.9,1,38.0,86.597
117.0,1.7541701793670654,5.5,1,0.0,86.558
256.0,1.757979393005371,5.9,1,57.0,86.672
33.0,1.7317192554473877,4.8,1,90.0,86.672
1.0,1.7549586296081543,5.9,1,91.0,86.672
75.0,1.7329113483428955,5.9,1,167.0,86.672
89.0,1.736628770828247,4.5,1,15.0,86.638
57.0,2.4910550117492676,5.0,1,19.0,86.607
55.0,1.7580628395080566,5.3,1,24.0,86.515
179.0,1.7555723190307617,5.5,1,24.0,86.405
18.0,1.7328150272369385,7.7,1,43.0,86.405
83.0,1.73173189163208,5.6,1,9.0,86.431
26.0,1.7327849864959717,5.7,1,36.0,86.431
33.0,1.7561688423156738,5.2,1,31.0,86.477
63.0,1.731325626373291,6.2,1,3.0,86.532
44.0,1.7544724941253662,6.0,1,48.0,86.532
97.0,1.7305238246917725,5.7,1,145.0,86.532
16.0,1.7363593578338623,5.2,1,162.0,86.532
100.0,1.7325470447540283,5.8,1,263.0,86.532
29.0,1.757673978805542,6.1,1,5.0,86.677
64.0,1.7564427852630615,4.6,1,8.0,86.678
83.0,1.7587370872497559,6.2,1,91.0,86.678
1.0,1.7328531742095947,7.4,1,93.0,86.678
28.0,1.756101131439209,6.0,1,121.0,86.678
56.0,1.7322897911071777,7.2,1,14.0,86.766
9.0,1.7358136177062988,6.2,1,24.0,86.766
142.0,1.7556428909301758,5.5,1,76.0,86.737
27.0,1.7343776226043701,5.0,1,103.0,86.737
282.0,1.7401587963104248,5.3,1,8.0,86.547
83.0,1.731175422668457,6.5,1,92.0,86.547
56.0,1.736011266708374,4.8,1,148.0,86.547
108.0,1.7341735363006592,5.0,1,44.0,86.567
17.0,1.7793655395507812,5.7,1,62.0,86.567
4.0,1.7579326629638672,5.5,1,67.0,86.567
8.0,1.7559518814086914,7.0,1,75.0,86.567
183.0,1.7612791061401367,5.3,1,136.0,86.619
39.0,1.7781643867492676,4.7,1,175.0,86.619
46.0,1.7616016864776611,6.2,1,13.0,86.533
160.0,1.7358431816101074,5.9,1,33.0,86.698
87.0,1.7558197975158691,5.6,1,120.0,86.698
198.0,1.7562031745910645,6.0,1,5.0,86.497
69.0,1.7786686420440674,5.7,1,75.0,86.497
5.0,1.7584874629974365,6.6,1,81.0,86.497
6.0,1.7313663959503174,6.3,1,87.0,86.497
10.0,1.7586066722869873,6.7,1,98.0,86.497
20.0,1.778486967086792,5.6,1,119.0,86.497
107.0,1.7531180381774902,5.8,1,15.0,86.964
44.0,1.731391191482544,7.5,1,60.0,86.964
39.0,1.731665849685669,6.4,1,18.0,86.577
17.0,1.7804265022277832,6.0,1,3.0,86.778
29.0,1.756542444229126,4.9,1,27.0,86.645
109.0,1.7830889225006104,4.7,1,137.0,86.645
159.0,1.7361469268798828,6.8,1,76.0,86.523
40.0,1.73179292678833,6.8,1,26.0,86.571
22.0,1.7560977935791016,6.7,1,48.0,86.571
147.0,1.7328016757965088,5.5,1,26.0,86.517
74.0,1.7567355632781982,7.0,1,100.0,86.517
4.0,1.754974365234375,6.0,1,105.0,86.517
1.0,1.7554054260253906,5.4,1,107.0,86.517
100.0,1.760216474533081,5.1,1,207.0,86.517
3.0,1.7333228588104248,5.9,1,211.0,86.517
68.0,1.779378890991211,6.0,1,52.0,87.524
306.0,1.7344157695770264,5.5,1,30.0,86.605
194.0,1.7556636333465576,5.1,1,2.0,86.434
11.0,1.7559971809387207,5.0,1,14.0,86.434
14.0,1.7556700706481934,5.7,1,28.0,86.434
15.0,1.7331609725952148,6.4,1,44.0,86.434
93.0,1.780775547027588,5.0,1,22.0,86.572
71.0,1.7348413467407227,6.5,1,11.0,86.679
121.0,1.7324132919311523,6.7,1,22.0,86.643
37.0,1.7768008708953857,5.6,1,59.0,86.643
3.0,1.7307612895965576,5.9,1,63.0,86.643
65.0,1.7330007553100586,6.0,1,129.0,86.643
85.0,1.7552623748779297,6.2,1,214.0,86.643
6.0,1.762080192565918,5.2,1,221.0,86.643
5.0,1.7550902366638184,6.2,1,226.0,86.643
49.0,1.7314684391021729,5.5,1,39.0,86.485
38.0,1.7383620738983154,5.4,1,13.0,86.475
81.0,1.7315280437469482,6.3,1,37.0,86.575
1.0,1.7312495708465576,7.5,1,39.0,86.575
56.0,1.7313892841339111,5.6,1,95.0,86.575
55.0,1.732764482498169,6.4,1,23.0,86.548
19.0,1.7567811012268066,6.3,1,42.0,86.548
22.0,1.7352828979492188,4.9,1,65.0,86.548
154.0,1.7799253463745117,4.8,1,27.0,86.702
67.0,1.757713794708252,6.0,1,94.0,86.702
243.0,1.7584021091461182,4.9,1,1.0,86.515
86.0,1.7337045669555664,6.3,1,1.0,86.505
271.0,1.7565298080444336,5.0,1,31.0,86.581
11.0,1.731759786605835,6.4,1,42.0,86.581
3.0,1.7337229251861572,5.9,1,46.0,86.581
118.0,1.7563469409942627,6.5,1,7.0,86.651
8.0,1.7550718784332275,6.4,1,0.0,86.705
11.0,1.7684311866760254,6.4,1,11.0,86.705
27.0,1.7563211917877197,6.1,1,38.0,86.705
184.0,1.7791235446929932,5.8,1,32.0,86.547
8.0,1.7558679580688477,4.9,1,41.0,86.547
101.0,1.780897617340088,4.9,1,143.0,86.547
6.0,1.7565491199493408,6.2,1,149.0,86.547
37.0,1.7592883110046387,4.8,1,186.0,86.547
13.0,1.7560677528381348,5.9,1,200.0,86.547
14.0,1.7318947315216064,5.5,1,214.0,86.547
49.0,1.7385661602020264,6.5,1,16.0,86.629
62.0,1.7568376064300537,5.9,1,42.0,86.568
41.0,1.7587089538574219,5.6,1,83.0,86.568
113.0,1.7333722114562988,5.8,1,197.0,86.568
75.0,1.7619311809539795,5.9,1,17.0,86.466
302.0,1.7325055599212646,5.6,1,76.0,86.576
121.0,1.7785186767578125,5.1,1,73.0,86.644
138.0,1.7592928409576416,5.5,1,91.0,86.637
39.0,1.7314088344573975,5.8,1,131.0,86.637
23.0,1.7331476211547852,7.0,1,154.0,86.637
7.0,1.762007474899292,4.5,1,162.0,86.637
25.0,1.781071424484253,5.5,1,188.0,86.637
50.0,1.757216215133667,4.8,1,36.0,86.579
26.0,1.7338149547576904,6.2,1,62.0,86.579
20.0,1.7552309036254883,5.8,1,82.0,86.579
82.0,1.779221534729004,5.7,1,165.0,86.579
113.0,1.7773523330688477,5.3,1,5.0,86.582
29.0,1.7347614765167236,4.8,1,35.0,86.582
72.0,1.73638916015625,4.9,1,2.0,86.701
16.0,1.750138521194458,7.0,1,19.0,86.701
33.0,1.7542333602905273,4.6,1,52.0,86.701
6.0,1.7567334175109863,5.0,1,58.0,86.701
260.0,1.7555625438690186,6.4,1,12.0,86.713
71.0,1.7568690776824951,5.3,1,22.0,86.546
86.0,1.7798757553100586,5.9,1,109.0,86.546
152.0,1.7825148105621338,5.8,1,34.0,86.797
54.0,1.75575590133667,6.1,1,31.0,86.429
27.0,1.7331335544586182,5.9,1,14.0,86.554
25.0,1.7787387371063232,6.1,1,39.0,86.554
72.0,1.754927158355713,4.6,1,111.0,86.554
218.0,1.7561466693878174,6.0,1,93.0,86.605
67.0,1.733354091644287,5.8,1,161.0,86.605
112.0,1.7330541610717773,5.3,1,273.0,86.605
6.0,1.7338120937347412,6.4,1,279.0,86.605
2.0,1.7781891822814941,6.0,1,282.0,86.605
90.0,1.7340455055236816,5.6,1,12.0,86.58
0.0,1.7326993942260742,5.2,1,13.0,86.58
48.0,1.733973503112793,6.8,1,62.0,86.58
307.0,1.760026216506958,4.3,1,52.0,86.483
99.0,1.7787251472473145,5.9,1,4.0,86.594
50.0,1.7566678524017334,5.2,1,55.0,86.594
82.0,1.7349486351013184,5.1,1,3.0,86.637
112.0,1.7355091571807861,5.4,1,16.0,86.507
197.0,1.7596001625061035,5.2,1,75.0,86.456
153.0,1.7325608730316162,4.4,1,100.0,86.677
18.0,1.757868766784668,5.8,1,119.0,86.677
154.0,1.7555084228515625,4.8,1,273.0,86.677
76.0,1.735896110534668,5.0,1,17.0,86.688
4.0,1.7575726509094238,5.2,1,21.0,86.688
18.0,1.7567219734191895,5.8,1,39.0,86.688
1.0,1.7585997581481934,6.4,1,41.0,86.688
27.0,1.7556889057159424,6.3,1,69.0,86.688
23.0,1.7446446418762207,5.5,1,93.0,86.688
24.0,1.7801976203918457,6.4,1,117.0,86.688
61.0,1.7348623275756836,5.1,1,23.0,86.621
6.0,1.7571899890899658,4.7,1,29.0,86.621
15.0,1.7798750400543213,5.7,1,7.0,86.772
46.0,1.7593979835510254,4.6,1,53.0,86.772
251.0,1.7379448413848877,5.7,1,48.0,86.671
110.0,1.759803056716919,5.4,1,20.0,86.673
22.0,1.7786986827850342,4.1,1,42.0,86.673
154.0,1.758681297302246,4.8,1,50.0,87.33
15.0,1.7316560745239258,5.3,1,65.0,87.33
115.0,1.7562637329101562,5.6,1,180.0,87.33
55.0,1.7351319789886475,5.5,1,12.0,86.688
51.0,1.7575280666351318,5.5,1,63.0,86.688
89.0,1.7858467102050781,5.2,1,153.0,86.688
39.0,1.7323720455169678,5.8,1,4.0,86.456
66.0,1.7560217380523682,5.6,1,65.0,86.512
31.0,1.7324955463409424,5.3,1,96.0,86.512
8.0,2.0412211418151855,5.5,1,105.0,86.512
49.0,2.1219403743743896,5.5,1,10.0,86.81
60.0,1.778609275817871,6.8,1,71.0,86.81
180.0,2.0741255283355713,7.0,1,58.0,86.572
116.0,2.0665206909179688,5.1,1,98.0,86.568
20.0,2.0475785732269287,5.5,1,3.0,86.57
143.0,2.0401647090911865,5.7,1,146.0,86.57
75.0,2.041146755218506,4.9,1,12.0,86.535
139.0,2.041300058364868,5.6,1,33.0,86.564
187.0,2.012446403503418,4.6,1,221.0,86.564
19.0,2.0994763374328613,5.9,1,16.0,86.481
178.0,2.0168142318725586,4.6,1,194.0,86.481
42.0,2.0382091999053955,5.3,1,236.0,86.481
46.0,2.0412657260894775,4.4,1,26.0,86.589
106.0,2.0134687423706055,6.1,1,26.0,86.784
0.0,2.032644748687744,6.3,1,27.0,86.784
184.0,2.011030435562134,6.4,1,63.0,86.529
50.0,2.0131077766418457,5.2,1,114.0,86.529
8.0,2.011723756790161,5.1,1,122.0,86.529
56.0,2.052011489868164,5.8,1,179.0,86.529
32.0,2.0658421516418457,5.4,1,0.0,86.613
113.0,2.01182222366333,6.6,1,17.0,86.482
13.0,2.016954183578491,7.5,1,30.0,86.482
68.0,2.010923147201538,5.4,1,9.0,86.635
81.0,2.0625510215759277,5.9,1,66.0,86.495
132.0,2.015740156173706,6.5,1,8.0,86.574
191.0,2.042952299118042,5.4,1,84.0,86.543
40.0,2.0660643577575684,5.1,1,13.0,86.433
43.0,2.0109941959381104,5.9,1,57.0,86.433
78.0,2.0109362602233887,5.9,1,135.0,86.433
114.0,2.0934712886810303,6.6,1,250.0,86.433
21.0,2.021531105041504,5.7,1,271.0,86.433
62.0,2.0392611026763916,5.3,1,19.0,86.551
59.0,2.0126235485076904,5.5,1,78.0,86.551
190.0,2.0419857501983643,5.7,1,56.0,86.817
71.0,2.0097427368164062,5.8,1,38.0,86.645
0.0,2.039177656173706,4.6,1,38.0,86.645
185.0,2.0365283489227295,6.3,1,49.0,86.708
83.0,2.0144665241241455,5.1,1,133.0,86.708
117.0,2.0797550678253174,6.2,1,3.0,86.576
8.0,2.0415825843811035,5.1,1,12.0,86.576
17.0,2.0442991256713867,6.2,1,29.0,86.576
56.0,2.0371031761169434,6.2,1,29.0,86.587
191.0,2.0398457050323486,5.2,1,113.0,86.547
51.0,2.010678291320801,6.3,1,24.0,86.739
25.0,2.0430917739868164,6.3,1,49.0,86.739
17.0,2.0115978717803955,5.2,1,67.0,86.739
20.0,2.066584825515747,5.0,1,87.0,86.739
35.0,2.0381979942321777,5.0,1,2.0,86.854
104.0,2.0366275310516357,5.5,1,78.0,86.574
1.0,2.0317771434783936,6.6,1,80.0,86.574
87.0,2.0120956897735596,4.7,1,167.0,86.574
190.0,2.0129690170288086,6.8,1,24.0,86.513
5.0,2.056548595428467,6.0,1,29.0,86.513
159.0,2.053816556930542,7.3,1,66.0,86.64
60.0,2.017385721206665,5.1,1,6.0,86.727
13.0,2.013716459274292,4.9,1,19.0,86.727
61.0,2.0138115882873535,6.0,1,4.0,86.639
82.0,2.012995958328247,4.5,1,65.0,86.782
165.0,2.0412042140960693,5.1,1,14.0,86.427
28.0,2.0129311084747314,4.7,1,43.0,86.427
39.0,2.062588691711426,5.9,1,31.0,86.672
54.0,2.041318893432617,5.0,1,86.0,86.672
80.0,2.0113275051116943,5.7,1,40.0,86.569
22.0,2.0120973587036133,6.5,1,62.0,86.569
8.0,2.011138439178467,6.5,1,71.0,86.569
93.0,2.0378761291503906,4.8,1,38.0,86.552
114.0,2.0862350463867188,6.2,1,65.0,86.676
8.0,2.081159830093384,6.2,1,74.0,86.676
213.0,2.0122101306915283,6.3,1,9.0,86.635
0.0,2.0394363403320312,4.7,1,9.0,86.635
95.0,2.015812635421753,6.8,1,104.0,86.635
11.0,2.0405352115631104,6.4,1,115.0,86.635
14.0,2.0140178203582764,5.5,1,130.0,86.635
34.0,2.0173935890197754,5.6,1,165.0,86.635
300.0,2.0703465938568115,7.2,1,222.0,86.62
222.0,2.0433528423309326,5.3,1,97.0,86.56
106.0,2.010525941848755,6.1,1,13.0,86.508
24.0,2.040116310119629,5.2,1,37.0,86.508
95.0,2.0369021892547607,5.2,1,60.0,86.638
96.0,2.086338996887207,4.9,1,18.0,86.651
29.0,2.012843370437622,5.0,1,47.0,86.651
55.0,2.0677578449249268,6.7,1,18.0,86.893
83.0,2.012378215789795,5.0,1,101.0,86.893
98.0,2.0417134761810303,4.9,1,18.0,86.497
14.0,2.0671379566192627,4.7,1,33.0,86.497
131.0,2.039680004119873,7.2,1,44.0,86.537
86.0,2.065877914428711,4.7,1,0.0,86.947
6.0,2.0556886196136475,5.4,1,6.0,86.947
21.0,2.0644638538360596,5.4,1,27.0,86.947
67.0,2.0379912853240967,5.6,1,95.0,86.947
39.0,2.0116937160491943,5.0,1,38.0,86.736
31.0,2.044175863265991,6.0,1,70.0,86.736
105.0,2.0377795696258545,6.2,1,4.0,86.612
43.0,2.0683581829071045,6.3,1,15.0,86.679
47.0,2.038602352142334,6.7,1,1.0,86.598
5.0,2.061774492263794,6.3,1,6.0,86.598
240.0,2.014040231704712,5.8,1,72.0,86.72
41.0,2.0424320697784424,5.8,1,114.0,86.72
17.0,2.0907881259918213,7.6,1,132.0,86.72
98.0,2.039907932281494,5.3,1,83.0,86.939
152.0,2.0470147132873535,5.6,1,80.0,86.66
160.0,2.0399250984191895,5.8,1,49.0,86.545
144.0,2.0393784046173096,6.3,1,14.0,86.715
74.0,2.0392534732818604,5.7,1,30.0,86.53
95.0,2.012305974960327,5.0,1,13.0,86.559
42.0,2.054516077041626,6.0,1,30.0,86.553
17.0,2.013479232788086,5.8,1,48.0,86.553
20.0,2.0136473178863525,5.1,1,10.0,86.552
27.0,2.0378634929656982,6.1,1,38.0,86.552
23.0,2.03853702545166,5.0,1,23.0,86.782
105.0,2.015965700149536,5.4,1,128.0,86.782
290.0,2.0377602577209473,4.5,1,11.0,86.603
238.0,2.0171329975128174,5.5,1,9.0,86.531
22.0,2.039635181427002,6.6,1,31.0,86.531
112.0,2.045135736465454,7.4,1,105.0,86.652
17.0,2.038904905319214,4.8,1,11.0,86.705
34.0,2.0664689540863037,4.3,1,45.0,86.705
40.0,2.013204574584961,5.0,1,85.0,86.705
66.0,2.0699098110198975,6.9,1,9.0,86.553
42.0,2.020430088043213,6.2,1,10.0,87.408
150.0,2.01324462890625,5.9,1,43.0,86.611
7.0,2.013385534286499,5.2,1,51.0,86.611
3.0,2.039900779724121,6.5,1,54.0,86.611
115.0,2.02441668510437,5.4,1,0.0,86.686
45.0,2.0158941745758057,5.3,1,46.0,86.686
6.0,2.0261685848236084,6.7,1,52.0,86.686
7.0,2.039130449295044,6.8,1,60.0,86.686
148.0,2.075122594833374,7.1,1,93.0,86.947
19.0,2.0377466678619385,5.6,1,112.0,86.947
29.0,2.0683188438415527,4.8,1,4.0,86.58
125.0,2.078226089477539,5.1,1,60.0,87.033
13.0,2.0433568954467773,4.7,1,74.0,87.033
16.0,2.047145128250122,6.1,1,90.0,87.033
134.0,2.016205310821533,5.3,1,98.0,86.799
106.0,2.0386762619018555,7.0,1,27.0,87.694
7.0,2.040184259414673,5.7,1,34.0,87.694
100.0,2.014105796813965,5.9,1,15.0,87.019
27.0,2.04032826423645,5.0,1,8.0,86.628
64.0,2.0623934268951416,5.3,1,44.0,86.566
22.0,2.075080156326294,6.8,1,9.0,86.571
27.0,2.0117027759552,5.5,1,36.0,86.571
86.0,2.057074546813965,6.3,1,23.0,86.695
51.0,2.013484001159668,6.8,1,74.0,86.695
47.0,2.038461208343506,6.1,1,122.0,86.695
14.0,2.013073682785034,5.1,1,136.0,86.695
133.0,2.0454301834106445,5.7,1,269.0,86.695
33.0,2.0566091537475586,6.3,1,303.0,86.695
120.0,2.078425168991089,5.9,1,423.0,86.695
271.0,2.038195848464966,5.8,1,2.0,86.911
19.0,2.0178489685058594,4.9,1,22.0,86.911
60.0,2.0186927318573,5.3,1,20.0,86.62
34.0,2.0602285861968994,6.6,1,4.0,86.603
63.0,2.0179529190063477,7.3,1,7.0,86.525
4.0,2.0379199981689453,5.8,1,11.0,86.525
78.0,2.0159173011779785,5.9,1,4.0,86.697
5.0,3.0461721420288086,4.0,1,0.0,86.581
83.0,2.0767955780029297,5.5,1,44.0,86.567
231.0,2.0170061588287354,5.0,1,7.0,86.6
44.0,2.016937017440796,4.7,1,52.0,86.6
23.0,2.069553852081299,4.7,1,17.0,86.685
53.0,2.012937545776367,6.2,1,44.0,86.499
178.0,2.0796988010406494,5.8,1,222.0,86.499
27.0,2.0519297122955322,4.9,1,250.0,86.499
9.0,2.0441596508026123,6.0,1,259.0,86.499
167.0,2.014024496078491,5.2,1,26.0,86.897
8.0,2.06840443611145,5.9,1,34.0,86.897
161.0,2.045283794403076,5.9,1,10.0,86.614
0.0,2.017092227935791,4.4,1,11.0,86.614
40.0,2.0435547828674316,4.7,1,4.0,86.982
225.0,2.044248104095459,4.7,1,26.0,86.542
156.0,2.0562193393707275,5.7,1,37.0,87.083
66.0,2.0715906620025635,6.1,1,103.0,87.083
3.0,2.0457069873809814,5.3,1,107.0,87.083
24.0,2.0403904914855957,5.2,1,132.0,87.083
47.0,2.039699077606201,4.9,1,6.0,86.785
25.0,2.0492165088653564,6.9,1,31.0,86.785
25.0,2.03902006149292,6.2,1,56.0,86.785
26.0,2.0141782760620117,5.3,1,83.0,86.785
7.0,2.0194735527038574,4.8,1,0.0,87.398
134.0,2.027357816696167,6.0,1,1.0,86.585
10.0,2.075227975845337,7.5,1,11.0,86.585
125.0,2.015930414199829,5.2,1,137.0,86.585
76.0,2.013483762741089,6.4,1,214.0,86.585
130.0,2.026093006134033,5.8,1,57.0,87.559
68.0,2.013179063796997,5.0,1,46.0,86.742
113.0,2.012953758239746,5.8,1,159.0,86.742
8.0,2.042693853378296,5.3,1,7.0,86.958
51.0,2.0710015296936035,5.0,1,59.0,86.958
78.0,2.066133975982666,6.6,1,78.0,86.538
51.0,2.0423245429992676,4.6,1,26.0,86.531
113.0,2.044387102127075,5.6,1,61.0,86.642
77.0,2.079160451889038,6.1,1,138.0,86.642
16.0,2.0132031440734863,6.1,1,155.0,86.642
43.0,2.042201519012451,4.8,1,6.0,86.622
40.0,2.0749311447143555,6.3,1,47.0,86.622
248.0,2.014317512512207,6.6,1,172.0,86.613
17.0,2.0125131607055664,5.6,1,189.0,86.613
20.0,2.017923355102539,6.9,1,210.0,86.613
66.0,2.0154049396514893,5.6,1,62.0,86.472
33.0,2.0239288806915283,5.3,1,95.0,86.472
200.0,2.0402135848999023,5.9,1,81.0,86.932
7.0,2.0549445152282715,6.9,1,89.0,86.932
168.0,2.013575792312622,5.8,1,31.0,86.591
35.0,2.0413546562194824,6.3,1,25.0,86.665
34.0,2.014963388442993,5.2,1,24.0,86.527
94.0,2.0425899028778076,4.9,1,118.0,86.527
179.0,2.013577699661255,5.5,1,26.0,86.536
12.0,2.043477773666382,4.7,1,39.0,86.536
1.0,2.0184264183044434,6.5,1,40.0,86.536
33.0,2.0160088539123535,5.2,1,74.0,86.536
27.0,2.0438055992126465,6.4,1,101.0,86.536
93.0,2.0446555614471436,7.6,1,52.0,87.308
161.0,2.0411393642425537,4.8,1,52.0,86.655
6.0,2.0416009426116943,5.6,1,58.0,86.655
139.0,2.0404067039489746,4.6,1,111.0,86.656
68.0,2.0429787635803223,6.3,1,63.0,86.554
25.0,2.0331366062164307,5.4,1,1.0,86.788
94.0,2.0195462703704834,4.7,1,95.0,86.788
143.0,2.0452487468719482,4.9,1,12.0,87.48
99.0,2.0149035453796387,5.8,1,1.0,86.752
57.0,2.0446629524230957,6.1,1,59.0,86.752
21.0,2.013615369796753,7.8,1,80.0,86.752
89.0,2.014359474182129,6.4,1,18.0,86.561
105.0,2.0148251056671143,4.7,1,94.0,86.679
17.0,2.0431995391845703,4.5,1,8.0,86.8
52.0,2.018073797225952,4.5,1,60.0,86.8
64.0,2.0504143238067627,7.9,1,24.0,87.019
1.0,2.096021890640259,6.1,1,26.0,87.019
25.0,2.0192627906799316,5.6,1,52.0,87.019
67.0,2.0155110359191895,4.7,1,120.0,87.019
25.0,2.097968339920044,5.6,1,18.0,86.684
209.0,2.014779567718506,5.2,1,186.0,86.643
132.0,2.0407798290252686,6.3,1,318.0,86.643
14.0,2.039006471633911,5.3,1,332.0,86.643
135.0,2.0142860412597656,5.3,1,76.0,86.514
10.0,2.016871452331543,5.7,1,86.0,86.514
162.0,2.0417964458465576,5.7,1,40.0,86.582
31.0,2.01203989982605,6.0,1,2.0,86.644
201.0,2.0135905742645264,4.8,1,135.0,86.78
66.0,2.013986825942993,5.6,1,33.0,86.906
34.0,2.0134012699127197,6.2,1,25.0,86.596
9.0,2.08419132232666,6.5,1,35.0,86.596
51.0,2.043761968612671,5.5,1,87.0,86.596
88.0,2.0440833568573,6.1,1,38.0,86.997
56.0,2.0142126083374023,5.5,1,18.0,86.584
16.0,2.06941294670105,5.5,1,34.0,86.584
14.0,2.010923385620117,6.6,1,49.0,86.584
144.0,2.0365912914276123,6.4,1,77.0,86.524
25.0,2.011605978012085,5.5,1,12.0,86.842
43.0,2.040601968765259,6.1,1,2.0,86.549
28.0,2.014521360397339,5.7,1,6.0,86.726
14.0,2.0116214752197266,6.5,1,20.0,86.726
23.0,2.0120062828063965,6.2,1,44.0,86.726
27.0,2.0851550102233887,6.3,1,4.0,86.617
52.0,2.0104596614837646,6.3,1,57.0,86.617
114.0,2.042400360107422,6.4,1,11.0,86.812
18.0,2.0128073692321777,4.3,1,29.0,86.812
10.0,2.0472893714904785,5.7,1,40.0,86.812
49.0,2.044260263442993,5.7,1,48.0,86.654
175.0,2.0742220878601074,5.3,1,11.0,86.57
53.0,2.0403265953063965,4.5,1,3.0,86.597
50.0,2.0383870601654053,6.9,1,15.0,86.721
100.0,2.042816638946533,6.2,1,99.0,86.566
26.0,2.0372893810272217,6.1,1,125.0,86.566
32.0,2.0130341053009033,5.9,1,158.0,86.566
4.0,2.011909246444702,6.8,1,163.0,86.566
34.0,2.0174777507781982,6.7,1,19.0,86.631
233.0,2.048450231552124,5.6,1,78.0,86.854
21.0,2.0133676528930664,5.6,1,9.0,86.64
140.0,2.0431511402130127,7.4,1,29.0,86.706
4.0,2.0434341430664062,6.1,1,33.0,86.706
49.0,2.0328075885772705,5.6,1,17.0,86.757
16.0,2.0548267364501953,5.7,1,0.0,86.621
36.0,2.064890146255493,5.2,1,36.0,86.621
58.0,2.0122528076171875,4.2,1,95.0,86.621
96.0,2.0385026931762695,6.2,1,191.0,86.621
18.0,2.04313588142395,5.6,1,209.0,86.621
34.0,2.067122459411621,5.0,1,244.0,86.621
279.0,2.0144171714782715,5.3,1,45.0,86.662
15.0,2.0651016235351562,6.7,1,60.0,86.662
184.0,2.012662172317505,6.3,1,87.0,86.694
2.0,2.056215524673462,5.7,1,90.0,86.694
21.0,2.028073787689209,5.1,1,111.0,86.694
62.0,2.0297691822052,6.3,1,32.0,86.559
29.0,2.062727212905884,5.8,1,62.0,86.559
57.0,2.013240337371826,4.5,1,1.0,86.714
9.0,2.039454460144043,6.3,1,6.0,86.631
108.0,2.045010566711426,4.9,1,115.0,86.631
162.0,2.0395989418029785,5.1,1,23.0,86.619
46.0,2.040571451187134,5.5,1,69.0,86.619
191.0,2.0134336948394775,4.5,1,174.0,86.59
7.0,2.0385990142822266,5.5,1,181.0,86.59
34.0,2.040743589401245,6.3,1,10.0,86.675
69.0,2.0662152767181396,5.2,1,8.0,86.773
26.0,2.059600353240967,5.4,1,35.0,86.773
101.0,2.0676515102386475,7.7,1,1.0,86.62
15.0,2.0133185386657715,5.6,1,16.0,86.62
61.0,2.0395641326904297,6.4,1,78.0,86.62
134.0,2.0645861625671387,5.2,1,3.0,86.627
12.0,2.0438976287841797,5.0,1,15.0,86.627
11.0,2.0109970569610596,7.8,1,8.0,86.661
28.0,2.015655994415283,6.7,1,10.0,86.88
0.0,2.0151150226593018,4.6,1,11.0,86.88
112.0,2.0124318599700928,5.8,1,123.0,86.88
33.0,2.0723917484283447,7.4,1,157.0,86.88
0.0,2.051241397857666,6.9,1,158.0,86.88
140.0,2.084908962249756,6.6,1,15.0,86.634
209.0,2.038010358810425,5.1,1,105.0,86.602
49.0,2.056213855743408,5.4,1,44.0,86.564
7.0,2.053708553314209,6.4,1,52.0,86.564
8.0,2.0421340465545654,5.1,1,60.0,86.564
