time_since_last_recording,latency,cost,reliability
2020-52-18 06:52:20.000506,6.4644224643707275,26.2,1,59.0
2020-52-18 06:52:39.000464,6.374234676361084,25.8,1,18.0
2020-52-18 06:52:39.000681,6.615162372589111,25.6,1,0.0
2020-52-18 06:52:49.000130,6.36159086227417,26.0,1,9.0
2020-54-18 06:54:04.000326,6.406588554382324,26.4,1,75.0
2020-55-18 06:55:19.000341,6.644720077514648,25.9,1,75.0
2020-55-18 06:55:29.000501,6.438257217407227,26.0,1,10.0
2020-55-18 06:55:55.000366,7.33957839012146,23.6,1,25.0
2020-56-18 06:56:13.000793,6.47213077545166,26.2,1,18.0
2020-57-18 06:57:34.000966,6.371381521224976,26.1,1,81.0
2020-59-18 06:59:11.000049,6.460528373718262,25.8,1,96.0
2020-59-18 06:59:56.000163,6.404901742935181,26.2,1,45.0
2020-00-18 07:00:46.000469,6.551933526992798,25.6,1,50.0
2020-01-18 07:01:01.000362,6.8618245124816895,24.8,1,14.0
2020-02-18 07:02:02.000536,6.485844135284424,26.5,1,61.0
2020-04-18 07:04:27.000298,6.396987676620483,26.4,1,144.0
2020-05-18 07:05:17.000974,6.538873195648193,26.0,1,50.0
2020-08-18 07:08:24.000630,6.542758941650391,26.9,1,186.0
2020-09-18 07:09:56.000002,6.772371768951416,25.6,1,91.0
2020-10-18 07:10:10.000766,6.47040867805481,26.3,1,14.0
2020-11-18 07:11:38.000706,7.521610498428345,22.6,1,87.0
2020-11-18 07:11:55.000288,6.429145097732544,26.3,1,16.0
2020-12-18 07:12:10.000069,6.4311158657073975,25.9,1,14.0
2020-13-18 07:13:13.000249,6.400161981582642,26.3,1,63.0
2020-13-18 07:13:30.000289,6.4486610889434814,26.8,1,17.0
2020-14-18 07:14:08.000333,6.717387676239014,24.9,1,38.0
2020-15-18 07:15:30.000701,6.683409690856934,25.1,1,82.0
2020-15-18 07:15:53.000892,6.373863458633423,26.1,1,23.0
2020-16-18 07:16:54.000184,8.23283314704895,20.7,1,60.0
2020-18-18 07:18:39.000676,6.468084812164307,26.3,1,105.0
2020-19-18 07:19:59.000397,6.394587755203247,26.4,1,79.0
2020-24-18 07:24:34.000054,6.4831767082214355,25.9,1,274.0
2020-25-18 07:25:22.000504,6.524447202682495,26.5,1,48.0
2020-27-18 07:27:39.000387,6.388428688049316,26.4,1,136.0
2020-28-18 07:28:09.000447,6.462575674057007,26.6,1,30.0
2020-28-18 07:28:17.000593,6.4042863845825195,26.0,1,8.0
2020-29-18 07:29:49.000017,6.507642030715942,26.0,1,91.0
2020-31-18 07:31:29.000803,6.439698696136475,26.5,1,100.0
2020-32-18 07:32:04.000789,6.4327452182769775,27.2,1,34.0
2020-32-18 07:32:06.000856,6.46448016166687,26.8,1,2.0
2020-32-18 07:32:58.000425,6.578680515289307,27.1,1,51.0
2020-33-18 07:33:22.000179,9.209602355957031,19.6,1,23.0
2020-36-18 07:36:11.000664,6.504190444946289,25.8,1,169.0
2020-36-18 07:36:43.000355,6.4887425899505615,26.5,1,31.0
2020-38-18 07:38:31.000714,6.407979249954224,26.4,1,108.0
2020-40-18 07:40:30.000955,6.425828456878662,26.5,1,119.0
2020-40-18 07:40:34.000135,6.504493951797485,27.4,1,3.0
2020-41-18 07:41:36.000562,6.423633337020874,27.1,1,62.0
2020-42-18 07:42:08.000247,6.433225154876709,26.7,1,31.0
2020-42-18 07:42:44.000169,6.466859817504883,25.7,1,35.0
2020-43-18 07:43:14.000313,6.439759254455566,26.6,1,30.0
2020-44-18 07:44:19.000556,6.552096366882324,25.8,1,65.0
2020-45-18 07:45:15.000098,6.5126259326934814,26.7,1,55.0
2020-46-18 07:46:57.000778,6.4965081214904785,27.0,1,102.0
2020-47-18 07:47:33.000789,6.60717511177063,26.8,1,36.0
2020-47-18 07:47:55.000516,6.563795328140259,25.4,1,21.0
2020-49-18 07:49:02.000797,6.407089948654175,26.4,1,67.0
2020-52-18 07:52:33.000817,8.507910013198853,20.6,1,211.0
2020-52-18 07:52:57.000318,6.445080041885376,26.3,1,23.0
2020-53-18 07:53:09.000789,6.447487115859985,26.3,1,12.0
2020-54-18 07:54:21.000706,6.3669350147247314,26.2,1,71.0
2020-57-18 07:57:23.000334,6.362918376922607,26.0,1,181.0
2020-58-18 07:58:07.000765,6.474437952041626,26.9,1,44.0
2020-58-18 07:58:09.000910,6.5851051807403564,26.3,1,2.0
2020-58-18 07:58:28.000647,6.472842454910278,26.4,1,18.0
2020-00-18 08:00:44.000319,6.371454477310181,26.6,1,135.0
2020-01-18 08:01:13.000996,6.493554592132568,26.3,1,29.0
2020-03-18 08:03:18.000157,6.53996205329895,26.1,1,124.0
2020-03-18 08:03:23.000595,6.466747522354126,27.6,1,5.0
2020-04-18 08:04:17.000078,6.518839359283447,27.3,1,53.0
2020-06-18 08:06:26.000918,6.425056457519531,26.3,1,129.0
2020-07-18 08:07:38.000993,6.419653654098511,26.5,1,72.0
2020-09-18 08:09:26.000203,6.475679397583008,26.3,1,107.0
2020-09-18 08:09:35.000525,6.387283086776733,27.3,1,9.0
2020-10-18 08:10:33.000827,6.606748342514038,25.5,1,58.0
2020-11-18 08:11:23.000566,6.390875816345215,27.3,1,49.0
2020-12-18 08:12:28.000503,6.401723861694336,26.3,1,64.0
2020-14-18 08:14:51.000076,6.433803558349609,26.9,1,142.0
2020-16-18 08:16:21.000980,6.5040013790130615,26.1,1,90.0
2020-17-18 08:17:40.000254,6.391005754470825,26.1,1,78.0
2020-19-18 08:19:25.000790,6.421938419342041,26.5,1,105.0
2020-19-18 08:19:34.000523,6.374554395675659,26.2,1,8.0
2020-20-18 08:20:39.000218,6.835163116455078,25.8,1,64.0
2020-20-18 08:20:49.000950,6.432137727737427,26.6,1,10.0
2020-22-18 08:22:23.000631,6.757828712463379,25.5,1,93.0
2020-22-18 08:22:23.000787,6.459405899047852,26.4,1,0.0
2020-23-18 08:23:37.000551,6.597762823104858,25.9,1,73.0
2020-24-18 08:24:33.000210,6.4512152671813965,26.6,1,55.0
2020-24-18 08:24:57.000141,6.418979644775391,26.2,1,23.0
2020-26-18 08:26:40.000682,6.396716833114624,26.3,1,103.0
2020-27-18 08:27:08.000432,6.4830052852630615,27.2,1,27.0
2020-27-18 08:27:50.000850,6.4358227252960205,26.6,1,42.0
2020-29-18 08:29:56.000048,6.62614369392395,25.9,1,125.0
2020-30-18 08:30:14.000527,6.526524066925049,25.6,1,18.0
2020-31-18 08:31:47.000110,8.198591232299805,21.3,1,92.0
2020-32-18 08:32:19.000875,6.3820319175720215,26.5,1,32.0
2020-33-18 08:33:19.000527,6.381150960922241,26.4,1,59.0
2020-35-18 08:35:01.000318,6.468015670776367,26.5,1,101.0
2020-35-18 08:35:14.000192,6.4844818115234375,26.0,1,12.0
2020-35-18 08:35:49.000995,6.620519638061523,25.7,1,35.0
2020-36-18 08:36:46.000895,8.885807752609253,19.1,1,56.0
2020-38-18 08:38:46.000170,6.414363384246826,27.2,1,119.0
2020-38-18 08:38:47.000228,7.632753610610962,22.9,1,1.0
2020-39-18 08:39:31.000332,6.5199055671691895,26.0,1,44.0
2020-40-18 08:40:05.000895,6.43050479888916,26.0,1,34.0
2020-40-18 08:40:13.000717,9.383262157440186,19.3,1,7.0
2020-40-18 08:40:44.000679,6.407547473907471,26.5,1,30.0
2020-46-18 08:46:22.000665,6.432088613510132,26.6,1,337.0
2020-46-18 08:46:45.000133,6.511717081069946,26.6,1,22.0
2020-47-18 08:47:26.000142,6.399171352386475,26.6,1,41.0
2020-47-18 08:47:54.000274,6.508819341659546,26.0,1,28.0
2020-51-18 08:51:52.000503,6.422410011291504,25.9,1,238.0
2020-52-18 08:52:13.000045,6.479590892791748,25.7,1,20.0
2020-52-18 08:52:36.000262,6.414003610610962,25.8,1,23.0
2020-56-18 08:56:42.000695,15.318298101425171,11.9,1,246.0
2020-56-18 08:56:52.000977,7.3711395263671875,23.3,1,10.0
2020-57-18 08:57:30.000920,6.400683164596558,26.0,1,37.0
2020-58-18 08:58:13.000157,7.361145257949829,23.7,1,42.0
2020-00-18 09:00:43.000343,6.375257968902588,26.3,1,150.0
2020-01-18 09:01:06.000004,6.539363145828247,26.2,1,22.0
2020-02-18 09:02:06.000675,6.663227319717407,25.2,1,60.0
2020-03-18 09:03:56.000078,6.397611856460571,27.1,1,109.0
2020-03-18 09:03:59.000647,6.467880964279175,26.4,1,3.0
2020-06-18 09:06:04.000439,6.411633729934692,26.2,1,124.0
2020-08-18 09:08:08.000946,7.78687047958374,23.0,1,124.0
2020-08-18 09:08:13.000026,6.379950523376465,26.3,1,4.0
2020-10-18 09:10:15.000619,6.565837144851685,26.1,1,122.0
2020-10-18 09:10:16.000248,6.536249876022339,25.8,1,0.0
2020-10-18 09:10:35.000767,6.433571100234985,25.9,1,19.0
2020-12-18 09:12:03.000357,6.578207492828369,25.5,1,87.0
2020-12-18 09:12:55.000383,6.48175048828125,26.4,1,52.0
2020-14-18 09:14:27.000234,6.455548286437988,25.5,1,91.0
2020-14-18 09:14:29.000563,6.550977468490601,25.8,1,2.0
2020-14-18 09:14:34.000488,6.470548152923584,25.8,1,4.0
2020-16-18 09:16:52.000083,6.387165784835815,26.6,1,137.0
2020-17-18 09:17:24.000774,6.376258611679077,26.5,1,32.0
2020-17-18 09:17:37.000237,6.375816345214844,26.0,1,12.0
2020-20-18 09:20:17.000614,12.522469758987427,15.3,1,160.0
2020-21-18 09:21:46.000424,7.036853790283203,24.0,1,88.0
2020-21-18 09:21:49.000372,6.39777398109436,26.5,1,2.0
2020-21-18 09:21:59.000427,6.6747355461120605,25.3,1,10.0
2020-25-18 09:25:18.000888,6.45012640953064,26.4,1,199.0
2020-25-18 09:25:55.000079,6.694061994552612,25.7,1,36.0
2020-26-18 09:26:01.000006,6.456341981887817,25.9,1,5.0
2020-26-18 09:26:07.000509,6.401834726333618,26.0,1,6.0
2020-26-18 09:26:07.000647,6.548666477203369,25.3,1,0.0
2020-27-18 09:27:31.000920,6.394311189651489,25.9,1,84.0
2020-28-18 09:28:58.000184,10.879095792770386,16.6,1,86.0
2020-29-18 09:29:12.000044,6.36822772026062,26.5,1,13.0
2020-29-18 09:29:19.000463,6.496245861053467,26.1,1,7.0
2020-33-18 09:33:36.000032,6.461831092834473,27.3,1,256.0
2020-34-18 09:34:36.000110,6.430114269256592,26.1,1,60.0
2020-34-18 09:34:58.000168,6.552081108093262,26.4,1,22.0
2020-36-18 09:36:34.000157,6.45918083190918,25.6,1,95.0
2020-38-18 09:38:08.000884,6.541463851928711,26.2,1,94.0
2020-39-18 09:39:07.000408,6.360499858856201,26.0,1,58.0
2020-40-18 09:40:19.000355,6.5811567306518555,25.4,1,71.0
2020-40-18 09:40:53.000639,6.393964529037476,26.8,1,34.0
2020-43-18 09:43:16.000348,6.384017467498779,26.1,1,142.0
2020-43-18 09:43:38.000385,6.4315290451049805,27.0,1,22.0
2020-44-18 09:44:54.000564,6.382486820220947,26.0,1,76.0
2020-46-18 09:46:24.000414,6.621610879898071,25.9,1,89.0
2020-46-18 09:46:35.000040,6.497600793838501,26.0,1,10.0
2020-48-18 09:48:22.000539,6.545869827270508,25.8,1,107.0
2020-50-18 09:50:59.000004,6.666186571121216,25.6,1,156.0
2020-51-18 09:51:13.000984,6.4854795932769775,26.0,1,14.0
2020-53-18 09:53:04.000992,6.350479602813721,26.3,1,111.0
2020-53-18 09:53:22.000026,6.464745998382568,26.4,1,17.0
2020-53-18 09:53:22.000692,6.385370969772339,27.8,1,0.0
2020-54-18 09:54:18.000122,6.53881311416626,25.5,1,55.0
2020-54-18 09:54:28.000980,6.369400978088379,26.6,1,10.0
2020-54-18 09:54:59.000911,6.37987208366394,27.5,1,30.0
2020-56-18 09:56:02.000340,7.660548686981201,22.2,1,62.0
2020-56-18 09:56:05.000544,6.38092565536499,26.6,1,3.0
2020-56-18 09:56:52.000844,6.3739235401153564,25.7,1,47.0
2020-56-18 09:56:56.000788,6.422470808029175,26.8,1,3.0
2020-57-18 09:57:00.000469,6.502148151397705,25.8,1,3.0
2020-57-18 09:57:34.000778,8.410519123077393,21.1,1,34.0
2020-00-18 10:00:43.000810,6.397040605545044,26.4,1,189.0
2020-02-18 10:02:22.000845,6.394838809967041,26.0,1,99.0
2020-04-18 10:04:00.000012,6.441737174987793,26.1,1,97.0
2020-05-18 10:05:27.000231,6.688684701919556,25.1,1,87.0
2020-06-18 10:06:15.000150,6.382628679275513,25.9,1,47.0
2020-09-18 10:09:16.000044,6.454873561859131,26.2,1,180.0
2020-09-18 10:09:26.000531,6.4003260135650635,26.1,1,10.0
2020-10-18 10:10:44.000191,6.41874098777771,26.6,1,77.0
2020-15-18 10:15:14.000695,6.3734214305877686,26.3,1,270.0
2020-16-18 10:16:05.000348,6.400960922241211,26.7,1,50.0
2020-16-18 10:16:55.000437,6.406182289123535,26.1,1,50.0
2020-17-18 10:17:18.000820,10.061416387557983,16.8,1,23.0
2020-17-18 10:17:54.000478,6.364774942398071,26.8,1,35.0
2020-18-18 10:18:12.000903,6.394470930099487,26.2,1,18.0
2020-18-18 10:18:28.000788,6.400579214096069,26.2,1,15.0
2020-18-18 10:18:44.000618,6.369555950164795,25.8,1,15.0
2020-19-18 10:19:07.000920,6.581146478652954,25.7,1,23.0
2020-19-18 10:19:57.000615,6.401790618896484,27.0,1,49.0
2020-20-18 10:20:13.000528,6.363163948059082,26.1,1,15.0
2020-22-18 10:22:04.000658,8.361526489257812,20.6,1,111.0
2020-23-18 10:23:09.000467,6.4008800983428955,26.3,1,64.0
2020-24-18 10:24:11.000865,6.432362079620361,26.0,1,62.0
2020-28-18 10:28:47.000062,6.397388219833374,26.0,1,275.0
2020-29-18 10:29:39.000459,6.466169595718384,25.9,1,52.0
2020-30-18 10:30:43.000994,7.990882635116577,22.6,1,64.0
2020-31-18 10:31:58.000172,6.637023687362671,25.3,1,74.0
2020-34-18 10:34:36.000738,6.618011951446533,25.1,1,158.0
2020-36-18 10:36:13.000624,6.528486490249634,26.5,1,96.0
2020-36-18 10:36:27.000272,6.354676008224487,26.1,1,13.0
2020-37-18 10:37:37.000029,6.441620111465454,25.9,1,69.0
2020-37-18 10:37:53.000119,6.4219372272491455,26.1,1,16.0
2020-40-18 10:40:14.000029,6.450414657592773,25.8,1,140.0
2020-40-18 10:40:21.000149,6.568896055221558,25.6,1,7.0
2020-41-18 10:41:38.000423,6.44129490852356,26.1,1,77.0
2020-42-18 10:42:52.000349,6.454550266265869,26.1,1,73.0
2020-43-18 10:43:10.000933,6.382486343383789,25.9,1,18.0
2020-43-18 10:43:24.000985,6.54568076133728,26.1,1,14.0
2020-45-18 10:45:45.000826,6.393021106719971,26.3,1,140.0
2020-47-18 10:47:33.000050,6.525006532669067,26.0,1,107.0
2020-47-18 10:47:41.000391,6.423250913619995,26.4,1,8.0
2020-49-18 10:49:38.000108,6.380453109741211,26.4,1,116.0
2020-52-18 10:52:34.000046,6.415044069290161,26.0,1,175.0
2020-52-18 10:52:48.000208,6.530906438827515,25.8,1,14.0
2020-53-18 10:53:13.000811,6.4622931480407715,25.8,1,25.0
2020-53-18 10:53:15.000170,6.486219644546509,26.1,1,1.0
2020-53-18 10:53:55.000215,6.371280670166016,26.3,1,40.0
2020-55-18 10:55:27.000253,6.644056558609009,25.5,1,92.0
2020-56-18 10:56:06.000294,6.43917179107666,25.6,1,39.0
2020-58-18 10:58:36.000927,6.584102630615234,25.5,1,150.0
2020-01-18 11:01:35.000665,6.538442611694336,25.4,1,178.0
2020-02-18 11:02:25.000535,6.377784490585327,26.6,1,49.0
2020-03-18 11:03:05.000114,6.480026960372925,26.2,1,39.0
2020-05-18 11:05:16.000107,6.481067895889282,26.4,1,130.0
2020-06-18 11:06:44.000124,6.545825958251953,26.5,1,88.0
2020-08-18 11:08:34.000214,6.4035093784332275,26.1,1,110.0
2020-08-18 11:08:43.000861,7.486956834793091,22.5,1,9.0
2020-09-18 11:09:45.000977,6.5053160190582275,26.1,1,62.0
2020-10-18 11:10:51.000462,6.651724338531494,25.5,1,65.0
2020-11-18 11:11:34.000882,6.468505382537842,26.0,1,43.0
2020-15-18 11:15:50.000321,6.495631694793701,25.6,1,255.0
2020-16-18 11:16:23.000100,7.8131184577941895,21.3,1,32.0
2020-17-18 11:17:22.000113,6.471275329589844,25.7,1,59.0
2020-17-18 11:17:26.000501,6.585185289382935,25.5,1,4.0
2020-18-18 11:18:12.000543,6.610453844070435,25.3,1,46.0
2020-19-18 11:19:33.000106,6.448333501815796,26.2,1,80.0
2020-20-18 11:20:20.000749,6.526430368423462,25.7,1,47.0
2020-22-18 11:22:29.000260,6.437481880187988,26.1,1,128.0
2020-22-18 11:22:34.000583,6.3814709186553955,26.1,1,5.0
2020-22-18 11:22:38.000318,6.354597091674805,26.3,1,3.0
2020-22-18 11:22:55.000626,6.541968822479248,25.6,1,17.0
2020-23-18 11:23:03.000216,6.384440898895264,26.2,1,7.0
2020-28-18 11:28:13.000185,6.426048517227173,26.1,1,309.0
2020-29-18 11:29:22.000704,6.392285585403442,26.0,1,69.0
2020-29-18 11:29:28.000537,6.418354511260986,26.2,1,5.0
2020-29-18 11:29:59.000758,6.3994362354278564,25.9,1,31.0
2020-30-18 11:30:32.000966,6.477833271026611,26.2,1,33.0
2020-31-18 11:31:27.000034,6.362626314163208,26.4,1,54.0
2020-35-18 11:35:35.000765,6.549851179122925,25.6,1,248.0
2020-35-18 11:35:47.000108,6.372098922729492,26.2,1,11.0
2020-37-18 11:37:48.000086,6.3616719245910645,25.9,1,120.0
2020-38-18 11:38:30.000895,6.440488815307617,26.6,1,42.0
2020-39-18 11:39:48.000412,6.440507650375366,26.1,1,77.0
2020-39-18 11:39:56.000535,6.422331809997559,25.8,1,8.0
2020-40-18 11:40:08.000309,6.507637023925781,25.8,1,11.0
2020-41-18 11:41:09.000023,6.505169630050659,26.3,1,60.0
2020-45-18 11:45:37.000186,6.411868333816528,26.3,1,268.0
2020-46-18 11:46:20.000764,6.396665811538696,26.8,1,43.0
2020-48-18 11:48:34.000879,6.4065492153167725,26.4,1,134.0
2020-48-18 11:48:56.000103,6.536235332489014,26.0,1,21.0
2020-52-18 11:52:40.000340,6.434962272644043,26.0,1,224.0
2020-53-18 11:53:22.000889,6.381283521652222,26.3,1,42.0
2020-53-18 11:53:42.000199,6.483675479888916,26.2,1,19.0
2020-54-18 11:54:15.000035,6.537083864212036,27.1,1,32.0
2020-54-18 11:54:49.000629,6.506315231323242,27.5,1,34.0
2020-55-18 11:55:59.000606,6.394133806228638,26.2,1,69.0
2020-56-18 11:56:28.000992,6.470504283905029,26.6,1,29.0
2020-56-18 11:56:46.000472,6.492438554763794,26.0,1,17.0
2020-57-18 11:57:07.000397,6.438300371170044,26.5,1,20.0
2020-58-18 11:58:27.000043,6.4701995849609375,25.8,1,79.0
2020-58-18 11:58:52.000141,6.379427194595337,25.9,1,25.0
2020-00-18 12:00:38.000068,6.427838563919067,25.9,1,105.0
2020-00-18 12:00:50.000156,6.377889394760132,26.5,1,12.0
2020-02-18 12:02:18.000855,6.42717432975769,26.0,1,88.0
2020-04-18 12:04:54.000232,6.512210369110107,26.4,1,155.0
2020-06-18 12:06:01.000814,7.95208740234375,21.3,1,67.0
2020-06-18 12:06:52.000291,6.573663949966431,27.2,1,50.0
2020-07-18 12:07:12.000408,6.456164598464966,26.3,1,20.0
2020-07-18 12:07:50.000951,6.631926536560059,25.5,1,38.0
2020-14-18 12:14:20.000723,6.509347677230835,27.2,1,389.0
2020-14-18 12:14:52.000841,6.440407991409302,26.1,1,32.0
2020-14-18 12:14:57.000759,6.3760669231414795,26.0,1,4.0
2020-15-18 12:15:51.000139,8.59841775894165,19.9,1,53.0
2020-16-18 12:16:45.000381,6.537951231002808,25.4,1,54.0
2020-16-18 12:16:56.000359,6.380944728851318,26.4,1,10.0
2020-16-18 12:16:59.000208,6.400299072265625,25.9,1,2.0
2020-17-18 12:17:34.000227,6.3830955028533936,26.0,1,35.0
2020-19-18 12:19:21.000511,6.4419639110565186,26.0,1,107.0
2020-20-18 12:20:06.000548,6.375921964645386,26.4,1,45.0
2020-20-18 12:20:26.000172,6.512126207351685,26.3,1,19.0
2020-21-18 12:21:37.000825,6.474126100540161,26.5,1,71.0
2020-23-18 12:23:14.000544,6.477892875671387,26.7,1,96.0
2020-28-18 12:28:52.000554,6.465865135192871,26.3,1,338.0
2020-29-18 12:29:39.000759,9.103157043457031,19.2,1,47.0
2020-31-18 12:31:28.000716,6.446930170059204,27.2,1,108.0
2020-32-18 12:32:39.000676,6.380680322647095,25.9,1,70.0
2020-33-18 12:33:39.000265,6.559588670730591,25.7,1,59.0
2020-34-18 12:34:42.000084,6.355921745300293,26.2,1,62.0
2020-35-18 12:35:50.000508,6.419351816177368,26.5,1,68.0
2020-36-18 12:36:51.000896,6.450132369995117,26.0,1,61.0
2020-38-18 12:38:26.000510,6.425484895706177,26.2,1,94.0
2020-38-18 12:38:48.000254,6.4440248012542725,26.6,1,21.0
2020-40-18 12:40:06.000671,6.43151068687439,26.5,1,78.0
2020-41-18 12:41:31.000318,6.359693765640259,26.0,1,84.0
2020-42-18 12:42:33.000396,6.571177244186401,25.8,1,62.0
2020-43-18 12:43:25.000188,6.539030313491821,25.9,1,51.0
2020-44-18 12:44:28.000294,6.380047798156738,26.7,1,63.0
2020-44-18 12:44:50.000054,8.745600938796997,20.8,1,21.0
2020-45-18 12:45:32.000028,6.4569079875946045,26.3,1,41.0
2020-45-18 12:45:59.000594,6.453190326690674,26.4,1,27.0
2020-46-18 12:46:02.000260,6.38978123664856,26.7,1,2.0
2020-46-18 12:46:02.000602,6.402886152267456,26.0,1,0.0
2020-47-18 12:47:20.000335,6.381775379180908,26.4,1,77.0
2020-50-18 12:50:30.000545,6.41130805015564,26.6,1,190.0
2020-50-18 12:50:40.000631,6.539138317108154,26.1,1,10.0
2020-50-18 12:50:56.000103,6.519161939620972,27.2,1,15.0
2020-51-18 12:51:30.000676,7.677239418029785,22.1,1,34.0
2020-54-18 12:54:05.000759,8.767033576965332,20.6,1,155.0
2020-01-18 13:01:20.000841,6.605165004730225,26.2,1,435.0
2020-01-18 13:01:38.000280,6.562008619308472,25.7,1,17.0
2020-04-18 13:04:33.000477,6.534521579742432,25.8,1,175.0
2020-04-18 13:04:41.000727,6.354598522186279,26.3,1,8.0
2020-05-18 13:05:14.000429,6.436326265335083,26.5,1,32.0
2020-05-18 13:05:50.000038,6.402578592300415,27.7,1,35.0
2020-06-18 13:06:31.000861,6.359886407852173,26.0,1,41.0
2020-08-18 13:08:22.000423,7.927498817443848,21.7,1,110.0
2020-08-18 13:08:36.000739,6.386754274368286,27.4,1,14.0
2020-09-18 13:09:01.000658,6.4907660484313965,26.0,1,24.0
2020-09-18 13:09:42.000153,6.374043226242065,26.4,1,40.0
2020-12-18 13:12:48.000823,6.564568519592285,25.7,1,186.0
2020-13-18 13:13:05.000568,6.465817928314209,26.1,1,16.0
2020-14-18 13:14:19.000308,6.3934173583984375,27.1,1,73.0
2020-15-18 13:15:07.000702,6.533016681671143,25.6,1,48.0
2020-17-18 13:17:33.000676,8.300057888031006,20.5,1,145.0
2020-18-18 13:18:34.000311,10.754759788513184,17.0,1,60.0
2020-18-18 13:18:47.000149,6.505739212036133,25.9,1,12.0
2020-18-18 13:18:48.000610,6.386112213134766,26.7,1,1.0
2020-19-18 13:19:53.000595,6.480390310287476,26.6,1,64.0
2020-22-18 13:22:09.000301,6.375140190124512,26.8,1,135.0
2020-22-18 13:22:49.000989,6.395971059799194,26.7,1,40.0
2020-23-18 13:23:12.000040,6.520013093948364,27.0,1,22.0
2020-24-18 13:24:14.000501,6.452440023422241,25.8,1,62.0
2020-24-18 13:24:51.000217,6.50500226020813,25.7,1,36.0
2020-27-18 13:27:04.000252,6.471861362457275,26.4,1,133.0
2020-29-18 13:29:01.000593,6.430880546569824,26.0,1,117.0
2020-29-18 13:29:27.000633,7.859194278717041,23.0,1,26.0
2020-29-18 13:29:51.000152,6.4248127937316895,25.9,1,23.0
2020-30-18 13:30:13.000299,6.385692834854126,26.3,1,22.0
2020-30-18 13:30:20.000864,6.390857934951782,27.2,1,7.0
2020-31-18 13:31:56.000800,6.591918706893921,25.3,1,95.0
2020-32-18 13:32:28.000993,6.473505735397339,26.9,1,32.0
2020-34-18 13:34:16.000908,6.572623014450073,25.8,1,107.0
2020-34-18 13:34:21.000208,6.459612846374512,26.0,1,4.0
2020-35-18 13:35:31.000688,6.395951271057129,27.3,1,70.0
2020-36-18 13:36:15.000914,6.547393798828125,25.7,1,44.0
2020-39-18 13:39:05.000125,6.395801067352295,26.2,1,169.0
2020-39-18 13:39:09.000111,6.411576747894287,26.4,1,3.0
2020-39-18 13:39:48.000376,6.3900885581970215,26.9,1,39.0
2020-46-18 13:46:01.000928,6.3738884925842285,26.6,1,373.0
2020-46-18 13:46:07.000180,6.397571325302124,26.0,1,5.0
2020-47-18 13:47:02.000815,6.4469382762908936,26.1,1,55.0
2020-47-18 13:47:19.000992,6.63384485244751,25.6,1,17.0
2020-47-18 13:47:55.000985,6.517059803009033,26.7,1,35.0
2020-52-18 13:52:19.000123,6.419794321060181,26.4,1,263.0
2020-52-18 13:52:31.000125,6.463255882263184,25.9,1,12.0
2020-52-18 13:52:53.000049,7.028303861618042,24.7,1,21.0
2020-55-18 13:55:08.000715,6.394671678543091,26.1,1,135.0
2020-55-18 13:55:30.000520,6.523045778274536,26.1,1,21.0
2020-56-18 13:56:56.000829,6.472604036331177,26.7,1,86.0
2020-57-18 13:57:01.000557,6.446047067642212,26.0,1,4.0
2020-57-18 13:57:50.000612,6.413774251937866,26.0,1,49.0
2020-57-18 13:57:59.000738,6.467513799667358,26.5,1,9.0
