2020-01-31 20:02:32.005131,20:02:32,6,1,37.0215089321,27.9,1
2020-01-31 20:02:34.048749,20:02:34,6,2,2.02347898483,32.1,1
2020-01-31 20:02:34.049380,6,3,0.000131130218506,0.0,1
2020-01-31 20:03:13.378602,20:03:13,6,4,39.3290309906,49.3,1
2020-01-31 20:03:13.644667,20:03:13,6,5,0.265216827393,51.4,1
2020-01-31 20:03:21.190418,20:03:21,7,1,7.54519510269,34.1,1
2020-01-31 20:03:23.141542,20:03:23,7,2,1.92801904678,25.5,1
2020-01-31 20:03:23.142259,7,3,0.000169038772583,0.0,1
2020-01-31 20:04:04.885120,20:04:04,7,4,41.7425460815,42.0,1
2020-01-31 20:04:06.821672,20:04:06,7,5,1.93490695953,29.1,1
2020-01-31 20:04:27.127601,20:04:27,8,1,20.3053879738,25.4,1
2020-01-31 20:04:28.985288,20:04:28,8,2,1.83874297142,26.4,1
2020-01-31 20:04:28.986038,8,3,0.000162124633789,0.0,1
2020-01-31 20:05:09.052032,20:05:09,8,4,40.065762043,45.9,1
2020-01-31 20:05:09.344790,20:05:09,8,5,0.29190993309,50.4,1
2020-01-31 20:05:25.135251,20:05:25,1,1,15.789951086,22.9,1
2020-01-31 20:05:27.335199,20:05:27,1,2,2.17974901199,30.6,1
2020-01-31 20:05:27.335907,1,3,0.000177145004272,0.0,1
2020-01-31 20:06:06.245446,20:06:06,1,4,38.9092810154,48.4,1
2020-01-31 20:06:06.515993,20:06:06,1,5,0.270051002502,50.5,1
2020-01-31 20:06:16.738632,20:06:16,2,1,10.2217350006,30.1,1
2020-01-31 20:06:18.824857,20:06:18,2,2,2.07133293152,50.1,1
2020-01-31 20:06:18.825545,2,3,0.00019097328186,0.0,1
2020-01-31 20:06:59.217623,20:06:59,2,4,40.3918378353,50.0,1
2020-01-31 20:06:59.480664,20:06:59,2,5,0.262634992599,25.5,1
2020-01-31 20:07:03.362102,20:07:03,3,1,3.88092899323,22.1,1
2020-01-31 20:07:05.464770,20:07:05,3,2,2.08674001694,27.7,1
2020-01-31 20:07:05.465726,3,3,0.000211000442505,0.0,1
2020-01-31 20:07:43.984921,20:07:43,3,4,38.5188930035,42.2,1
2020-01-31 20:07:45.193826,20:07:45,3,5,1.20841193199,30.6,1
2020-01-31 20:08:07.798873,20:08:07,4,1,22.6044909954,21.5,1
2020-01-31 20:08:09.615112,20:08:09,4,2,1.79934310913,30.2,1
2020-01-31 20:08:09.616003,4,3,0.000140190124512,100.0,1
2020-01-31 20:08:48.633857,20:08:48,4,4,39.0175800323,48.6,1
2020-01-31 20:08:48.892488,20:08:48,4,5,0.257719039917,49.5,1
2020-01-31 20:09:03.082071,20:09:03,5,1,14.1890330315,17.1,1
2020-01-31 20:09:04.917641,20:09:04,5,2,1.81875109673,28.0,1
2020-01-31 20:09:04.918300,5,3,0.0001540184021,0.0,1
2020-01-31 20:09:43.160774,20:09:43,5,4,38.2422218323,34.3,1
2020-01-31 20:09:43.426728,20:09:43,5,5,0.265367984772,50.0,1
2020-01-31 20:10:22.822789,20:10:22,6,1,39.3953230381,25.6,1
2020-01-31 20:10:24.591360,20:10:24,6,2,1.75163388252,50.1,1
2020-01-31 20:10:24.592041,6,3,0.000182151794434,0.0,1
2020-01-31 20:11:02.306215,20:11:02,6,4,37.7139098644,50.9,1
2020-01-31 20:11:02.547253,20:11:02,6,5,0.240247011185,49.5,1
2020-01-31 20:11:09.952470,20:11:09,7,1,7.40473198891,18.8,1
2020-01-31 20:11:11.980024,20:11:11,7,2,2.0092689991,30.4,1
2020-01-31 20:11:11.980962,7,3,0.000153064727783,0.0,1
2020-01-31 20:11:52.001402,20:11:52,7,4,40.0201380253,44.8,1
2020-01-31 20:11:52.262230,20:11:52,7,5,0.25944185257,50.0,1
2020-01-31 20:12:12.027657,20:12:12,8,1,19.7646830082,23.8,1
2020-01-31 20:12:13.927501,20:12:13,8,2,1.88433718681,30.9,1
2020-01-31 20:12:13.928132,8,3,0.000171184539795,66.7,1
2020-01-31 20:12:53.381749,20:12:53,8,4,39.4534459114,49.9,1
2020-01-31 20:12:53.643917,20:12:53,8,5,0.261128902435,50.9,1
2020-01-31 20:13:03.960501,20:13:03,1,1,10.3159780502,16.3,1
2020-01-31 20:13:05.976929,20:13:05,1,2,2.00162482262,30.3,1
2020-01-31 20:13:05.978011,1,3,0.000190019607544,0.0,1
2020-01-31 20:13:46.428867,20:13:46,1,4,40.4506139755,49.8,1
2020-01-31 20:13:46.685044,20:13:46,1,5,0.255177021027,50.5,1
2020-01-31 20:13:56.878556,20:13:56,2,1,10.1929869652,29.5,1
2020-01-31 20:13:58.758962,20:13:58,2,2,1.86652898788,50.1,1
2020-01-31 20:13:58.759631,2,3,0.000175952911377,0.0,1
2020-01-31 20:14:38.121153,20:14:38,2,4,39.361301899,47.7,1
2020-01-31 20:14:38.406460,20:14:38,2,5,0.284625053406,28.4,1
2020-01-31 20:14:41.468334,20:14:41,3,1,3.06134295464,28.7,1
2020-01-31 20:14:43.348947,20:14:43,3,2,1.86591911316,27.3,1
2020-01-31 20:14:43.349648,3,3,0.00018310546875,0.0,1
2020-01-31 20:15:22.007758,20:15:22,3,4,38.6578600407,39.0,1
2020-01-31 20:15:24.587327,20:15:24,3,5,2.57847309113,28.5,1
2020-01-31 20:15:46.912457,20:15:46,4,1,22.3244791031,25.0,1
2020-01-31 20:15:48.747966,20:15:48,4,2,1.81363797188,29.1,1
2020-01-31 20:15:48.748804,4,3,0.000180006027222,0.0,1
2020-01-31 20:16:27.878256,20:16:27,4,4,39.1292541027,46.3,1
2020-01-31 20:16:28.140655,20:16:28,4,5,0.261557102203,50.5,1
2020-01-31 20:16:41.810508,20:16:41,5,1,13.6693489552,23.4,1
2020-01-31 20:16:43.657356,20:16:43,5,2,1.82606291771,26.4,1
2020-01-31 20:16:43.657965,5,3,0.000149011611938,0.0,1
2020-01-31 20:17:21.856065,20:17:21,5,4,38.1978600025,28.3,1
2020-01-31 20:17:22.179497,20:17:22,5,5,0.322380065918,32.8,1
2020-01-31 20:17:59.465768,20:17:59,6,1,37.2855951786,28.1,1
2020-01-31 20:18:01.436506,20:18:01,6,2,1.95595002174,50.9,1
2020-01-31 20:18:01.437218,6,3,0.000170946121216,0.0,1
2020-01-31 20:18:40.088177,20:18:40,6,4,38.6507139206,47.7,1
2020-01-31 20:18:40.333776,20:18:40,6,5,0.244714975357,50.5,1
2020-01-31 20:18:47.519675,20:18:47,7,1,7.18540096283,36.3,1
2020-01-31 20:18:49.292336,20:18:49,7,2,1.75879597664,50.1,1
2020-01-31 20:18:49.292960,7,3,0.000137090682983,0.0,1
2020-01-31 20:19:24.967940,20:19:24,7,4,35.6748039722,39.3,1
2020-01-31 20:19:25.326002,20:19:25,7,5,0.357617855072,50.0,1
2020-01-31 20:19:45.375922,20:19:45,8,1,20.0494139194,31.3,1
2020-01-31 20:19:47.292129,20:19:47,8,2,1.90119695663,50.1,1
2020-01-31 20:19:47.292808,8,3,0.000149965286255,0.0,1
2020-01-31 20:20:25.934259,20:20:25,8,4,38.6412169933,39.4,1
2020-01-31 20:20:26.198992,20:20:26,8,5,0.263865947723,50.5,1
2020-01-31 20:20:35.479324,20:20:35,1,1,9.2797999382,30.2,1
2020-01-31 20:20:37.394604,20:20:37,1,2,1.89994502068,50.4,1
2020-01-31 20:20:37.395302,1,3,0.000190019607544,0.0,1
2020-01-31 20:21:16.464818,20:21:16,1,4,39.0692999363,45.2,1
2020-01-31 20:21:16.761091,20:21:16,1,5,0.295480012894,50.0,1
2020-01-31 20:21:26.736577,20:21:26,2,1,9.97497797012,30.7,1
2020-01-31 20:21:28.499407,20:21:28,2,2,1.74865603447,50.1,1
2020-01-31 20:21:28.500042,2,3,0.000147104263306,100.0,1
2020-01-31 20:22:07.742882,20:22:07,2,4,39.2426259518,48.9,1
2020-01-31 20:22:08.047543,20:22:08,2,5,0.303668022156,50.4,1
2020-01-31 20:22:11.897715,20:22:11,3,1,3.84942603111,46.1,1
2020-01-31 20:22:13.789927,20:22:13,3,2,1.87664198875,50.3,1
2020-01-31 20:22:13.790553,3,3,0.0001540184021,0.0,1
2020-01-31 20:22:53.063218,20:22:53,3,4,39.2724518776,42.9,1
2020-01-31 20:22:53.321421,20:22:53,3,5,0.257446050644,26.7,1
2020-01-31 20:23:15.374689,20:23:15,4,1,22.0527689457,20.7,1
2020-01-31 20:23:17.360836,20:23:17,4,2,1.9718670845,50.3,1
2020-01-31 20:23:17.361476,4,3,0.000159025192261,0.0,1
2020-01-31 20:23:55.434457,20:23:55,4,4,38.0727448463,43.3,1
2020-01-31 20:23:55.756089,20:23:55,4,5,0.320791959763,46.5,1
2020-01-31 20:24:09.167678,20:24:09,5,1,13.4110701084,29.6,1
2020-01-31 20:24:11.081954,20:24:11,5,2,1.90014696121,50.0,1
2020-01-31 20:24:11.082629,5,3,0.000179052352905,0.0,1
2020-01-31 20:24:48.761953,20:24:48,5,4,37.6790831089,44.2,1
2020-01-31 20:24:49.050534,20:24:49,5,5,0.287719011307,46.9,1
2020-01-31 20:25:31.944108,20:25:31,6,1,42.8930511475,14.3,1
2020-01-31 20:25:33.816798,20:25:33,6,2,1.85813188553,50.1,1
2020-01-31 20:25:33.817351,6,3,0.000133991241455,0.0,1
2020-01-31 20:26:13.066325,20:26:13,6,4,39.2487928867,47.5,1
2020-01-31 20:26:13.334194,20:26:13,6,5,0.266885995865,50.5,1
2020-01-31 20:26:20.623248,20:26:20,7,1,7.28836798668,35.1,1
2020-01-31 20:26:22.504328,20:26:22,7,2,1.86608695984,50.0,1
2020-01-31 20:26:22.505007,7,3,0.000182867050171,0.0,1
2020-01-31 20:27:02.017356,20:27:02,7,4,39.5121309757,42.4,1
2020-01-31 20:27:02.278248,20:27:02,7,5,0.260114908218,31.7,1
2020-01-31 20:27:22.185341,20:27:22,8,1,19.9066090584,26.3,1
2020-01-31 20:27:24.101846,20:27:24,8,2,1.90159893036,49.8,1
2020-01-31 20:27:24.102511,8,3,0.000175952911377,0.0,1
2020-01-31 20:28:02.624603,20:28:02,8,4,38.521846056,43.2,1
2020-01-31 20:28:02.918245,20:28:02,8,5,0.292763948441,49.6,1
2020-01-31 20:28:13.824871,20:28:13,1,1,10.9061050415,28.9,1
2020-01-31 20:28:15.632917,20:28:15,1,2,1.79445719719,50.3,1
2020-01-31 20:28:15.633570,1,3,0.000164985656738,0.0,1
2020-01-31 20:28:54.183096,20:28:54,1,4,38.549282074,45.4,1
2020-01-31 20:28:54.453058,20:28:54,1,5,0.269242048264,50.5,1
2020-01-31 20:29:04.602121,20:29:04,2,1,10.1485090256,30.5,1
2020-01-31 20:29:06.469967,20:29:06,2,2,1.853495121,50.1,1
2020-01-31 20:29:06.470618,2,3,0.000159025192261,0.0,1
2020-01-31 20:29:45.156849,20:29:45,2,4,38.6859850883,50.3,1
2020-01-31 20:29:45.422888,20:29:45,2,5,0.265331983566,50.0,1
2020-01-31 20:29:52.027093,20:29:52,3,1,6.60367798805,35.6,1
2020-01-31 20:29:53.749413,20:29:53,3,2,1.70858097076,50.1,1
2020-01-31 20:29:53.750008,3,3,0.000136852264404,0.0,1
2020-01-31 20:30:33.595050,20:30:33,3,4,39.8448529243,44.5,1
2020-01-31 20:30:33.865096,20:30:33,3,5,0.26926112175,25.7,1
2020-01-31 20:30:55.907542,20:30:55,4,1,22.0419039726,5.7,1
2020-01-31 20:30:58.003104,20:30:58,4,2,2.0774409771,27.0,1
2020-01-31 20:30:58.003818,4,3,0.000188112258911,0.0,1
2020-01-31 20:31:36.643513,20:31:36,4,4,38.6394569874,44.1,1
2020-01-31 20:31:36.891957,20:31:36,4,5,0.247425079346,50.0,1
2020-01-31 20:31:50.793679,20:31:50,5,1,13.9011931419,28.4,1
2020-01-31 20:31:52.728287,20:31:52,5,2,1.91147303581,28.0,1
2020-01-31 20:31:52.728958,5,3,0.000166893005371,0.0,1
2020-01-31 20:32:30.408613,20:32:30,5,4,37.6794528961,45.2,1
2020-01-31 20:32:31.885276,20:32:31,5,5,1.47576713562,30.2,1
2020-01-31 20:33:20.385609,20:33:20,6,1,48.4997968674,12.2,1
2020-01-31 20:33:22.445140,20:33:22,6,2,2.04223322868,27.9,1
2020-01-31 20:33:22.445831,6,3,0.000190019607544,0.0,1
2020-01-31 20:33:59.874123,20:33:59,6,4,37.4280660152,40.0,1
2020-01-31 20:34:00.167120,20:34:00,6,5,0.292643070221,50.0,1
2020-01-31 20:34:07.330294,20:34:07,7,1,7.16269302368,33.3,1
2020-01-31 20:34:09.220408,20:34:09,7,2,1.87454080582,50.0,1
2020-01-31 20:34:09.221004,7,3,0.000144958496094,0.0,1
2020-01-31 20:34:47.053167,20:34:47,7,4,37.8319599628,47.7,1
2020-01-31 20:34:47.297337,20:34:47,7,5,0.243333101273,50.0,1
2020-01-31 20:35:08.212032,20:35:08,8,1,20.9141879082,32.8,1
2020-01-31 20:35:10.238281,20:35:10,8,2,2.01078987122,50.2,1
2020-01-31 20:35:10.238977,8,3,0.000185012817383,0.0,1
2020-01-31 20:35:51.801716,20:35:51,8,4,41.5624580383,41.0,1
2020-01-31 20:35:52.058255,20:35:52,8,5,0.255582809448,50.0,1
2020-01-31 20:36:09.078445,20:36:09,1,1,17.0197358131,28.6,1
2020-01-31 20:36:11.037467,20:36:11,1,2,1.94316005707,50.6,1
2020-01-31 20:36:11.038195,1,3,0.000169992446899,0.0,1
2020-01-31 20:36:49.616569,20:36:49,1,4,38.5781319141,42.6,1
2020-01-31 20:36:52.485894,20:36:52,1,5,2.86840891838,27.6,1
2020-01-31 20:37:02.731414,20:37:02,2,1,10.2449841499,32.2,1
2020-01-31 20:37:04.659791,20:37:04,2,2,1.91247200966,50.1,1
2020-01-31 20:37:04.660568,2,3,0.000179052352905,100.0,1
2020-01-31 20:37:43.738773,20:37:43,2,4,39.0779669285,45.4,1
2020-01-31 20:37:44.010277,20:37:44,2,5,0.270671129227,50.0,1
2020-01-31 20:37:47.072947,20:37:47,3,1,3.0621919632,49.2,1
2020-01-31 20:37:49.158557,20:37:49,3,2,2.06815290451,49.4,1
2020-01-31 20:37:49.159194,3,3,0.000161170959473,0.0,1
2020-01-31 20:38:30.917352,20:38:30,3,4,41.7579419613,49.9,1
2020-01-31 20:38:31.184923,20:38:31,3,5,0.266643047333,49.5,1
2020-01-31 20:38:56.971644,20:38:56,4,1,25.7862298489,17.2,1
2020-01-31 20:38:58.889249,20:38:58,4,2,1.90096688271,28.2,1
2020-01-31 20:38:58.890011,4,3,0.000133037567139,0.0,1
2020-01-31 20:39:39.533202,20:39:39,4,4,40.6429870129,44.8,1
2020-01-31 20:39:41.831918,20:39:41,4,5,2.29773592949,28.7,1
2020-01-31 20:39:55.628119,20:39:55,5,1,13.7949941158,22.4,1
2020-01-31 20:39:57.705126,20:39:57,5,2,2.06037092209,29.2,1
2020-01-31 20:39:57.706222,5,3,0.000172138214111,0.0,1
2020-01-31 20:40:36.489866,20:40:36,5,4,38.7833321095,47.4,1
2020-01-31 20:40:36.737780,20:40:36,5,5,0.247105121613,49.5,1
2020-01-31 20:41:22.211416,20:41:22,6,1,45.4731230736,10.1,1
2020-01-31 20:41:24.246987,20:41:24,6,2,2.02215909958,28.7,1
2020-01-31 20:41:24.247577,6,3,0.00014591217041,0.0,1
2020-01-31 20:42:03.043042,20:42:03,6,4,38.7952730656,49.4,1
2020-01-31 20:42:03.318566,20:42:03,6,5,0.274594783783,50.0,1
2020-01-31 20:42:10.718053,20:42:10,7,1,7.39892411232,24.8,1
2020-01-31 20:42:12.678246,20:42:12,7,2,1.9413728714,34.1,1
2020-01-31 20:42:12.679227,7,3,0.000239849090576,0.0,1
2020-01-31 20:42:53.606869,20:42:53,7,4,40.9274289608,50.4,1
2020-01-31 20:42:53.873783,20:42:53,7,5,0.265992164612,50.0,1
2020-01-31 20:43:13.821049,20:43:13,8,1,19.9467868805,12.7,1
2020-01-31 20:43:15.750405,20:43:15,8,2,1.91424322128,47.6,1
2020-01-31 20:43:15.751135,8,3,0.000141859054565,0.0,1
2020-01-31 20:43:55.390323,20:43:55,8,4,39.6389970779,50.3,1
2020-01-31 20:43:55.642744,20:43:55,8,5,0.25155711174,30.7,1
2020-01-31 20:44:06.844923,20:44:06,1,1,11.2015459538,9.7,1
2020-01-31 20:44:08.718203,20:44:08,1,2,1.85514998436,50.2,1
2020-01-31 20:44:08.718835,1,3,0.000152826309204,0.0,1
2020-01-31 20:44:47.304840,20:44:47,1,4,38.5857942104,50.4,1
2020-01-31 20:44:47.558138,20:44:47,1,5,0.252410173416,50.5,1
2020-01-31 20:44:57.834025,20:44:57,2,1,10.2753779888,14.1,1
2020-01-31 20:44:59.712292,20:44:59,2,2,1.86391687393,46.4,1
2020-01-31 20:44:59.712968,2,3,0.00016188621521,0.0,1
2020-01-31 20:45:40.191165,20:45:40,2,4,40.478012085,50.5,1
2020-01-31 20:45:40.458372,20:45:40,2,5,0.266334056854,50.5,1
2020-01-31 20:45:44.140073,20:45:44,3,1,3.68115401268,38.4,1
2020-01-31 20:45:46.798477,20:45:46,3,2,2.6280810833,46.6,1
2020-01-31 20:45:46.799176,3,3,0.000180959701538,0.0,1
2020-01-31 20:46:25.972861,20:46:25,3,4,39.1734600067,50.5,1
2020-01-31 20:46:26.241945,20:46:26,3,5,0.26819396019,50.0,1
2020-01-31 20:46:48.903816,20:46:48,4,1,22.6613919735,7.0,1
2020-01-31 20:46:50.710898,20:46:50,4,2,1.79082012177,40.1,1
2020-01-31 20:46:50.711494,4,3,0.000144958496094,0.0,1
2020-01-31 20:47:30.215382,20:47:30,4,4,39.5037009716,50.8,1
2020-01-31 20:47:30.486016,20:47:30,4,5,0.269716978073,50.5,1
2020-01-31 20:47:44.035458,20:47:44,5,1,13.5489830971,11.3,1
2020-01-31 20:47:45.846773,20:47:45,5,2,1.79774713516,28.9,1
2020-01-31 20:47:45.847364,5,3,0.000143051147461,0.0,1
2020-01-31 20:48:23.656089,20:48:23,5,4,37.8085279465,49.7,1
2020-01-31 20:48:23.943085,20:48:23,5,5,0.286074876785,50.0,1
2020-01-31 20:49:06.819536,20:49:06,6,1,42.8759169579,9.6,1
2020-01-31 20:49:09.070728,20:49:09,6,2,2.23289012909,27.7,1
2020-01-31 20:49:09.071437,6,3,0.000174045562744,0.0,1
2020-01-31 20:49:49.879605,20:49:49,6,4,40.8079299927,47.8,1
2020-01-31 20:49:50.120439,20:49:50,6,5,0.239895105362,50.0,1
2020-01-31 20:49:57.526926,20:49:57,7,1,7.4059920311,31.9,1
2020-01-31 20:50:00.001598,20:50:00,7,2,2.45232415199,32.0,1
2020-01-31 20:50:00.002267,7,3,0.00017786026001,0.0,1
2020-01-31 20:50:41.313531,20:50:41,7,4,41.3110370636,49.3,1
2020-01-31 20:50:41.578669,20:50:41,7,5,0.264423131943,50.0,1
2020-01-31 20:51:02.044494,20:51:02,8,1,20.4652650356,13.8,1
2020-01-31 20:51:04.080356,20:51:04,8,2,2.02039408684,29.5,1
2020-01-31 20:51:04.081217,8,3,0.000265121459961,0.0,1
2020-01-31 20:51:43.463935,20:51:43,8,4,39.3824739456,50.2,1
2020-01-31 20:51:43.706143,20:51:43,8,5,0.241267204285,49.5,1
2020-01-31 20:51:51.928031,20:51:51,1,1,8.22140789032,17.0,1
2020-01-31 20:51:53.886379,20:51:53,1,2,1.94178509712,31.2,1
2020-01-31 20:51:53.887006,1,3,0.000147104263306,0.0,1
2020-01-31 20:52:33.537619,20:52:33,1,4,39.6504340172,49.7,1
2020-01-31 20:52:33.810768,20:52:33,1,5,0.272613048553,49.5,1
2020-01-31 20:52:44.110474,20:52:44,2,1,10.2992179394,18.4,1
2020-01-31 20:52:46.011725,20:52:46,2,2,1.88651418686,30.5,1
2020-01-31 20:52:46.012350,2,3,0.000127792358398,100.0,1
2020-01-31 20:53:24.910138,20:53:24,2,4,38.8976149559,50.1,1
2020-01-31 20:53:25.152719,20:53:25,2,5,0.242147922516,50.5,1
2020-01-31 20:53:28.485552,20:53:28,3,1,3.33234810829,44.0,1
2020-01-31 20:53:30.402997,20:53:30,3,2,1.90143799782,48.4,1
2020-01-31 20:53:30.403647,3,3,0.000157117843628,0.0,1
2020-01-31 20:54:09.927129,20:54:09,3,4,39.5232470036,50.4,1
2020-01-31 20:54:10.219028,20:54:10,3,5,0.290603876114,50.0,1
2020-01-31 20:54:32.511966,20:54:32,4,1,22.2922930717,9.2,1
2020-01-31 20:54:34.314677,20:54:34,4,2,1.78811597824,28.3,1
2020-01-31 20:54:34.315316,4,3,0.000144958496094,0.0,1
2020-01-31 20:55:12.597549,20:55:12,4,4,38.2820441723,49.3,1
2020-01-31 20:55:12.866955,20:55:12,4,5,0.268779993057,49.5,1
2020-01-31 20:55:27.492323,20:55:27,5,1,14.6247959137,17.7,1
2020-01-31 20:55:29.269108,20:55:29,5,2,1.76127409935,29.0,1
2020-01-31 20:55:29.269784,5,3,0.000161170959473,0.0,1
2020-01-31 20:56:08.819161,20:56:08,5,4,39.5491099358,48.1,1
2020-01-31 20:56:09.079022,20:56:09,5,5,0.258248090744,50.0,1
2020-01-31 20:56:52.479322,20:56:52,6,1,43.3996059895,9.1,1
2020-01-31 20:56:54.429143,20:56:54,6,2,1.93587994576,29.2,1
2020-01-31 20:56:54.429760,6,3,0.000162124633789,0.0,1
2020-01-31 20:57:33.937089,20:57:33,6,4,39.5070741177,45.0,1
2020-01-31 20:57:34.194419,20:57:34,6,5,0.25646686554,49.5,1
2020-01-31 20:57:41.354431,20:57:41,7,1,7.15941619873,33.7,1
2020-01-31 20:57:43.295964,20:57:43,7,2,1.9263010025,50.0,1
2020-01-31 20:57:43.296640,7,3,0.00016188621521,0.0,1
2020-01-31 20:58:21.383263,20:58:21,7,4,38.0863950253,47.5,1
2020-01-31 20:58:21.679542,20:58:21,7,5,0.295297145844,48.7,1
2020-01-31 20:58:41.951004,20:58:41,8,1,20.2708699703,24.6,1
2020-01-31 20:58:43.976575,20:58:43,8,2,2.00687408447,29.5,1
2020-01-31 20:58:43.977252,8,3,0.000219106674194,0.0,1
2020-01-31 20:59:25.104769,20:59:25,8,4,41.1272261143,44.9,1
2020-01-31 20:59:25.381680,20:59:25,8,5,0.27602314949,51.4,1
2020-01-31 20:59:37.868575,20:59:37,1,1,12.4863967896,26.9,1
2020-01-31 20:59:39.800640,20:59:39,1,2,1.91086101532,25.5,1
2020-01-31 20:59:39.801320,1,3,0.00017786026001,0.0,1
2020-01-31 21:00:18.854112,21:00:18,1,4,39.0525939465,44.8,1
2020-01-31 21:00:19.119323,21:00:19,1,5,0.264596939087,49.1,1
2020-01-31 21:00:29.458318,21:00:29,2,1,10.3384840488,31.3,1
2020-01-31 21:00:31.662847,21:00:31,2,2,2.1850540638,44.2,1
2020-01-31 21:00:31.663520,2,3,0.000190019607544,0.0,1
2020-01-31 21:01:11.076795,21:01:11,2,4,39.4130549431,46.1,1
2020-01-31 21:01:11.367051,21:01:11,2,5,0.289297103882,50.4,1
2020-01-31 21:01:14.557559,21:01:14,3,1,3.18997216225,51.5,1
2020-01-31 21:01:16.692249,21:01:16,3,2,2.11562085152,50.4,1
2020-01-31 21:01:16.693109,3,3,0.000306129455566,0.0,1
2020-01-31 21:01:56.263094,21:01:56,3,4,39.5697498322,51.0,1
2020-01-31 21:01:56.506920,21:01:56,3,5,0.243062019348,50.0,1
2020-01-31 21:02:18.828118,21:02:18,4,1,22.3206779957,17.5,1
2020-01-31 21:02:20.696498,21:02:20,4,2,1.84974002838,27.2,1
2020-01-31 21:02:20.697121,4,3,0.000138998031616,0.0,1
2020-01-31 21:02:58.908868,21:02:58,4,4,38.2115519047,41.4,1
2020-01-31 21:02:59.145528,21:02:59,4,5,0.235807180405,50.5,1
2020-01-31 21:03:12.641055,21:03:12,5,1,13.4950270653,31.8,1
2020-01-31 21:03:14.568721,21:03:14,5,2,1.91206789017,50.1,1
2020-01-31 21:03:14.569435,5,3,0.000174999237061,0.0,1
2020-01-31 21:03:54.022060,21:03:54,5,4,39.4524111748,43.7,1
2020-01-31 21:03:56.532265,21:03:56,5,5,2.50964808464,27.9,1
2020-01-31 21:04:37.073876,21:04:37,6,1,40.5411169529,14.4,1
2020-01-31 21:04:39.144202,21:04:39,6,2,2.05427479744,28.6,1
2020-01-31 21:04:39.144906,6,3,0.000152826309204,0.0,1
2020-01-31 21:05:19.651864,21:05:19,6,4,40.5067429543,43.8,1
2020-01-31 21:05:19.906389,21:05:19,6,5,0.253555059433,50.0,1
2020-01-31 21:05:27.186031,21:05:27,7,1,7.27911305428,33.8,1
2020-01-31 21:05:29.209899,21:05:29,7,2,2.00649094582,50.2,1
2020-01-31 21:05:29.210620,7,3,0.000173091888428,0.0,1
2020-01-31 21:06:08.536551,21:06:08,7,4,39.3257009983,47.5,1
2020-01-31 21:06:08.796534,21:06:08,7,5,0.258475065231,51.0,1
2020-01-31 21:06:28.691510,21:06:28,8,1,19.8943839073,25.0,1
2020-01-31 21:06:30.440646,21:06:30,8,2,1.7303750515,30.5,1
2020-01-31 21:06:30.441254,8,3,0.000135898590088,0.0,1
2020-01-31 21:07:08.523590,21:07:08,8,4,38.0821590424,43.6,1
2020-01-31 21:07:08.784846,21:07:08,8,5,0.260802030563,51.0,1
2020-01-31 21:07:17.222572,21:07:17,1,1,8.43721294403,32.6,1
2020-01-31 21:07:19.075311,21:07:19,1,2,1.83820295334,50.1,1
2020-01-31 21:07:19.075939,1,3,0.00016188621521,0.0,1
2020-01-31 21:07:59.040178,21:07:59,1,4,39.9639508724,46.0,1
2020-01-31 21:07:59.296951,21:07:59,1,5,0.255890130997,50.5,1
2020-01-31 21:08:09.501893,21:08:09,2,1,10.2044680119,30.4,1
2020-01-31 21:08:11.295739,21:08:11,2,2,1.77889180183,50.8,1
2020-01-31 21:08:11.296698,2,3,0.000162839889526,0.0,1
2020-01-31 21:08:50.599223,21:08:50,2,4,39.3021960258,45.2,1
2020-01-31 21:08:53.606859,21:08:53,2,5,3.00626206398,27.8,1
2020-01-31 21:08:56.840958,21:08:56,3,1,3.23317098618,48.7,1
2020-01-31 21:08:58.790735,21:08:58,3,2,1.93376398087,49.1,1
2020-01-31 21:08:58.791415,3,3,0.000159978866577,0.0,1
2020-01-31 21:09:39.744644,21:09:39,3,4,40.953001976,50.4,1
2020-01-31 21:09:43.588305,21:09:43,3,5,3.84278202057,28.2,1
2020-01-31 21:10:11.818129,21:10:11,4,1,28.2292771339,11.9,1
2020-01-31 21:10:13.601691,21:10:13,4,2,1.76828598976,26.8,1
2020-01-31 21:10:13.602401,4,3,0.000141143798828,0.0,1
2020-01-31 21:10:52.886824,21:10:52,4,4,39.2842459679,44.5,1
2020-01-31 21:10:53.142199,21:10:53,4,5,0.254582881927,50.5,1
2020-01-31 21:11:21.506052,21:11:21,5,1,28.3633320332,16.5,1
2020-01-31 21:11:23.352592,21:11:23,5,2,1.8302628994,26.7,1
2020-01-31 21:11:23.353267,5,3,0.000156164169312,0.0,1
2020-01-31 21:12:01.904276,21:12:01,5,4,38.5507690907,44.5,1
2020-01-31 21:12:02.146354,21:12:02,5,5,0.24113202095,50.0,1
2020-01-31 21:12:56.535939,21:12:56,6,1,54.3890929222,10.6,1
2020-01-31 21:12:58.494076,21:12:58,6,2,1.94362998009,27.2,1
2020-01-31 21:12:58.494738,6,3,0.000165939331055,0.0,1
2020-01-31 21:13:36.940844,21:13:36,6,4,38.4458830357,32.9,1
2020-01-31 21:13:37.174778,21:13:37,6,5,0.233552932739,50.5,1
2020-01-31 21:13:44.469955,21:13:44,7,1,7.2946498394,34.5,1
2020-01-31 21:13:46.395162,21:13:46,7,2,1.91049695015,49.9,1
2020-01-31 21:13:46.395846,7,3,0.000159025192261,0.0,1
